0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.084Hundred million,3.911Hundred million,3.881Hundred million,7.005Hundred million,3.789Hundred million,3.467Hundred million,3.398Hundred million,3.327Hundred million,3.042Hundred million,2.624Hundred million,2.900Hundred million,4.528Hundred million,3.722Hundred million,2.921Hundred million,2.306Hundred million,10.84Hundred million,9.352Hundred million,10.22Hundred million,10.80Hundred million,12.25Hundred million,13.99Hundred million,152.1Ten thousand,2.563Hundred million,1.691Hundred million,1.326Hundred million,1.725Hundred million,1.844Hundred million,2.674Hundred million,1.510Hundred million,1.635Hundred million,1.065Hundred million,8777Ten thousand,9422Ten thousand,1.098Hundred million,9087Ten thousand,8065Ten thousand,9213Ten thousand,1.064Hundred million,7656Ten thousand,6583Ten thousand,7136Ten thousand,7338Ten thousand,1.064Hundred million,7656Ten thousand,6583Ten thousand,7136Ten thousand,7338Ten thousand,1.586Hundred million
receivable premiums,2.060Hundred million,2.439Hundred million,2.026Hundred million,2.490Hundred million,2.216Hundred million,2.495Hundred million,3.031Hundred million,3.648Hundred million,3.265Hundred million,2.399Hundred million,3.417Hundred million,3.745Hundred million,3.680Hundred million,3.940Hundred million,3.692Hundred million,4.136Hundred million,3.920Hundred million,3.696Hundred million,3.310Hundred million,3.398Hundred million,3.128Hundred million,--,3.606Hundred million,3.985Hundred million,3.517Hundred million,3.079Hundred million,3.153Hundred million,3.414Hundred million,3.915Hundred million,3.524Hundred million,3.905Hundred million,3.295Hundred million,2.990Hundred million,2.653Hundred million,2.805Hundred million,2.192Hundred million,2.013Hundred million,1.767Hundred million,1.980Hundred million,2.095Hundred million,1.773Hundred million,1.625Hundred million,1.767Hundred million,1.980Hundred million,2.095Hundred million,1.773Hundred million,1.625Hundred million,1.359Hundred million
Deferred income tax assets,--,--,--,--,--,4830Ten thousand,--,--,--,4884Ten thousand,--,--,--,2643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,105.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,46.80Ten thousand,--,--,--,45.10Ten thousand,46.80Ten thousand,--,--,--,45.10Ten thousand,19.40Ten thousand
Reinsurance assets,23.87Hundred million,23.95Hundred million,23.83Hundred million,18.99Hundred million,18.10Hundred million,18.10Hundred million,19.52Hundred million,20.07Hundred million,19.62Hundred million,16.43Hundred million,19.76Hundred million,19.78Hundred million,19.90Hundred million,17.22Hundred million,17.23Hundred million,12.76Hundred million,11.94Hundred million,10.96Hundred million,10.44Hundred million,9.857Hundred million,9.390Hundred million,--,8.230Hundred million,7.284Hundred million,6.708Hundred million,5.982Hundred million,5.530Hundred million,4.901Hundred million,4.439Hundred million,4.058Hundred million,3.853Hundred million,3.257Hundred million,2.900Hundred million,2.758Hundred million,2.438Hundred million,2.208Hundred million,1.942Hundred million,1.872Hundred million,1.768Hundred million,1.739Hundred million,1.657Hundred million,1.584Hundred million,1.872Hundred million,1.768Hundred million,1.739Hundred million,1.657Hundred million,1.584Hundred million,1.442Hundred million
Deferred Policy Acquisition Costs,2784Ten thousand,3018Ten thousand,2728Ten thousand,2715Ten thousand,2699Ten thousand,3150Ten thousand,4214Ten thousand,5167Ten thousand,5454Ten thousand,3284Ten thousand,6288Ten thousand,6065Ten thousand,6603Ten thousand,6853Ten thousand,6246Ten thousand,6729Ten thousand,6361Ten thousand,6295Ten thousand,5397Ten thousand,5790Ten thousand,5862Ten thousand,--,6097Ten thousand,5829Ten thousand,5632Ten thousand,5445Ten thousand,5747Ten thousand,6546Ten thousand,7077Ten thousand,7237Ten thousand,8453Ten thousand,6938Ten thousand,6396Ten thousand,6479Ten thousand,7493Ten thousand,5580Ten thousand,5514Ten thousand,6075Ten thousand,7267Ten thousand,7178Ten thousand,5556Ten thousand,6020Ten thousand,6075Ten thousand,7267Ten thousand,7178Ten thousand,5556Ten thousand,6020Ten thousand,4620Ten thousand
available-for-sale securities investments,12.60Hundred million,11.90Hundred million,12.15Hundred million,11.14Hundred million,12.87Hundred million,13.24Hundred million,18.36Hundred million,18.76Hundred million,18.99Hundred million,11.71Hundred million,16.39Hundred million,15.98Hundred million,16.62Hundred million,16.78Hundred million,17.22Hundred million,18.45Hundred million,18.00Hundred million,17.84Hundred million,18.13Hundred million,17.47Hundred million,15.71Hundred million,--,13.77Hundred million,13.32Hundred million,12.51Hundred million,11.84Hundred million,11.54Hundred million,11.05Hundred million,11.29Hundred million,10.16Hundred million,10.96Hundred million,10.63Hundred million,10.21Hundred million,10.17Hundred million,10.68Hundred million,--,10.06Hundred million,9.738Hundred million,9.629Hundred million,8.863Hundred million,7733Ten thousand,8.249Hundred million,9.738Hundred million,9.629Hundred million,8.863Hundred million,7733Ten thousand,8.249Hundred million,7.299Hundred million
