0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2334Ten thousand,4415Ten thousand,4380Ten thousand,2153Ten thousand,-1740Ten thousand,5462Ten thousand,5971Ten thousand,6768Ten thousand,3495Ten thousand,1.719Hundred million,1.383Hundred million,1.282Hundred million,6307Ten thousand,1.398Hundred million,1.162Hundred million,7226Ten thousand,2813Ten thousand,4608Ten thousand,1931Ten thousand,2001Ten thousand,857.6Ten thousand,4135Ten thousand,4344Ten thousand,3552Ten thousand,2017Ten thousand,6624Ten thousand,4548Ten thousand,4000Ten thousand,1159Ten thousand,1.467Hundred million,7433Ten thousand,5306Ten thousand,2729Ten thousand,3415Ten thousand,5886Ten thousand,4240Ten thousand,2739Ten thousand,6378Ten thousand,4844Ten thousand,--,8386Ten thousand,1.218Hundred million
Depreciation and amortization,1933Ten thousand,7679Ten thousand,5766Ten thousand,3857Ten thousand,1926Ten thousand,7363Ten thousand,5480Ten thousand,3627Ten thousand,1800Ten thousand,6997Ten thousand,5233Ten thousand,3454Ten thousand,1685Ten thousand,6602Ten thousand,4906Ten thousand,3273Ten thousand,1610Ten thousand,6139Ten thousand,4506Ten thousand,2956Ten thousand,1443Ten thousand,5683Ten thousand,4209Ten thousand,2787Ten thousand,1392Ten thousand,5323Ten thousand,3891Ten thousand,2591Ten thousand,1254Ten thousand,4846Ten thousand,3552Ten thousand,2296Ten thousand,1130Ten thousand,4033Ten thousand,2996Ten thousand,1966Ten thousand,978.8Ten thousand,3641Ten thousand,2738Ten thousand,--,3361Ten thousand,3561Ten thousand
stock-based compensation expenses,197.8Ten thousand,785.4Ten thousand,596.3Ten thousand,440.4Ten thousand,221.1Ten thousand,831.3Ten thousand,584.0Ten thousand,444.9Ten thousand,201.3Ten thousand,1028Ten thousand,759.9Ten thousand,537.9Ten thousand,337.4Ten thousand,1130Ten thousand,860.6Ten thousand,610.7Ten thousand,236.3Ten thousand,490.2Ten thousand,350.3Ten thousand,290.0Ten thousand,119.8Ten thousand,834.9Ten thousand,757.5Ten thousand,557.4Ten thousand,276.2Ten thousand,1013Ten thousand,750.6Ten thousand,488.0Ten thousand,228.1Ten thousand,774.2Ten thousand,568.6Ten thousand,361.9Ten thousand,168.4Ten thousand,132.7Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,405.4Ten thousand,-899.1Ten thousand,363.8Ten thousand,75.10Ten thousand,110.8Ten thousand,-934.7Ten thousand,106.9Ten thousand,389.4Ten thousand,-17.00Ten thousand,1623Ten thousand,869.6Ten thousand,255.8Ten thousand,-51.90Ten thousand,470.2Ten thousand,1124Ten thousand,781.2Ten thousand,223.7Ten thousand,1761Ten thousand,1190Ten thousand,1051Ten thousand,1120Ten thousand,844.2Ten thousand,914.9Ten thousand,1011Ten thousand,374.7Ten thousand,955.8Ten thousand,881.6Ten thousand,684.5Ten thousand,174.1Ten thousand,-751.3Ten thousand,4048Ten thousand,2050Ten thousand,1171Ten thousand,1153Ten thousand,2921Ten thousand,2470Ten thousand,1055Ten thousand,991.3Ten thousand,762.9Ten thousand,--,1696Ten thousand,766.2Ten thousand
Asset Disposal Gains and Losses,-21.00Ten thousand,77.30Ten thousand,41.50Ten thousand,26.10Ten thousand,8.900Ten thousand,128.1Ten thousand,93.90Ten thousand,56.80Ten thousand,16.80Ten thousand,152.1Ten thousand,130.3Ten thousand,80.00Ten thousand,35.90Ten thousand,171.1Ten thousand,84.20Ten thousand,43.30Ten thousand,8.400Ten thousand,69.60Ten thousand,14.30Ten thousand,4.800Ten thousand,3.500Ten thousand,519.0Ten thousand,496.7Ten thousand,190.1Ten thousand,41.50Ten thousand,199.2Ten thousand,156.0Ten thousand,133.6Ten thousand,31.10Ten thousand,150.0Ten thousand,123.6Ten thousand,118.9Ten thousand,53.40Ten thousand,152.9Ten thousand,124.6Ten thousand,61.70Ten thousand,41.50Ten thousand,130.8Ten thousand,103.5Ten thousand,--,168.8Ten thousand,112.5Ten thousand
Operating Adjustments Other Items,--,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,-447.2Ten thousand,-447.2Ten thousand,--,--,--,--,--,--,--,42.40Ten thousand,28.20Ten thousand,14.10Ten thousand,--,41.20Ten thousand,27.10Ten thousand,13.00Ten thousand,1145Ten thousand,1294Ten thousand,1284Ten thousand,10.70Ten thousand,180.2Ten thousand,169.6Ten thousand,158.9Ten thousand,148.0Ten thousand,59.20Ten thousand,44.40Ten thousand,29.60Ten thousand,14.80Ten thousand,14.80Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2905Ten thousand,-1317Ten thousand,--,744.5Ten thousand,2983Ten thousand,-874.6Ten thousand,5438Ten thousand,5117Ten thousand,3477Ten thousand,4262Ten thousand,2858Ten thousand,4688Ten thousand,4391Ten thousand,3309Ten thousand,-6432Ten thousand,-2083Ten thousand,-794.5Ten thousand,-3630Ten thousand,-394.8Ten thousand,-2012Ten thousand,-1477Ten thousand,-1803Ten thousand,3840Ten thousand,4018Ten thousand,--,1066Ten thousand,-3082Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1047Ten thousand,-55.50Ten thousand,-160.3Ten thousand,3600Ten thousand,2091Ten thousand,328.6Ten thousand,-1408Ten thousand,-1048Ten thousand,-913.3Ten thousand,-5704Ten thousand,2.700Ten thousand,301.2Ten thousand,-188.9Ten thousand,3123Ten thousand,3789Ten thousand,4069Ten thousand,3899Ten thousand,-837.5Ten thousand,-216.3Ten thousand,-1201Ten thousand,1364Ten thousand,-3557Ten thousand,-2674Ten thousand,-249.4Ten thousand,-341.6Ten thousand,-797.4Ten thousand,1418Ten thousand,707.9Ten thousand,457.3Ten thousand,-23.00Ten thousand,2850Ten thousand,-250.9Ten thousand,1694Ten thousand,2125Ten thousand,1358Ten thousand,1593Ten thousand,1199Ten thousand,502.1Ten thousand,1654Ten thousand,--,-2703Ten thousand,-2090Ten thousand
Prepayments and other receivables,-3320Ten thousand,1934Ten thousand,1613Ten thousand,-474.9Ten thousand,-439.2Ten thousand,2983Ten thousand,5046Ten thousand,3045Ten thousand,2276Ten thousand,901.8Ten thousand,-663.7Ten thousand,-5215Ten thousand,-2840Ten thousand,-4243Ten thousand,-3460Ten thousand,--,--,-2923Ten thousand,-1176Ten thousand,-812.6Ten thousand,-765.4Ten thousand,-70.70Ten thousand,-3.400Ten thousand,-202.8Ten thousand,--,713.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1021Ten thousand,188.6Ten thousand,--,592.0Ten thousand,529.0Ten thousand,36.60Ten thousand,-157.1Ten thousand,-610.8Ten thousand,-497.0Ten thousand,112.2Ten thousand,115.6Ten thousand,-201.4Ten thousand,-257.8Ten thousand,180.5Ten thousand,-764.9Ten thousand,-1041Ten thousand,304.1Ten thousand,160.6Ten thousand,-1715Ten thousand,-1292Ten thousand,-1338Ten thousand,-870.4Ten thousand,-831.9Ten thousand,--,--,-144.6Ten thousand,--
