0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.827Hundred million,6.372Hundred million,4.776Hundred million,3.063Hundred million,1.457Hundred million,4.812Hundred million,3.629Hundred million,2.438Hundred million,1.196Hundred million,4.215Hundred million,3.236Hundred million,2.181Hundred million,1.031Hundred million,3.584Hundred million,2.583Hundred million,1.665Hundred million,6909Ten thousand,2.084Hundred million,6909Ten thousand,2.084Hundred million,1.546Hundred million,8713Ten thousand,4224Ten thousand,1.068Hundred million
Operating Income,1.827Hundred million,6.372Hundred million,4.776Hundred million,3.063Hundred million,1.457Hundred million,4.812Hundred million,3.629Hundred million,2.438Hundred million,1.196Hundred million,4.215Hundred million,3.236Hundred million,2.181Hundred million,1.031Hundred million,3.584Hundred million,2.583Hundred million,1.665Hundred million,6909Ten thousand,2.084Hundred million,6909Ten thousand,2.084Hundred million,1.546Hundred million,8713Ten thousand,4224Ten thousand,1.068Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8338Ten thousand,3.044Hundred million,2.286Hundred million,1.473Hundred million,6851Ten thousand,2.445Hundred million,1.838Hundred million,1.234Hundred million,5972Ten thousand,2.367Hundred million,1.838Hundred million,1.254Hundred million,6089Ten thousand,2.048Hundred million,1.467Hundred million,9281Ten thousand,3890Ten thousand,1.130Hundred million,3890Ten thousand,1.130Hundred million,8269Ten thousand,4886Ten thousand,2889Ten thousand,8278Ten thousand
Operating Costs,8338Ten thousand,3.044Hundred million,2.286Hundred million,1.473Hundred million,6851Ten thousand,2.445Hundred million,1.838Hundred million,1.234Hundred million,5972Ten thousand,2.367Hundred million,1.838Hundred million,1.254Hundred million,6089Ten thousand,2.048Hundred million,1.467Hundred million,9281Ten thousand,3890Ten thousand,1.130Hundred million,3890Ten thousand,1.130Hundred million,8269Ten thousand,4886Ten thousand,2889Ten thousand,8278Ten thousand
Gross profit,9932Ten thousand,3.327Hundred million,2.491Hundred million,1.590Hundred million,7718Ten thousand,2.368Hundred million,1.790Hundred million,1.204Hundred million,5991Ten thousand,1.849Hundred million,1.397Hundred million,9278Ten thousand,4218Ten thousand,1.537Hundred million,1.115Hundred million,7365Ten thousand,3019Ten thousand,9531Ten thousand,3019Ten thousand,9531Ten thousand,7190Ten thousand,3827Ten thousand,1335Ten thousand,2407Ten thousand
