0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-630.0Ten thousand,5580Ten thousand,-90.00Ten thousand,610.0Ten thousand,450.0Ten thousand,3920Ten thousand,4710Ten thousand,3670Ten thousand,1650Ten thousand,-1.236Hundred million,2050Ten thousand,1820Ten thousand,310.0Ten thousand,1100Ten thousand,1460Ten thousand,1480Ten thousand,-310.0Ten thousand,-1910Ten thousand,-2090Ten thousand,-2050Ten thousand,-780.0Ten thousand,4660Ten thousand,3730Ten thousand,1930Ten thousand,-2670Ten thousand,-6710Ten thousand,1120Ten thousand,-30.00Ten thousand,-1000Ten thousand,940.0Ten thousand,-2590Ten thousand,-3550Ten thousand,-3600Ten thousand,-3.686Hundred million,-3.366Hundred million,-2.017Hundred million,-1.927Hundred million,6550Ten thousand,1970Ten thousand,1490Ten thousand,-840.0Ten thousand,1.478Hundred million,1.148Hundred million,4170Ten thousand,-490.0Ten thousand,1.676Hundred million,--,--,--,9260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1600Ten thousand,6430Ten thousand,4740Ten thousand,3150Ten thousand,1570Ten thousand,6110Ten thousand,4520Ten thousand,3050Ten thousand,1520Ten thousand,6510Ten thousand,4960Ten thousand,3400Ten thousand,1730Ten thousand,4840Ten thousand,3130Ten thousand,2060Ten thousand,1050Ten thousand,3900Ten thousand,2860Ten thousand,1900Ten thousand,950.0Ten thousand,3680Ten thousand,2770Ten thousand,1840Ten thousand,930.0Ten thousand,3820Ten thousand,2880Ten thousand,1930Ten thousand,970.0Ten thousand,4080Ten thousand,3120Ten thousand,2150Ten thousand,1150Ten thousand,5080Ten thousand,3890Ten thousand,2640Ten thousand,1380Ten thousand,5780Ten thousand,4200Ten thousand,2760Ten thousand,1370Ten thousand,5490Ten thousand,8040Ten thousand,5280Ten thousand,2440Ten thousand,1.108Hundred million,--,--,--,1.128Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,260.0Ten thousand,1090Ten thousand,800.0Ten thousand,560.0Ten thousand,370.0Ten thousand,1150Ten thousand,780.0Ten thousand,540.0Ten thousand,310.0Ten thousand,850.0Ten thousand,560.0Ten thousand,400.0Ten thousand,310.0Ten thousand,710.0Ten thousand,640.0Ten thousand,480.0Ten thousand,250.0Ten thousand,600.0Ten thousand,540.0Ten thousand,590.0Ten thousand,340.0Ten thousand,950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1490Ten thousand,--,--,--,1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,1.719Hundred million,-1170Ten thousand,--,--,190.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,8260Ten thousand,40.00Ten thousand,40.00Ten thousand,--,10.00Ten thousand,--,--,--,9690Ten thousand,9690Ten thousand,--,--,1530Ten thousand,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,630.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-5560Ten thousand,--,--,--,-600.0Ten thousand,-1400Ten thousand,-1400Ten thousand,--,440.0Ten thousand,90.00Ten thousand,90.00Ten thousand,--,60.00Ten thousand,90.00Ten thousand,100.0Ten thousand,90.00Ten thousand,480.0Ten thousand,--,--,--,150.0Ten thousand,--,--,--,-1110Ten thousand,--,--,--,-4410Ten thousand,-130.0Ten thousand,--,--,1.014Hundred million,1.140Hundred million,1.114Hundred million,1.103Hundred million,-440.0Ten thousand,3380Ten thousand,3280Ten thousand,3310Ten thousand,--,-1430Ten thousand,-90.00Ten thousand,140.0Ten thousand,-1340Ten thousand,--,--,--,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,10.00Ten thousand,--,-10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,--,-20.00Ten thousand,--,-90.00Ten thousand,-90.00Ten thousand,-110.0Ten thousand,--,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,-10.00Ten thousand,2150Ten thousand,-350.0Ten thousand,--,40.00Ten thousand,90.00Ten thousand,-170.0Ten thousand,-220.0Ten thousand,-130.0Ten thousand,10.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,1650Ten thousand,--,--,-40.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-10.00Ten thousand,1100Ten thousand,790.0Ten thousand,860.0Ten thousand,1010Ten thousand,640.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
