0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.983Hundred million,29.66Hundred million,16.95Hundred million,11.60Hundred million,4.344Hundred million,31.77Hundred million,18.73Hundred million,12.52Hundred million,6.160Hundred million,27.89Hundred million,16.25Hundred million,10.71Hundred million,5.081Hundred million,16.56Hundred million,15.44Hundred million,10.25Hundred million,5.212Hundred million,13.77Hundred million,13.72Hundred million,9.284Hundred million,5.399Hundred million,24.81Hundred million,18.76Hundred million,12.55Hundred million,6.200Hundred million,29.13Hundred million,22.23Hundred million,14.78Hundred million,7.258Hundred million,20.28Hundred million,13.08Hundred million,8.222Hundred million,4.155Hundred million,17.12Hundred million,12.84Hundred million,8.244Hundred million,3.784Hundred million,22.47Hundred million,17.56Hundred million,11.83Hundred million,5.269Hundred million,38.46Hundred million,29.99Hundred million,20.35Hundred million,10.20Hundred million,41.35Hundred million,31.74Hundred million,20.84Hundred million,10.15Hundred million,33.67Hundred million,30.16Hundred million,19.74Hundred million,9.607Hundred million,30.90Hundred million,22.83Hundred million,14.53Hundred million,6.898Hundred million,21.01Hundred million,14.99Hundred million,9.231Hundred million,4.665Hundred million,14.35Hundred million,9.991Hundred million,5.957Hundred million,2.535Hundred million,21.42Hundred million,17.64Hundred million,11.27Hundred million,4.862Hundred million,12.00Hundred million,7.389Hundred million,3.846Hundred million,4.862Hundred million,12.00Hundred million,7.389Hundred million,3.846Hundred million,1.836Hundred million,9.184Hundred million
Other business income,--,--,5.461Hundred million,3.665Hundred million,--,--,5.299Hundred million,3.434Hundred million,1.746Hundred million,--,4.498Hundred million,2.822Hundred million,1.238Hundred million,4.693Hundred million,--,--,--,4.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.983Hundred million,29.66Hundred million,22.41Hundred million,15.26Hundred million,4.344Hundred million,31.77Hundred million,24.03Hundred million,15.95Hundred million,7.906Hundred million,27.89Hundred million,20.75Hundred million,13.54Hundred million,6.319Hundred million,21.25Hundred million,15.44Hundred million,10.25Hundred million,5.212Hundred million,18.25Hundred million,13.72Hundred million,9.284Hundred million,5.399Hundred million,24.81Hundred million,18.76Hundred million,12.55Hundred million,6.200Hundred million,29.13Hundred million,22.23Hundred million,14.78Hundred million,7.258Hundred million,20.28Hundred million,13.08Hundred million,8.222Hundred million,4.155Hundred million,17.12Hundred million,12.84Hundred million,8.244Hundred million,3.784Hundred million,22.47Hundred million,17.56Hundred million,11.83Hundred million,5.269Hundred million,38.46Hundred million,29.99Hundred million,20.35Hundred million,10.20Hundred million,41.35Hundred million,31.74Hundred million,20.84Hundred million,10.15Hundred million,33.67Hundred million,30.16Hundred million,19.74Hundred million,9.607Hundred million,30.90Hundred million,22.83Hundred million,14.53Hundred million,6.898Hundred million,21.01Hundred million,14.99Hundred million,9.231Hundred million,4.665Hundred million,14.35Hundred million,9.991Hundred million,5.957Hundred million,2.535Hundred million,21.42Hundred million,17.64Hundred million,11.27Hundred million,4.862Hundred million,12.00Hundred million,7.389Hundred million,3.846Hundred million,4.862Hundred million,12.00Hundred million,7.389Hundred million,3.846Hundred million,1.836Hundred million,9.184Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.795Hundred million,23.38Hundred million,17.78Hundred million,11.08Hundred million,3.123Hundred million,25.02Hundred million,18.81Hundred million,11.60Hundred million,6.535Hundred million,21.51Hundred million,16.22Hundred million,10.66Hundred million,4.956Hundred million,16.79Hundred million,12.16Hundred million,8.131Hundred million,4.152Hundred million,14.16Hundred million,10.38Hundred million,6.807Hundred million,3.970Hundred million,18.36Hundred million,13.94Hundred million,9.237Hundred million,4.687Hundred million,22.78Hundred million,17.66Hundred million,11.80Hundred million,5.798Hundred million,15.29Hundred million,9.627Hundred million,6.028Hundred million,2.968Hundred million,12.38Hundred million,9.299Hundred million,5.905Hundred million,2.597Hundred million,18.75Hundred million,15.05Hundred million,10.46Hundred million,4.617Hundred million,35.72Hundred million,--,--,9.530Hundred million,39.12Hundred million,--,--,--,31.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,1.030Hundred million,--,--,--,1.096Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
