0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,34.69Hundred million,7.195Hundred million,5.239Hundred million,2.801Hundred million,41.53Hundred million,13.79Hundred million,9.541Hundred million,4.644Hundred million,56.79Hundred million,19.72Hundred million,14.40Hundred million,8.654Hundred million,25.05Hundred million,17.16Hundred million,32.43Hundred million,14.89Hundred million,17.22Hundred million,34.75Hundred million,7.429Hundred million,8.444Hundred million,75.83Hundred million,59.02Hundred million,36.76Hundred million,18.72Hundred million,86.88Hundred million,65.65Hundred million,93.74Hundred million,53.08Hundred million,69.53Hundred million,119.6Hundred million,76.07Hundred million,37.31Hundred million,127.1Hundred million,91.73Hundred million,57.68Hundred million,27.22Hundred million,117.4Hundred million,94.17Hundred million,67.32Hundred million,35.38Hundred million,168.0Hundred million,135.8Hundred million,90.26Hundred million,36.47Hundred million,92.62Hundred million,56.04Hundred million,29.77Hundred million,13.84Hundred million,92.62Hundred million,56.04Hundred million,29.77Hundred million,13.84Hundred million,44.14Hundred million,13.10Hundred million
Other business income,--,35.70Hundred million,22.16Hundred million,11.07Hundred million,--,39.48Hundred million,25.03Hundred million,11.52Hundred million,--,46.74Hundred million,30.67Hundred million,16.32Hundred million,54.42Hundred million,36.99Hundred million,--,--,35.05Hundred million,--,12.70Hundred million,--,103.8Ten thousand,79.90Ten thousand,51.90Ten thousand,25.50Ten thousand,136.2Ten thousand,106.6Ten thousand,74.70Ten thousand,5.362Hundred million,117.4Ten thousand,--,40.70Ten thousand,--,84.40Ten thousand,67.90Ten thousand,--,26.70Ten thousand,46.20Ten thousand,--,--,--,191.6Ten thousand,151.3Ten thousand,279.4Ten thousand,146.1Ten thousand,4.377Hundred million,1.195Hundred million,295.9Ten thousand,147.4Ten thousand,4.377Hundred million,1.195Hundred million,295.9Ten thousand,147.4Ten thousand,423.3Ten thousand,--
Operating Income,34.69Hundred million,42.89Hundred million,27.40Hundred million,13.87Hundred million,41.53Hundred million,53.27Hundred million,34.57Hundred million,16.16Hundred million,56.79Hundred million,66.46Hundred million,45.07Hundred million,24.97Hundred million,79.48Hundred million,54.15Hundred million,32.43Hundred million,14.89Hundred million,52.27Hundred million,34.75Hundred million,20.13Hundred million,8.444Hundred million,75.84Hundred million,59.03Hundred million,36.76Hundred million,18.72Hundred million,86.89Hundred million,65.66Hundred million,93.75Hundred million,58.44Hundred million,69.54Hundred million,119.6Hundred million,76.07Hundred million,37.31Hundred million,127.1Hundred million,91.74Hundred million,57.68Hundred million,27.22Hundred million,117.4Hundred million,94.17Hundred million,67.32Hundred million,35.38Hundred million,168.0Hundred million,135.8Hundred million,90.29Hundred million,36.49Hundred million,96.99Hundred million,57.23Hundred million,29.80Hundred million,13.86Hundred million,96.99Hundred million,57.23Hundred million,29.80Hundred million,13.86Hundred million,44.18Hundred million,13.10Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,25.07Hundred million,29.69Hundred million,18.32Hundred million,9.227Hundred million,31.85Hundred million,32.91Hundred million,20.67Hundred million,9.472Hundred million,46.89Hundred million,--,26.71Hundred million,14.22Hundred million,47.52Hundred million,31.87Hundred million,28.50Hundred million,13.25Hundred million,29.66Hundred million,29.21Hundred million,10.31Hundred million,6.770Hundred million,66.03Hundred million,52.15Hundred million,32.79Hundred million,16.90Hundred million,79.83Hundred million,60.47Hundred million,91.50Hundred million,44.93Hundred million,62.64Hundred million,116.2Hundred million,73.86Hundred million,36.29Hundred million,122.3Hundred million,87.23Hundred million,54.95Hundred million,25.66Hundred million,108.4Hundred million,87.62Hundred million,63.28Hundred million,33.23Hundred million,159.6Hundred million,130.2Hundred million,87.14Hundred million,35.32Hundred million,91.33Hundred million,52.53Hundred million,27.92Hundred million,13.03Hundred million,91.33Hundred million,52.53Hundred million,27.92Hundred million,13.03Hundred million,40.39Hundred million,12.17Hundred million
Other business costs,--,6.350Hundred million,4.621Hundred million,2.505Hundred million,--,12.73Hundred million,8.911Hundred million,4.321Hundred million,--,58.79Hundred million,13.48Hundred million,8.326Hundred million,23.87Hundred million,16.14Hundred million,--,--,15.27Hundred million,--,6.105Hundred million,--,177.4Ten thousand,--,--,--,--,--,98.70Ten thousand,12.03Hundred million,--,--,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,254.7Ten thousand,--,198.8Ten thousand,--,1.149Hundred million,--,--,--,1.149Hundred million,--,--,--,--
