0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-997.5Ten thousand,2818Ten thousand,1497Ten thousand,88.50Ten thousand,2922Ten thousand,5883Ten thousand,4863Ten thousand,1137Ten thousand,1.627Hundred million,1.176Hundred million,7240Ten thousand,2618Ten thousand,1.545Hundred million,1.401Hundred million,5989Ten thousand,1703Ten thousand,-4.887Hundred million,-3.547Hundred million,-3.141Hundred million,-2.159Hundred million,9450Ten thousand,1.021Hundred million,5860Ten thousand,3119Ten thousand,-2047Ten thousand,2526Ten thousand,-1406Ten thousand,2430Ten thousand,6745Ten thousand,5550Ten thousand,5150Ten thousand,2282Ten thousand,1.244Hundred million,9401Ten thousand,5505Ten thousand,3001Ten thousand,1.360Hundred million,1.243Hundred million,8498Ten thousand,4737Ten thousand,1.530Hundred million,1.222Hundred million,7261Ten thousand,3864Ten thousand,1.513Hundred million,--,--,--,1.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6382Ten thousand,4858Ten thousand,3283Ten thousand,1638Ten thousand,6614Ten thousand,4780Ten thousand,3313Ten thousand,1657Ten thousand,8132Ten thousand,6475Ten thousand,4415Ten thousand,2138Ten thousand,7792Ten thousand,5918Ten thousand,4026Ten thousand,2058Ten thousand,8803Ten thousand,6614Ten thousand,4408Ten thousand,2313Ten thousand,8665Ten thousand,6423Ten thousand,4249Ten thousand,2142Ten thousand,7905Ten thousand,5768Ten thousand,3843Ten thousand,1801Ten thousand,8086Ten thousand,6193Ten thousand,4229Ten thousand,2101Ten thousand,8282Ten thousand,6202Ten thousand,4115Ten thousand,2029Ten thousand,7903Ten thousand,5937Ten thousand,4014Ten thousand,1981Ten thousand,7777Ten thousand,5818Ten thousand,3910Ten thousand,1910Ten thousand,7459Ten thousand,--,--,--,6484Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1866Ten thousand,1499Ten thousand,1142Ten thousand,555.4Ten thousand,2937Ten thousand,2517Ten thousand,1903Ten thousand,1165Ten thousand,2850Ten thousand,2233Ten thousand,1596Ten thousand,859.4Ten thousand,2392Ten thousand,1865Ten thousand,1337Ten thousand,745.7Ten thousand,2024Ten thousand,1518Ten thousand,1060Ten thousand,491.7Ten thousand,1706Ten thousand,1375Ten thousand,973.1Ten thousand,437.0Ten thousand,1739Ten thousand,1363Ten thousand,969.8Ten thousand,451.4Ten thousand,1470Ten thousand,1134Ten thousand,785.1Ten thousand,360.9Ten thousand,1269Ten thousand,1016Ten thousand,731.6Ten thousand,365.7Ten thousand,1350Ten thousand,822.0Ten thousand,546.6Ten thousand,201.1Ten thousand,648.0Ten thousand,682.1Ten thousand,536.9Ten thousand,200.4Ten thousand,310.6Ten thousand,--,--,--,-669.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1834Ten thousand,1776Ten thousand,--,--,483.4Ten thousand,64.90Ten thousand,64.90Ten thousand,34.10Ten thousand,431.7Ten thousand,423.7Ten thousand,288.8Ten thousand,107.2Ten thousand,172.0Ten thousand,117.4Ten thousand,117.4Ten thousand,--,1.536Hundred million,1.494Hundred million,1.193Hundred million,1.125Hundred million,777.1Ten thousand,482.4Ten thousand,--,--,6076Ten thousand,2908Ten thousand,3624Ten thousand,--,8944Ten thousand,8270Ten thousand,--,--,--,--,--,--,96.20Ten thousand,--,41.80Ten thousand,41.80Ten thousand,509.5Ten thousand,497.5Ten thousand,126.6Ten thousand,--,80.90Ten thousand,--,--,--,598.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-431.3Ten thousand,-40.50Ten thousand,-99.90Ten thousand,-184.8Ten thousand,912.4Ten thousand,87.50Ten thousand,22.10Ten thousand,-182.6Ten thousand,-5189Ten thousand,-26.00Ten thousand,-15.70Ten thousand,-8.700Ten thousand,-100.1Ten thousand,82.20Ten thousand,10.00Ten thousand,32.00Ten thousand,3449Ten thousand,-1.791Hundred million,-1.530Hundred million,-1.093Hundred million,-293.1Ten thousand,-1141Ten thousand,104.3Ten thousand,-36.40Ten thousand,-1175Ten thousand,-1521Ten thousand,1353Ten thousand,-41.30Ten thousand,-1280Ten thousand,-2039Ten thousand,-383.8Ten thousand,-123.6Ten thousand,686.1Ten thousand,71.20Ten thousand,112.5Ten thousand,59.80Ten thousand,926.5Ten thousand,-295.3Ten thousand,-103.3Ten thousand,-36.60Ten thousand,-136.1Ten thousand,-841.2Ten thousand,-508.0Ten thousand,-227.5Ten thousand,4183Ten thousand,--,--,--,8517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.90Ten thousand,70.20Ten thousand,16.00Ten thousand,84.40Ten thousand,56.00Ten thousand,29.20Ten thousand,7.800Ten thousand,114.9Ten thousand,82.10Ten thousand,29.90Ten thousand,23.20Ten thousand,190.2Ten thousand,--,--,--,194.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
