0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2021-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31
currency,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar,Hong Kong dollar
Current assets,,,,,,
Cash and cash equivalents,916.6Ten thousand,467.4Ten thousand,584.9Ten thousand,262.2Ten thousand,859.3Ten thousand,142.8Ten thousand
accounts receivable,3417Ten thousand,2154Ten thousand,3234Ten thousand,1276Ten thousand,1034Ten thousand,2971Ten thousand
receivable amounts from related parties,--,--,--,5.500Ten thousand,1627Ten thousand,734.3Ten thousand
receivable taxes,99.50Ten thousand,--,--,--,--,--
inventory,361.7Ten thousand,546.3Ten thousand,532.0Ten thousand,267.5Ten thousand,130.0Ten thousand,68.00Ten thousand
Prepayments(Current),2439Ten thousand,--,2023Ten thousand,--,--,--
Other current assets,--,5332Ten thousand,--,5487Ten thousand,438.1Ten thousand,58.40Ten thousand
Total current assets,7234Ten thousand,8500Ten thousand,6374Ten thousand,7298Ten thousand,4089Ten thousand,3974Ten thousand
Non-current assets,,,,,,
Property、factory and equipment,474.6Ten thousand,269.1Ten thousand,129.8Ten thousand,52.97Ten thousand,5.493Ten thousand,2.177Ten thousand
Intangible assets,1354Ten thousand,1539Ten thousand,--,5.928Ten thousand,11.20Ten thousand,27.47Ten thousand
Deferred income tax assets(Non-current),20.68Ten thousand,--,--,7876,7876,7876
Other non-current assets,232.6Ten thousand,240.7Ten thousand,169.5Ten thousand,16.87Ten thousand,15.94Ten thousand,17.87Ten thousand
Other non-current assets,4249Ten thousand,2622Ten thousand,2388Ten thousand,1783Ten thousand,65.33Ten thousand,--
Total non-current assets,6331Ten thousand,4671Ten thousand,2688Ten thousand,1860Ten thousand,98.76Ten thousand,48.30Ten thousand
total assets,1.356Hundred million,1.317Hundred million,9062Ten thousand,9158Ten thousand,4187Ten thousand,4023Ten thousand
Current liabilities,,,,,,
accounts payable,--,--,--,--,1043Ten thousand,8461Ten thousand
payable amounts to related parties(Current),63.82Ten thousand,4.909Ten thousand,3424Ten thousand,3543Ten thousand,--,--
payable taxes(Current),37.25Ten thousand,--,91.64Ten thousand,488.6Ten thousand,488.6Ten thousand,188.4Ten thousand
Unearned and accrued expenses,729.3Ten thousand,626.2Ten thousand,320.6Ten thousand,150.2Ten thousand,224.3Ten thousand,132.2Ten thousand
Short-term debt,2711Ten thousand,5105Ten thousand,3075Ten thousand,4402Ten thousand,--,2747Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,8396Ten thousand,--
Capital Lease Debt(Current),389.0Ten thousand,162.3Ten thousand,70.88Ten thousand,53.26Ten thousand,65.33Ten thousand,--
Total current liabilities,3930Ten thousand,5898Ten thousand,6983Ten thousand,8637Ten thousand,1.022Hundred million,1.153Hundred million
Non-current liabilities,,,,,,
Deferred income tax liabilities(Non-current),92.01Ten thousand,--,--,--,--,--
Long-term liabilities,--,--,--,--,37.51Ten thousand,52.56Ten thousand
Capital Lease Debt(Non-current),3860Ten thousand,2289Ten thousand,2318Ten thousand,1730Ten thousand,--,--
Total non-current liabilities,3952Ten thousand,2289Ten thousand,2318Ten thousand,1730Ten thousand,37.51Ten thousand,52.56Ten thousand
total liabilities,7882Ten thousand,8187Ten thousand,9300Ten thousand,1.037Hundred million,1.025Hundred million,1.158Hundred million
Capital and Reserves,,,,,,
Common stock,9906,9906,8775,8775,8775,8775
Retained earnings,-5027Ten thousand,-5692Ten thousand,-5833Ten thousand,-6792Ten thousand,-6275Ten thousand,-7515Ten thousand
Share Premium,1.061Hundred million,1.058Hundred million,5509Ten thousand,5509Ten thousand,9.123Ten thousand,9.123Ten thousand
Other comprehensive income,99.90Ten thousand,96.35Ten thousand,84.48Ten thousand,73.99Ten thousand,197.1Ten thousand,-54.34Ten thousand
equity attributable to parent company shareholders,5683Ten thousand,4983Ten thousand,-238.7Ten thousand,-1208Ten thousand,-6068Ten thousand,-7559Ten thousand
Total Shareholders' Equity,5683Ten thousand,4983Ten thousand,-238.7Ten thousand,-1208Ten thousand,-6068Ten thousand,-7559Ten thousand
Total Liabilities and Shareholders' Equity,1.356Hundred million,1.317Hundred million,9062Ten thousand,9158Ten thousand,4187Ten thousand,4023Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
