0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,872.6Ten thousand,3650Ten thousand,2577Ten thousand,1680Ten thousand,818.9Ten thousand,2682Ten thousand,1972Ten thousand,1232Ten thousand,560.9Ten thousand,1424Ten thousand,993.0Ten thousand,641.4Ten thousand,83.20Ten thousand,--,--,--,--,--,--,--,--,--,8247Ten thousand,5645Ten thousand,3023Ten thousand,9439Ten thousand,6437Ten thousand,4918Ten thousand,876.2Ten thousand,4301Ten thousand,3321Ten thousand,2185Ten thousand,1051Ten thousand,6989Ten thousand,4724Ten thousand,--,--,5912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2511Ten thousand
Operating Income,872.6Ten thousand,3650Ten thousand,2577Ten thousand,1680Ten thousand,818.9Ten thousand,2682Ten thousand,1972Ten thousand,1232Ten thousand,560.9Ten thousand,1424Ten thousand,993.0Ten thousand,641.4Ten thousand,83.20Ten thousand,--,--,--,--,--,--,--,--,--,8247Ten thousand,5645Ten thousand,3023Ten thousand,9439Ten thousand,6437Ten thousand,4918Ten thousand,876.2Ten thousand,4301Ten thousand,3321Ten thousand,2185Ten thousand,1051Ten thousand,6989Ten thousand,4724Ten thousand,3826Ten thousand,3128Ten thousand,5912Ten thousand,5290Ten thousand,4742Ten thousand,3420Ten thousand,6536Ten thousand,5072Ten thousand,1682Ten thousand,841.1Ten thousand,2555Ten thousand,1880Ten thousand,1254Ten thousand,841.1Ten thousand,2555Ten thousand,1880Ten thousand,1254Ten thousand,626.8Ten thousand,2511Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,108.5Ten thousand,416.5Ten thousand,290.5Ten thousand,212.2Ten thousand,62.70Ten thousand,288.1Ten thousand,229.5Ten thousand,166.2Ten thousand,55.40Ten thousand,170.4Ten thousand,129.1Ten thousand,77.40Ten thousand,33.90Ten thousand,--,--,--,--,--,--,--,--,--,103.0Ten thousand,63.70Ten thousand,33.40Ten thousand,139.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,108.5Ten thousand,416.5Ten thousand,290.5Ten thousand,212.2Ten thousand,62.70Ten thousand,288.1Ten thousand,229.5Ten thousand,166.2Ten thousand,55.40Ten thousand,170.4Ten thousand,129.1Ten thousand,77.40Ten thousand,33.90Ten thousand,--,--,--,--,--,--,--,--,--,103.0Ten thousand,63.70Ten thousand,33.40Ten thousand,139.7Ten thousand,69.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,764.1Ten thousand,3233Ten thousand,2286Ten thousand,1468Ten thousand,756.2Ten thousand,2394Ten thousand,1743Ten thousand,1066Ten thousand,505.5Ten thousand,1254Ten thousand,863.9Ten thousand,564.0Ten thousand,49.30Ten thousand,--,--,--,--,--,--,--,--,--,8144Ten thousand,5581Ten thousand,2989Ten thousand,9299Ten thousand,6368Ten thousand,4918Ten thousand,876.2Ten thousand,4301Ten thousand,3321Ten thousand,2185Ten thousand,1051Ten thousand,6989Ten thousand,4724Ten thousand,3826Ten thousand,3128Ten thousand,5912Ten thousand,5290Ten thousand,4742Ten thousand,3420Ten thousand,6536Ten thousand,5072Ten thousand,1682Ten thousand,841.1Ten thousand,2555Ten thousand,1880Ten thousand,1254Ten thousand,841.1Ten thousand,2555Ten thousand,1880Ten thousand,1254Ten thousand,626.8Ten thousand,2511Ten thousand
