0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8794Ten thousand,3.587Hundred million,2.643Hundred million,1.651Hundred million,7431Ten thousand,2.691Hundred million,2.032Hundred million,1.231Hundred million,6042Ten thousand,3.465Hundred million,2.643Hundred million,1.718Hundred million,8170Ten thousand,3.769Hundred million,2.950Hundred million,2.133Hundred million,1.250Hundred million,2.620Hundred million,1.677Hundred million,5156Ten thousand,1932Ten thousand,1.614Hundred million,1.002Hundred million,7881Ten thousand,3991Ten thousand,1.210Hundred million,7749Ten thousand,3605Ten thousand,2666Ten thousand,7355Ten thousand,6440Ten thousand,4424Ten thousand,2115Ten thousand,7210Ten thousand,5392Ten thousand,3237Ten thousand,1232Ten thousand,4085Ten thousand,2670Ten thousand,1107Ten thousand,976.4Ten thousand,3872Ten thousand,2814Ten thousand,1648Ten thousand,835.0Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,2002Ten thousand,1864Ten thousand,1196Ten thousand,528.5Ten thousand,1444Ten thousand,2109Ten thousand
Depreciation and amortization,1063Ten thousand,4673Ten thousand,3853Ten thousand,2586Ten thousand,1204Ten thousand,4593Ten thousand,3854Ten thousand,2646Ten thousand,1374Ten thousand,5363Ten thousand,4048Ten thousand,2751Ten thousand,1392Ten thousand,5324Ten thousand,4119Ten thousand,2449Ten thousand,1242Ten thousand,6346Ten thousand,4453Ten thousand,2878Ten thousand,1438Ten thousand,4586Ten thousand,3126Ten thousand,1623Ten thousand,812.1Ten thousand,2451Ten thousand,1713Ten thousand,1063Ten thousand,480.3Ten thousand,1951Ten thousand,1472Ten thousand,989.9Ten thousand,501.7Ten thousand,2095Ten thousand,2067Ten thousand,1344Ten thousand,595.5Ten thousand,1768Ten thousand,1348Ten thousand,787.9Ten thousand,372.6Ten thousand,1345Ten thousand,1013Ten thousand,620.4Ten thousand,321.1Ten thousand,954.3Ten thousand,728.2Ten thousand,497.5Ten thousand,954.3Ten thousand,728.2Ten thousand,497.5Ten thousand,161.0Ten thousand,1080Ten thousand,539.0Ten thousand
stock-based compensation expenses,327.6Ten thousand,1344Ten thousand,932.9Ten thousand,564.2Ten thousand,313.4Ten thousand,995.0Ten thousand,741.5Ten thousand,442.9Ten thousand,219.7Ten thousand,670.6Ten thousand,485.9Ten thousand,304.5Ten thousand,149.9Ten thousand,794.8Ten thousand,588.4Ten thousand,345.4Ten thousand,175.3Ten thousand,381.0Ten thousand,270.8Ten thousand,170.0Ten thousand,55.90Ten thousand,342.4Ten thousand,245.0Ten thousand,151.4Ten thousand,115.2Ten thousand,624.1Ten thousand,543.3Ten thousand,415.1Ten thousand,144.1Ten thousand,331.6Ten thousand,241.9Ten thousand,149.7Ten thousand,67.30Ten thousand,226.1Ten thousand,158.6Ten thousand,100.9Ten thousand,49.20Ten thousand,148.5Ten thousand,114.0Ten thousand,76.00Ten thousand,38.00Ten thousand,205.7Ten thousand,123.0Ten thousand,101.2Ten thousand,79.50Ten thousand,104.1Ten thousand,59.20Ten thousand,39.50Ten thousand,104.1Ten thousand,59.20Ten thousand,39.50Ten thousand,19.70Ten thousand,104.4Ten thousand,78.50Ten thousand
Impairment and provisions,1945Ten thousand,3859Ten thousand,2253Ten thousand,2923Ten thousand,2046Ten thousand,1.222Hundred million,1.063Hundred million,8474Ten thousand,4692Ten thousand,1420Ten thousand,1711Ten thousand,3166Ten thousand,1267Ten thousand,-1148Ten thousand,-605.0Ten thousand,-181.2Ten thousand,-2619Ten thousand,1.775Hundred million,1.502Hundred million,1.280Hundred million,5630Ten thousand,4930Ten thousand,3065Ten thousand,1708Ten thousand,694.2Ten thousand,1804Ten thousand,1403Ten thousand,946.3Ten thousand,423.3Ten thousand,2079Ten thousand,486.6Ten thousand,226.0Ten thousand,125.6Ten thousand,493.8Ten thousand,-398.8Ten thousand,-182.4Ten thousand,-98.40Ten thousand,526.4Ten thousand,471.1Ten thousand,372.5Ten thousand,106.9Ten thousand,1216Ten thousand,476.0Ten thousand,309.1Ten thousand,172.6Ten thousand,1503Ten thousand,1001Ten thousand,708.8Ten thousand,1503Ten thousand,1001Ten thousand,708.8Ten thousand,292.3Ten thousand,3361Ten thousand,4078Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-13.30Ten thousand,-856.1Ten thousand,-994.7Ten thousand,-1.600Ten thousand,-16.20Ten thousand,-325.3Ten thousand,-150.0Ten thousand,11.10Ten thousand,-295.3Ten thousand,-297.3Ten thousand,-168.1Ten thousand,-171.9Ten thousand,-142.2Ten thousand,342.0Ten thousand,261.9Ten thousand,41.51Hundred million,-42.10Ten thousand,182.6Ten thousand,59.00Ten thousand,37.58Hundred million,15.49Hundred million,53.70Ten thousand,31.70Ten thousand,15.40Ten thousand,3.051Hundred million,143.4Ten thousand,102.5Ten thousand,7.810Hundred million,61.60Ten thousand,13.97Hundred million,9.503Hundred million,5.921Hundred million,2.883Hundred million,13.67Hundred million,195.6Ten thousand,6.044Hundred million,2.806Hundred million,10.41Hundred million,7.556Hundred million,987.7Ten thousand,2.047Hundred million,7.028Hundred million,4.719Hundred million,3.058Hundred million,1.413Hundred million,5.331Hundred million,3.787Hundred million,-22.10Ten thousand,5.331Hundred million,3.787Hundred million,-22.10Ten thousand,6000,1471Ten thousand,-1244Ten thousand
