0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.15Hundred million,47.67Hundred million,35.18Hundred million,23.07Hundred million,11.31Hundred million,44.77Hundred million,33.31Hundred million,21.95Hundred million,10.89Hundred million,43.71Hundred million,32.69Hundred million,21.58Hundred million,10.68Hundred million,40.22Hundred million,--,--,--,37.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.78Hundred million,--,--,--,15.74Hundred million,10.39Hundred million,5.038Hundred million,--,13.94Hundred million,9.031Hundred million,4.355Hundred million,16.00Hundred million,11.58Hundred million,7.282Hundred million,3.306Hundred million,12.59Hundred million,9.174Hundred million,5.958Hundred million,2.882Hundred million,11.20Hundred million,8.231Hundred million,5.387Hundred million,2.658Hundred million,10.41Hundred million,7.590Hundred million,4.882Hundred million,2.346Hundred million,8.217Hundred million,5.895Hundred million,3.755Hundred million,5.895Hundred million,3.755Hundred million,1.750Hundred million,6.116Hundred million,4.348Hundred million,2.729Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.2Ten thousand,--,149.2Ten thousand,--,--,--,48.60Ten thousand,--
Operating Income,12.15Hundred million,47.67Hundred million,35.18Hundred million,23.07Hundred million,11.31Hundred million,44.77Hundred million,33.31Hundred million,21.95Hundred million,10.89Hundred million,43.71Hundred million,32.69Hundred million,21.58Hundred million,10.68Hundred million,40.22Hundred million,29.50Hundred million,19.34Hundred million,9.461Hundred million,37.09Hundred million,27.59Hundred million,18.23Hundred million,9.232Hundred million,35.21Hundred million,25.80Hundred million,16.91Hundred million,8.092Hundred million,30.01Hundred million,21.65Hundred million,14.17Hundred million,6.889Hundred million,27.37Hundred million,20.03Hundred million,12.94Hundred million,6.230Hundred million,25.71Hundred million,18.89Hundred million,12.40Hundred million,6.097Hundred million,24.61Hundred million,18.15Hundred million,11.97Hundred million,5.872Hundred million,22.79Hundred million,16.78Hundred million,10.90Hundred million,5.282Hundred million,21.32Hundred million,15.74Hundred million,10.39Hundred million,5.038Hundred million,19.02Hundred million,13.94Hundred million,9.031Hundred million,4.355Hundred million,16.00Hundred million,11.58Hundred million,7.282Hundred million,3.306Hundred million,12.59Hundred million,9.174Hundred million,5.958Hundred million,2.882Hundred million,11.20Hundred million,8.231Hundred million,5.387Hundred million,2.658Hundred million,10.41Hundred million,7.590Hundred million,4.882Hundred million,2.346Hundred million,8.232Hundred million,5.910Hundred million,3.768Hundred million,5.910Hundred million,3.768Hundred million,1.760Hundred million,6.130Hundred million,4.352Hundred million,2.729Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.859Hundred million,30.77Hundred million,22.74Hundred million,14.95Hundred million,7.348Hundred million,29.06Hundred million,21.68Hundred million,14.35Hundred million,7.191Hundred million,28.35Hundred million,21.17Hundred million,14.00Hundred million,6.860Hundred million,25.90Hundred million,--,--,--,24.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.704Hundred million,--,3.704Hundred million,--,--,--,2.569Hundred million,1.637Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.3Ten thousand,--,113.3Ten thousand,--,--,--,36.30Ten thousand,--
