0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.420Hundred million,2.496Hundred million,3.283Hundred million,2.019Hundred million,2.014Hundred million,1.063Hundred million,9497Ten thousand,1.157Hundred million,1.335Hundred million,1.163Hundred million,1.242Hundred million,1.770Hundred million,1.984Hundred million,1.932Hundred million,2.758Hundred million,2.051Hundred million,1.326Hundred million,9195Ten thousand,1.112Hundred million,1.042Hundred million,6097Ten thousand,1803Ten thousand,5206Ten thousand,2082Ten thousand,1803Ten thousand,5206Ten thousand,2082Ten thousand,3221Ten thousand,2843Ten thousand,2298Ten thousand
Short-term investments,--,1.424Hundred million,5893Ten thousand,1.064Hundred million,1.264Hundred million,2.115Hundred million,2.527Hundred million,2.281Hundred million,2.234Hundred million,2.472Hundred million,2.559Hundred million,2.264Hundred million,2.270Hundred million,2.518Hundred million,1.794Hundred million,5766Ten thousand,1.338Hundred million,1.789Hundred million,1.639Hundred million,2.489Hundred million,1.436Hundred million,2.102Hundred million,1.894Hundred million,3326Ten thousand,2.102Hundred million,1.894Hundred million,3326Ten thousand,3243Ten thousand,476.1Ten thousand,2848Ten thousand
accounts receivable,6405Ten thousand,5718Ten thousand,5165Ten thousand,5490Ten thousand,5387Ten thousand,6029Ten thousand,4609Ten thousand,5238Ten thousand,6186Ten thousand,4797Ten thousand,4954Ten thousand,4775Ten thousand,4263Ten thousand,4880Ten thousand,4768Ten thousand,4697Ten thousand,4591Ten thousand,4830Ten thousand,3634Ten thousand,3443Ten thousand,3537Ten thousand,2757Ten thousand,3102Ten thousand,3447Ten thousand,2757Ten thousand,3102Ten thousand,3447Ten thousand,2825Ten thousand,2770Ten thousand,1705Ten thousand
Prepayments(Current),1670Ten thousand,1647Ten thousand,1851Ten thousand,1291Ten thousand,1548Ten thousand,1538Ten thousand,1467Ten thousand,1474Ten thousand,1573Ten thousand,1634Ten thousand,1376Ten thousand,1427Ten thousand,1445Ten thousand,1461Ten thousand,1247Ten thousand,1132Ten thousand,1240Ten thousand,1063Ten thousand,1129Ten thousand,895.5Ten thousand,943.9Ten thousand,839.2Ten thousand,640.3Ten thousand,563.2Ten thousand,839.2Ten thousand,640.3Ten thousand,563.2Ten thousand,566.5Ten thousand,532.1Ten thousand,210.8Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.50Ten thousand,49.30Ten thousand,--,97.80Ten thousand,84.50Ten thousand,--,97.80Ten thousand,84.50Ten thousand,75.80Ten thousand,64.90Ten thousand,76.20Ten thousand
Total current assets,4.227Hundred million,4.657Hundred million,4.574Hundred million,3.761Hundred million,3.971Hundred million,3.934Hundred million,4.085Hundred million,4.110Hundred million,4.345Hundred million,4.278Hundred million,4.435Hundred million,4.654Hundred million,4.825Hundred million,5.084Hundred million,5.153Hundred million,3.211Hundred million,3.247Hundred million,3.298Hundred million,3.228Hundred million,3.970Hundred million,2.499Hundred million,2.642Hundred million,2.798Hundred million,9503Ten thousand,2.642Hundred million,2.798Hundred million,9503Ten thousand,9931Ten thousand,6686Ten thousand,7139Ten thousand
