0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.535Hundred million,22.83Hundred million,17.01Hundred million,10.76Hundred million,5.524Hundred million,19.82Hundred million,14.62Hundred million,9.091Hundred million,4.638Hundred million,21.22Hundred million,16.51Hundred million,10.95Hundred million,5.597Hundred million,18.66Hundred million,12.88Hundred million,7.589Hundred million,3.610Hundred million,12.02Hundred million,8.488Hundred million,5.020Hundred million,3.592Hundred million,17.87Hundred million,13.68Hundred million,8.654Hundred million,4.158Hundred million,16.78Hundred million,--,--,--,15.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.535Hundred million,22.83Hundred million,17.01Hundred million,10.76Hundred million,5.524Hundred million,19.82Hundred million,14.62Hundred million,9.091Hundred million,4.638Hundred million,21.22Hundred million,16.51Hundred million,10.95Hundred million,5.597Hundred million,18.66Hundred million,12.88Hundred million,7.589Hundred million,3.610Hundred million,12.02Hundred million,8.488Hundred million,5.020Hundred million,3.592Hundred million,17.87Hundred million,13.68Hundred million,8.654Hundred million,4.158Hundred million,16.78Hundred million,12.43Hundred million,7.848Hundred million,3.890Hundred million,15.67Hundred million,11.82Hundred million,7.405Hundred million,3.664Hundred million,14.00Hundred million,10.63Hundred million,6.548Hundred million,3.294Hundred million,14.05Hundred million,10.61Hundred million,6.475Hundred million,3.239Hundred million,13.35Hundred million,9.923Hundred million,6.003Hundred million,3.046Hundred million,13.14Hundred million,2.789Hundred million,12.27Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.273Hundred million,13.46Hundred million,9.991Hundred million,6.340Hundred million,3.276Hundred million,11.49Hundred million,8.443Hundred million,5.242Hundred million,2.687Hundred million,12.48Hundred million,9.762Hundred million,6.491Hundred million,3.318Hundred million,10.99Hundred million,7.585Hundred million,4.498Hundred million,2.219Hundred million,7.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.273Hundred million,13.46Hundred million,9.991Hundred million,6.340Hundred million,3.276Hundred million,11.49Hundred million,8.443Hundred million,5.242Hundred million,2.687Hundred million,12.48Hundred million,9.762Hundred million,6.491Hundred million,3.318Hundred million,10.99Hundred million,7.585Hundred million,4.498Hundred million,2.219Hundred million,7.373Hundred million,5.196Hundred million,3.126Hundred million,2.257Hundred million,11.01Hundred million,8.398Hundred million,5.336Hundred million,2.539Hundred million,10.38Hundred million,7.795Hundred million,4.963Hundred million,2.483Hundred million,9.684Hundred million,7.437Hundred million,4.684Hundred million,2.337Hundred million,8.776Hundred million,6.714Hundred million,4.175Hundred million,2.132Hundred million,9.047Hundred million,6.847Hundred million,4.200Hundred million,2.126Hundred million,8.660Hundred million,6.408Hundred million,3.849Hundred million,1.963Hundred million,8.318Hundred million,1.763Hundred million,7.714Hundred million
Gross profit,2.263Hundred million,9.369Hundred million,7.015Hundred million,4.419Hundred million,2.248Hundred million,8.324Hundred million,6.176Hundred million,3.850Hundred million,1.951Hundred million,8.738Hundred million,6.751Hundred million,4.457Hundred million,2.279Hundred million,7.675Hundred million,5.292Hundred million,3.092Hundred million,1.391Hundred million,4.645Hundred million,3.292Hundred million,1.894Hundred million,1.335Hundred million,6.860Hundred million,5.277Hundred million,3.318Hundred million,1.618Hundred million,6.402Hundred million,4.637Hundred million,2.885Hundred million,1.407Hundred million,5.987Hundred million,4.380Hundred million,2.721Hundred million,1.327Hundred million,5.220Hundred million,3.918Hundred million,2.372Hundred million,1.162Hundred million,5.005Hundred million,3.763Hundred million,2.275Hundred million,1.114Hundred million,4.690Hundred million,3.515Hundred million,2.154Hundred million,1.083Hundred million,4.824Hundred million,1.026Hundred million,4.557Hundred million
