0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8645Ten thousand,4.259Hundred million,3.144Hundred million,2.048Hundred million,9771Ten thousand,4.422Hundred million,3.220Hundred million,2.014Hundred million,9358Ten thousand,4.013Hundred million,2.864Hundred million,1.819Hundred million,8545Ten thousand,3.158Hundred million,2.281Hundred million,1.473Hundred million,7042Ten thousand,3.043Hundred million,2.251Hundred million,1.480Hundred million,7394Ten thousand,--,--,--
Operating Income,8645Ten thousand,4.259Hundred million,3.144Hundred million,2.048Hundred million,9771Ten thousand,4.422Hundred million,3.220Hundred million,2.014Hundred million,9358Ten thousand,4.013Hundred million,2.864Hundred million,1.819Hundred million,8545Ten thousand,3.158Hundred million,2.281Hundred million,1.473Hundred million,7042Ten thousand,3.043Hundred million,2.251Hundred million,1.480Hundred million,7394Ten thousand,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5521Ten thousand,2.600Hundred million,1.948Hundred million,1.297Hundred million,6440Ten thousand,2.639Hundred million,1.926Hundred million,1.214Hundred million,5712Ten thousand,2.377Hundred million,1.714Hundred million,1.089Hundred million,5132Ten thousand,1.781Hundred million,1.277Hundred million,8413Ten thousand,4056Ten thousand,1.670Hundred million,1.233Hundred million,8397Ten thousand,4179Ten thousand,--,--,--
Operating Costs,5521Ten thousand,2.600Hundred million,1.948Hundred million,1.297Hundred million,6440Ten thousand,2.639Hundred million,1.926Hundred million,1.214Hundred million,5712Ten thousand,2.377Hundred million,1.714Hundred million,1.089Hundred million,5132Ten thousand,1.781Hundred million,1.277Hundred million,8413Ten thousand,4056Ten thousand,1.670Hundred million,1.233Hundred million,8397Ten thousand,4179Ten thousand,--,--,--
Gross profit,3124Ten thousand,1.658Hundred million,1.196Hundred million,7508Ten thousand,3331Ten thousand,1.783Hundred million,1.294Hundred million,7993Ten thousand,3645Ten thousand,1.636Hundred million,1.150Hundred million,7306Ten thousand,3413Ten thousand,1.377Hundred million,1.004Hundred million,6317Ten thousand,2986Ten thousand,1.373Hundred million,1.018Hundred million,6402Ten thousand,3215Ten thousand,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,8.400Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--
General and administrative costs,2775Ten thousand,1.165Hundred million,8945Ten thousand,6157Ten thousand,3186Ten thousand,1.169Hundred million,8724Ten thousand,5730Ten thousand,2704Ten thousand,1.135Hundred million,8316Ten thousand,5531Ten thousand,2672Ten thousand,9937Ten thousand,7381Ten thousand,4886Ten thousand,2239Ten thousand,1.111Hundred million,7994Ten thousand,5299Ten thousand,2661Ten thousand,436.0Ten thousand,96.94Ten thousand,48.06Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5794Ten thousand,5794Ten thousand,5794Ten thousand,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,31.20Ten thousand,--,--,--,--,--,--,--,15.00Ten thousand,10.40Ten thousand,4.504Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2775Ten thousand,1.165Hundred million,8945Ten thousand,6157Ten thousand,3186Ten thousand,1.169Hundred million,8724Ten thousand,5730Ten thousand,2704Ten thousand,1.135Hundred million,8316Ten thousand,5531Ten thousand,2674Ten thousand,9968Ten thousand,7401Ten thousand,4894Ten thousand,2242Ten thousand,1.690Hundred million,1.379Hundred million,1.109Hundred million,2661Ten thousand,451.0Ten thousand,107.3Ten thousand,52.56Ten thousand
Operating Profit,348.5Ten thousand,4935Ten thousand,3014Ten thousand,1351Ten thousand,145.6Ten thousand,6145Ten thousand,4218Ten thousand,2263Ten thousand,941.3Ten thousand,5011Ten thousand,3184Ten thousand,1776Ten thousand,738.5Ten thousand,3805Ten thousand,2637Ten thousand,1422Ten thousand,744.6Ten thousand,-3173Ten thousand,-3607Ten thousand,-4692Ten thousand,554.1Ten thousand,-451.0Ten thousand,-107.3Ten thousand,-52.56Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,41.30Ten thousand,30.80Ten thousand,14.80Ten thousand,--,6.000Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
