0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Semi-annual report,2016/Q1 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3610Ten thousand,3414Ten thousand,4467Ten thousand,4646Ten thousand,4966Ten thousand,4635Ten thousand,5947Ten thousand,6731Ten thousand,3854Ten thousand,3660Ten thousand,3072Ten thousand,3703Ten thousand,1.344Hundred million,1.391Hundred million,4368Ten thousand,6036Ten thousand,8549Ten thousand,3687Ten thousand,1.620Hundred million,4433Ten thousand,5062Ten thousand,4724Ten thousand,4459Ten thousand,8064Ten thousand,3277Ten thousand,3733Ten thousand,1385Ten thousand,2001Ten thousand,1899Ten thousand,1504Ten thousand,1540Ten thousand,1285Ten thousand,1453Ten thousand,452.5Ten thousand,255.8Ten thousand,452.6Ten thousand,255.8Ten thousand,452.6Ten thousand,279.3Ten thousand,524.7Ten thousand,706.0Ten thousand,140.5Ten thousand
Short-term investments,2.079Hundred million,2.165Hundred million,2.280Hundred million,3.807Hundred million,3.989Hundred million,4.104Hundred million,4.064Hundred million,4.374Hundred million,4.841Hundred million,4.867Hundred million,4.988Hundred million,5.136Hundred million,4.651Hundred million,4.897Hundred million,3.058Hundred million,2.891Hundred million,2.677Hundred million,5644Ten thousand,4095Ten thousand,1.639Hundred million,4681Ten thousand,4706Ten thousand,4892Ten thousand,1410Ten thousand,1450Ten thousand,993.1Ten thousand,988.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2837Ten thousand,2530Ten thousand,4346Ten thousand,4016Ten thousand,4125Ten thousand,4207Ten thousand,4263Ten thousand,4308Ten thousand,4557Ten thousand,4386Ten thousand,4442Ten thousand,4390Ten thousand,3584Ten thousand,3941Ten thousand,3846Ten thousand,3810Ten thousand,3650Ten thousand,3138Ten thousand,778.4Ten thousand,703.9Ten thousand,614.0Ten thousand,709.8Ten thousand,749.7Ten thousand,609.6Ten thousand,420.8Ten thousand,354.4Ten thousand,319.7Ten thousand,361.9Ten thousand,238.6Ten thousand,162.5Ten thousand,146.4Ten thousand,125.1Ten thousand,146.8Ten thousand,119.5Ten thousand,100.0Ten thousand,101.5Ten thousand,100.0Ten thousand,101.5Ten thousand,102.1Ten thousand,61.68Ten thousand,70.29Ten thousand,58.97Ten thousand
inventory,2334Ten thousand,2148Ten thousand,2355Ten thousand,2361Ten thousand,2502Ten thousand,2621Ten thousand,2910Ten thousand,2882Ten thousand,2649Ten thousand,2768Ten thousand,2454Ten thousand,2307Ten thousand,2206Ten thousand,1650Ten thousand,1348Ten thousand,1167Ten thousand,1154Ten thousand,1054Ten thousand,47.66Ten thousand,53.84Ten thousand,46.46Ten thousand,47.40Ten thousand,35.09Ten thousand,30.64Ten thousand,22.71Ten thousand,22.05Ten thousand,13.03Ten thousand,9.729Ten thousand,12.19Ten thousand,11.48Ten thousand,9.025Ten thousand,7.262Ten thousand,7.096Ten thousand,8.950Ten thousand,8.219Ten thousand,8.354Ten thousand,8.219Ten thousand,8.354Ten thousand,6.980Ten thousand,5.288Ten thousand,7.923Ten thousand,6.968Ten thousand
Prepayments(Current),744.4Ten thousand,794.4Ten thousand,1066Ten thousand,1108Ten thousand,1089Ten thousand,1008Ten thousand,1155Ten thousand,861.6Ten thousand,995.9Ten thousand,931.7Ten thousand,1064Ten thousand,825.0Ten thousand,836.3Ten thousand,880.4Ten thousand,895.8Ten thousand,1257Ten thousand,1849Ten thousand,1193Ten thousand,144.4Ten thousand,89.17Ten thousand,100.2Ten thousand,109.7Ten thousand,87.24Ten thousand,52.66Ten thousand,74.16Ten thousand,75.23Ten thousand,88.21Ten thousand,50.26Ten thousand,54.15Ten thousand,51.64Ten thousand,26.43Ten thousand,30.89Ten thousand,32.14Ten thousand,28.69Ten thousand,60.68Ten thousand,28.90Ten thousand,60.68Ten thousand,28.90Ten thousand,24.87Ten thousand,--,--,9.734Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.90Ten thousand,18.87Ten thousand,--
