0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.503Hundred million,13.16Hundred million,9.893Hundred million,6.561Hundred million,3.194Hundred million,12.27Hundred million,9.044Hundred million,5.887Hundred million,3.084Hundred million,16.94Hundred million,13.45Hundred million,8.625Hundred million,3.778Hundred million,10.78Hundred million,7.462Hundred million,4.612Hundred million,2.091Hundred million,5.413Hundred million,3.853Hundred million,2.642Hundred million,1.814Hundred million,9.422Hundred million,7.064Hundred million,4.616Hundred million,9.422Hundred million,7.064Hundred million,4.616Hundred million,2.187Hundred million,--,1.723Hundred million
Operating Income,3.503Hundred million,13.16Hundred million,9.893Hundred million,6.561Hundred million,3.194Hundred million,12.27Hundred million,9.044Hundred million,5.887Hundred million,3.084Hundred million,16.94Hundred million,13.45Hundred million,8.625Hundred million,3.778Hundred million,10.78Hundred million,7.462Hundred million,4.612Hundred million,2.091Hundred million,5.413Hundred million,3.853Hundred million,2.642Hundred million,1.814Hundred million,9.422Hundred million,7.064Hundred million,4.616Hundred million,9.422Hundred million,7.064Hundred million,4.616Hundred million,2.187Hundred million,--,1.723Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6238Ten thousand,2.221Hundred million,1.635Hundred million,1.079Hundred million,5471Ten thousand,2.053Hundred million,1.536Hundred million,1.023Hundred million,5511Ten thousand,2.079Hundred million,1.577Hundred million,1.025Hundred million,5012Ten thousand,1.427Hundred million,2.700Hundred million,1.727Hundred million,8334Ten thousand,6.820Hundred million,9.066Hundred million,8.293Hundred million,7.413Hundred million,7.125Hundred million,5.381Hundred million,3.419Hundred million,7.125Hundred million,5.381Hundred million,3.419Hundred million,1.653Hundred million,--,7409Ten thousand
Other business costs,2011Ten thousand,7186Ten thousand,5601Ten thousand,3774Ten thousand,1790Ten thousand,6557Ten thousand,4933Ten thousand,3451Ten thousand,1929Ten thousand,9403Ten thousand,7492Ten thousand,4829Ten thousand,2088Ten thousand,5583Ten thousand,--,--,--,3125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8248Ten thousand,2.939Hundred million,2.195Hundred million,1.457Hundred million,7261Ten thousand,2.708Hundred million,2.029Hundred million,1.368Hundred million,7441Ten thousand,3.019Hundred million,2.326Hundred million,1.508Hundred million,7100Ten thousand,1.985Hundred million,2.700Hundred million,1.727Hundred million,8334Ten thousand,7.132Hundred million,9.066Hundred million,8.293Hundred million,7.413Hundred million,7.125Hundred million,5.381Hundred million,3.419Hundred million,7.125Hundred million,5.381Hundred million,3.419Hundred million,1.653Hundred million,--,7409Ten thousand
Gross profit,2.678Hundred million,10.22Hundred million,7.697Hundred million,5.105Hundred million,2.468Hundred million,9.562Hundred million,7.014Hundred million,4.519Hundred million,2.340Hundred million,13.93Hundred million,11.13Hundred million,7.117Hundred million,3.068Hundred million,8.798Hundred million,4.762Hundred million,2.884Hundred million,1.258Hundred million,-1.719Hundred million,-5.213Hundred million,-5.650Hundred million,-5.599Hundred million,2.297Hundred million,1.683Hundred million,1.197Hundred million,2.297Hundred million,1.683Hundred million,1.197Hundred million,5334Ten thousand,--,9822Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2459Ten thousand,8873Ten thousand,6755Ten thousand,4639Ten thousand,2356Ten thousand,7710Ten thousand,5786Ten thousand,3849Ten thousand,1977Ten thousand,7243Ten thousand,5523Ten thousand,3560Ten thousand,1707Ten thousand,7528Ten thousand,5982Ten thousand,4512Ten thousand,2036Ten thousand,6892Ten thousand,5047Ten thousand,3381Ten thousand,1808Ten thousand,6943Ten thousand,5265Ten thousand,3530Ten thousand,6943Ten thousand,5265Ten thousand,3530Ten thousand,1620Ten thousand,--,570.8Ten thousand
Depreciation and amortization,1.059Hundred million,4.145Hundred million,3.092Hundred million,2.018Hundred million,9708Ten thousand,3.248Hundred million,2.289Hundred million,1.477Hundred million,7070Ten thousand,2.432Hundred million,1.793Hundred million,1.104Hundred million,5311Ten thousand,1.970Hundred million,934.6Ten thousand,934.6Ten thousand,211.3Ten thousand,2.979Hundred million,1088Ten thousand,725.3Ten thousand,362.6Ten thousand,1451Ten thousand,1088Ten thousand,725.3Ten thousand,1451Ten thousand,1088Ten thousand,725.3Ten thousand,362.6Ten thousand,--,--
Impairment and provisions,--,--,--,--,--,1574Ten thousand,1574Ten thousand,1574Ten thousand,1574Ten thousand,--,--,--,--,--,--,--,--,13.81Hundred million,13.81Hundred million,13.81Hundred million,13.81Hundred million,--,--,--,--,--,--,--,--,--
Other operating expenses,155.6Ten thousand,672.9Ten thousand,511.2Ten thousand,336.3Ten thousand,161.8Ten thousand,403.9Ten thousand,253.9Ten thousand,166.4Ten thousand,84.10Ten thousand,324.5Ten thousand,240.4Ten thousand,159.0Ten thousand,78.90Ten thousand,492.9Ten thousand,650.5Ten thousand,486.0Ten thousand,339.3Ten thousand,571.8Ten thousand,440.3Ten thousand,290.2Ten thousand,143.8Ten thousand,1825Ten thousand,--,--,1825Ten thousand,--,--,--,1089Ten thousand,--
Operating Expenses,1.320Hundred million,5.099Hundred million,3.818Hundred million,2.516Hundred million,1.222Hundred million,4.217Hundred million,3.050Hundred million,2.036Hundred million,1.070Hundred million,3.188Hundred million,2.370Hundred million,1.476Hundred million,7097Ten thousand,2.772Hundred million,7567Ten thousand,5933Ten thousand,2587Ten thousand,17.54Hundred million,14.47Hundred million,14.25Hundred million,14.04Hundred million,1.022Hundred million,6353Ten thousand,4256Ten thousand,1.022Hundred million,6353Ten thousand,4256Ten thousand,1982Ten thousand,1089Ten thousand,570.8Ten thousand
