0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5540Ten thousand,2.034Hundred million,1.767Hundred million,9990Ten thousand,5330Ten thousand,1.878Hundred million,1.795Hundred million,1.134Hundred million,7091Ten thousand,1.510Hundred million,1.341Hundred million,8081Ten thousand,4629Ten thousand,1.100Hundred million,1.155Hundred million,6566Ten thousand,3663Ten thousand,4997Ten thousand,3217Ten thousand,1032Ten thousand,1330Ten thousand,7607Ten thousand,6724Ten thousand,4058Ten thousand,2498Ten thousand,6972Ten thousand,6055Ten thousand,3612Ten thousand,2186Ten thousand,5525Ten thousand,4948Ten thousand,2738Ten thousand,1817Ten thousand,4325Ten thousand,3866Ten thousand,1718Ten thousand,944.8Ten thousand,3897Ten thousand,3746Ten thousand,1883Ten thousand,1331Ten thousand,3735Ten thousand,3358Ten thousand,1982Ten thousand,1215Ten thousand,5097Ten thousand,4746Ten thousand,4294Ten thousand,1215Ten thousand,5097Ten thousand,4746Ten thousand,4294Ten thousand,1.769Hundred million,4295Ten thousand
Depreciation and amortization,592.7Ten thousand,2836Ten thousand,1820Ten thousand,1202Ten thousand,601.8Ten thousand,1733Ten thousand,1278Ten thousand,836.7Ten thousand,411.5Ten thousand,2254Ten thousand,1094Ten thousand,680.3Ten thousand,312.4Ten thousand,1270Ten thousand,727.3Ten thousand,494.1Ten thousand,252.9Ten thousand,906.7Ten thousand,675.1Ten thousand,445.6Ten thousand,223.0Ten thousand,872.9Ten thousand,632.9Ten thousand,411.4Ten thousand,215.0Ten thousand,1103Ten thousand,827.4Ten thousand,551.0Ten thousand,261.6Ten thousand,1191Ten thousand,737.7Ten thousand,468.3Ten thousand,261.9Ten thousand,1534Ten thousand,711.3Ten thousand,470.5Ten thousand,233.8Ten thousand,907.8Ten thousand,671.8Ten thousand,444.1Ten thousand,222.8Ten thousand,1017Ten thousand,772.3Ten thousand,514.3Ten thousand,254.5Ten thousand,1111Ten thousand,600.3Ten thousand,366.3Ten thousand,254.5Ten thousand,1111Ten thousand,600.3Ten thousand,366.3Ten thousand,1555Ten thousand,1307Ten thousand
stock-based compensation expenses,55.90Ten thousand,237.9Ten thousand,176.8Ten thousand,116.9Ten thousand,58.90Ten thousand,252.5Ten thousand,188.7Ten thousand,126.5Ten thousand,63.30Ten thousand,314.3Ten thousand,235.3Ten thousand,187.7Ten thousand,65.40Ten thousand,285.3Ten thousand,215.8Ten thousand,144.7Ten thousand,73.20Ten thousand,302.9Ten thousand,180.5Ten thousand,119.0Ten thousand,12.40Ten thousand,339.4Ten thousand,273.5Ten thousand,190.5Ten thousand,95.50Ten thousand,220.5Ten thousand,156.7Ten thousand,108.2Ten thousand,51.30Ten thousand,209.3Ten thousand,155.8Ten thousand,102.2Ten thousand,--,119.8Ten thousand,70.60Ten thousand,42.10Ten thousand,21.20Ten thousand,52.70Ten thousand,59.00Ten thousand,39.20Ten thousand,--,18.60Ten thousand,68.90Ten thousand,--,23.00Ten thousand,13.80Ten thousand,42.10Ten thousand,21.20Ten thousand,23.00Ten thousand,13.80Ten thousand,42.10Ten thousand,21.20Ten thousand,73.20Ten thousand,95.00Ten thousand
Impairment and provisions,-3.600Ten thousand,61.80Ten thousand,61.30Ten thousand,71.50Ten thousand,-15.30Ten thousand,-173.4Ten thousand,-56.00Ten thousand,-65.00Ten thousand,22.00Ten thousand,235.3Ten thousand,200.4Ten thousand,124.1Ten thousand,104.8Ten thousand,85.30Ten thousand,376.2Ten thousand,364.0Ten thousand,374.7Ten thousand,482.4Ten thousand,345.5Ten thousand,68.20Ten thousand,44.40Ten thousand,138.0Ten thousand,74.80Ten thousand,33.20Ten thousand,3.800Ten thousand,144.2Ten thousand,48.30Ten thousand,21.50Ten thousand,16.50Ten thousand,93.90Ten thousand,28.30Ten thousand,24.80Ten thousand,22.50Ten thousand,34.90Ten thousand,23.10Ten thousand,19.70Ten thousand,1.500Ten thousand,44.20Ten thousand,3.900Ten thousand,162.2Ten thousand,4.700Ten thousand,41.20Ten thousand,45.60Ten thousand,201.3Ten thousand,8000,57.40Ten thousand,11.80Ten thousand,2.900Ten thousand,8000,57.40Ten thousand,11.80Ten thousand,2.900Ten thousand,272.5Ten thousand,367.5Ten thousand
Deferred income tax,152.4Ten thousand,-335.6Ten thousand,-490.9Ten thousand,-272.1Ten thousand,-146.1Ten thousand,-298.7Ten thousand,-507.5Ten thousand,-298.7Ten thousand,-118.8Ten thousand,-360.4Ten thousand,-365.8Ten thousand,-259.5Ten thousand,13.50Ten thousand,-46.50Ten thousand,73.90Ten thousand,165.3Ten thousand,5.800Ten thousand,58.10Ten thousand,-139.0Ten thousand,-68.10Ten thousand,-46.30Ten thousand,-233.0Ten thousand,-418.3Ten thousand,-55.30Ten thousand,-56.50Ten thousand,-15.80Ten thousand,-178.5Ten thousand,-150.4Ten thousand,-25.80Ten thousand,-59.10Ten thousand,-205.1Ten thousand,60.90Ten thousand,-40.60Ten thousand,-137.4Ten thousand,-255.6Ten thousand,-86.20Ten thousand,-67.40Ten thousand,82.90Ten thousand,-50.80Ten thousand,--,-50.30Ten thousand,-55.70Ten thousand,-79.90Ten thousand,--,44.70Ten thousand,484.4Ten thousand,556.0Ten thousand,626.2Ten thousand,44.70Ten thousand,484.4Ten thousand,556.0Ten thousand,626.2Ten thousand,-790.3Ten thousand,-100.9Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-465.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.988Hundred million,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,-9.800Ten thousand,-19.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-241.5Ten thousand,9.300Ten thousand,-15.30Ten thousand,-29.90Ten thousand,-2.400Ten thousand,-30.10Ten thousand,74.00Ten thousand,16.40Ten thousand,151.8Ten thousand,22.70Ten thousand,134.8Ten thousand,-203.6Ten thousand,-380.3Ten thousand,6.500Ten thousand,184.4Ten thousand,115.4Ten thousand,169.9Ten thousand,-13.70Ten thousand,-60.40Ten thousand,-66.30Ten thousand,-17.00Ten thousand,-16.90Ten thousand,-137.7Ten thousand,-70.10Ten thousand,-29.40Ten thousand,-30.20Ten thousand,-1.600Ten thousand,-13.40Ten thousand,21.50Ten thousand,-125.4Ten thousand,-186.9Ten thousand,-335.7Ten thousand,-28.50Ten thousand,68.20Ten thousand,31.40Ten thousand,33.80Ten thousand,-8.700Ten thousand,90.30Ten thousand,67.00Ten thousand,18.60Ten thousand,--,35.50Ten thousand,--,--,--,-15.70Ten thousand,--,--,--,-15.70Ten thousand,--,--,-6.800Ten thousand,-27.20Ten thousand
