0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,101.1Ten thousand,-2820Ten thousand,-300.5Ten thousand,-2820Ten thousand,-421.0Ten thousand,-4088Ten thousand,-1446Ten thousand,-2292Ten thousand,77.80Ten thousand,-1.082Hundred million,-7620Ten thousand,-7071Ten thousand,-4215Ten thousand,-1.192Hundred million,-9289Ten thousand,-6960Ten thousand,-3386Ten thousand,-1.001Hundred million,-6993Ten thousand,-4239Ten thousand,-247.1Ten thousand,1875Ten thousand,1866Ten thousand,1593Ten thousand,1508Ten thousand,1155Ten thousand,1611Ten thousand,1076Ten thousand,1092Ten thousand,-752.9Ten thousand,749.1Ten thousand,-195.2Ten thousand,62.50Ten thousand,505.9Ten thousand,1342Ten thousand,597.3Ten thousand,1047Ten thousand,1974Ten thousand,2018Ten thousand,1577Ten thousand,693.3Ten thousand,2225Ten thousand,693.3Ten thousand,2225Ten thousand,2084Ten thousand,-50.56Ten thousand,-24.20Ten thousand,1484Ten thousand
Depreciation and amortization,1666Ten thousand,5715Ten thousand,4117Ten thousand,2764Ten thousand,1266Ten thousand,5089Ten thousand,3718Ten thousand,2536Ten thousand,1284Ten thousand,4732Ten thousand,3581Ten thousand,2365Ten thousand,1187Ten thousand,4275Ten thousand,2815Ten thousand,1799Ten thousand,893.3Ten thousand,3496Ten thousand,2615Ten thousand,1704Ten thousand,795.4Ten thousand,3081Ten thousand,2239Ten thousand,1492Ten thousand,751.4Ten thousand,2594Ten thousand,1908Ten thousand,1290Ten thousand,673.9Ten thousand,2248Ten thousand,1585Ten thousand,1021Ten thousand,504.2Ten thousand,2247Ten thousand,1929Ten thousand,1206Ten thousand,585.3Ten thousand,1662Ten thousand,1174Ten thousand,785.5Ten thousand,293.9Ten thousand,1201Ten thousand,293.9Ten thousand,1201Ten thousand,923.9Ten thousand,--,--,1379Ten thousand
stock-based compensation expenses,372.7Ten thousand,983.3Ten thousand,736.2Ten thousand,483.3Ten thousand,211.6Ten thousand,1389Ten thousand,924.5Ten thousand,629.2Ten thousand,290.2Ten thousand,699.2Ten thousand,528.3Ten thousand,365.1Ten thousand,182.8Ten thousand,556.3Ten thousand,414.6Ten thousand,274.0Ten thousand,161.1Ten thousand,238.8Ten thousand,191.1Ten thousand,160.1Ten thousand,89.80Ten thousand,357.3Ten thousand,267.1Ten thousand,175.4Ten thousand,75.30Ten thousand,440.5Ten thousand,325.6Ten thousand,198.5Ten thousand,86.60Ten thousand,1063Ten thousand,946.4Ten thousand,640.7Ten thousand,420.2Ten thousand,541.1Ten thousand,398.2Ten thousand,262.2Ten thousand,133.5Ten thousand,491.3Ten thousand,364.1Ten thousand,242.7Ten thousand,121.4Ten thousand,27.40Ten thousand,121.4Ten thousand,27.40Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,386.0Ten thousand,386.0Ten thousand,386.0Ten thousand,--,900.4Ten thousand,900.4Ten thousand,900.4Ten thousand,900.4Ten thousand,--,--,--,--,11.10Ten thousand,--,--,--,--,--,--,--,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-139.5Ten thousand,205.2Ten thousand,-211.8Ten thousand,418.8Ten thousand,47.40Ten thousand,271.9Ten thousand,124.1Ten thousand,150.1Ten thousand,153.3Ten thousand,548.1Ten thousand,75.90Ten thousand,-112.8Ten thousand,-14.90Ten thousand,-83.30Ten thousand,-264.8Ten thousand,-515.8Ten thousand,-280.1Ten thousand,-981.2Ten thousand,-771.0Ten thousand,-481.7Ten thousand,-182.8Ten thousand,148.6Ten thousand,417.7Ten thousand,-410.6Ten thousand,-386.5Ten thousand,34.30Ten thousand,265.3Ten thousand,15.20Ten thousand,34.70Ten thousand,833.6Ten thousand,-201.7Ten thousand,-283.6Ten thousand,-207.3Ten thousand,-332.6Ten thousand,-370.9Ten thousand,-311.9Ten thousand,-203.2Ten thousand,-341.3Ten thousand,38.50Ten thousand,-4.600Ten thousand,-14.50Ten thousand,28.90Ten thousand,-14.50Ten thousand,28.90Ten thousand,30.95Ten thousand,--,--,-9.300Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.90Ten thousand,--,--,--,-746.2Ten thousand,-745.6Ten thousand,--,--,--,--,--,--,--,--,--
