0,2025-04-05,2025-01-04,2024-10-05,2024-07-06,2024-04-06,2024-01-06,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2021-03-27.1,2020-12-26.1,2020-09-26,2020-06-27,2020-03-28,2019-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-3,1-4,1-4,1-4,1-4,1-6,1-6,1-6,1-6,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-25,12-26,12-26,12-26,12-26,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4850Ten thousand,2.047Hundred million,1.583Hundred million,1.056Hundred million,4903Ten thousand,2.086Hundred million,1.557Hundred million,1.029Hundred million,4710Ten thousand,1.955Hundred million,1.450Hundred million,9306Ten thousand,4261Ten thousand,1.680Hundred million,1.259Hundred million,7959Ten thousand,3440Ten thousand,9612Ten thousand,3440Ten thousand,9612Ten thousand,6955Ten thousand,4097Ten thousand,3081Ten thousand,1.423Hundred million
Other business income,292.5Ten thousand,1220Ten thousand,891.5Ten thousand,618.5Ten thousand,284.4Ten thousand,1241Ten thousand,903.1Ten thousand,610.0Ten thousand,279.7Ten thousand,1183Ten thousand,878.0Ten thousand,572.5Ten thousand,281.3Ten thousand,1068Ten thousand,767.1Ten thousand,497.2Ten thousand,225.6Ten thousand,729.1Ten thousand,225.6Ten thousand,729.1Ten thousand,453.5Ten thousand,266.7Ten thousand,201.8Ten thousand,1187Ten thousand
Operating Income,5143Ten thousand,2.169Hundred million,1.672Hundred million,1.117Hundred million,5187Ten thousand,2.210Hundred million,1.647Hundred million,1.090Hundred million,4989Ten thousand,2.074Hundred million,1.538Hundred million,9878Ten thousand,4543Ten thousand,1.787Hundred million,1.336Hundred million,8456Ten thousand,3666Ten thousand,1.034Hundred million,3666Ten thousand,1.034Hundred million,7409Ten thousand,4364Ten thousand,3282Ten thousand,1.542Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1328Ten thousand,5731Ten thousand,4455Ten thousand,2955Ten thousand,1352Ten thousand,6264Ten thousand,4708Ten thousand,3136Ten thousand,1446Ten thousand,5923Ten thousand,4317Ten thousand,2685Ten thousand,1199Ten thousand,4684Ten thousand,--,--,--,3551Ten thousand,--,3551Ten thousand,--,--,--,4090Ten thousand
Operating Costs,1328Ten thousand,5731Ten thousand,4455Ten thousand,2955Ten thousand,1352Ten thousand,6264Ten thousand,4708Ten thousand,3136Ten thousand,1446Ten thousand,5923Ten thousand,4317Ten thousand,2685Ten thousand,1199Ten thousand,4684Ten thousand,3430Ten thousand,2147Ten thousand,993.1Ten thousand,3551Ten thousand,993.1Ten thousand,3551Ten thousand,2782Ten thousand,1240Ten thousand,867.8Ten thousand,4090Ten thousand
