0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.70Hundred million,67.61Hundred million,49.03Hundred million,30.75Hundred million,14.86Hundred million,62.42Hundred million,47.05Hundred million,31.51Hundred million,15.49Hundred million,63.70Hundred million,48.10Hundred million,31.92Hundred million,15.06Hundred million,58.46Hundred million,43.92Hundred million,28.96Hundred million,--,50.71Hundred million,35.70Hundred million,22.08Hundred million,11.79Hundred million,49.88Hundred million,36.84Hundred million,24.58Hundred million,12.16Hundred million,48.27Hundred million,--,--,--,--,--,--,--,33.10Hundred million,21.58Hundred million,--
Operating Income,17.70Hundred million,67.61Hundred million,49.03Hundred million,30.75Hundred million,14.86Hundred million,62.42Hundred million,47.05Hundred million,31.51Hundred million,15.49Hundred million,63.70Hundred million,48.10Hundred million,31.92Hundred million,15.06Hundred million,58.46Hundred million,43.92Hundred million,28.96Hundred million,14.19Hundred million,50.71Hundred million,35.70Hundred million,22.08Hundred million,11.79Hundred million,49.88Hundred million,36.84Hundred million,24.58Hundred million,12.16Hundred million,48.27Hundred million,35.61Hundred million,23.61Hundred million,11.65Hundred million,45.19Hundred million,23.61Hundred million,11.65Hundred million,45.19Hundred million,33.10Hundred million,21.58Hundred million,44.55Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,12.59Hundred million,48.60Hundred million,35.32Hundred million,22.28Hundred million,10.86Hundred million,45.46Hundred million,34.32Hundred million,22.95Hundred million,11.31Hundred million,46.04Hundred million,34.75Hundred million,22.87Hundred million,10.68Hundred million,42.62Hundred million,32.10Hundred million,21.35Hundred million,--,37.27Hundred million,26.80Hundred million,16.88Hundred million,8.950Hundred million,37.11Hundred million,27.20Hundred million,18.03Hundred million,8.840Hundred million,34.02Hundred million,25.25Hundred million,16.72Hundred million,8.220Hundred million,32.03Hundred million,16.72Hundred million,8.220Hundred million,32.03Hundred million,23.55Hundred million,15.39Hundred million,30.90Hundred million
Operating Costs,12.59Hundred million,48.60Hundred million,35.32Hundred million,22.28Hundred million,10.86Hundred million,45.46Hundred million,34.32Hundred million,22.95Hundred million,11.31Hundred million,46.04Hundred million,34.75Hundred million,22.87Hundred million,10.68Hundred million,42.62Hundred million,32.10Hundred million,21.35Hundred million,10.51Hundred million,37.27Hundred million,26.80Hundred million,16.88Hundred million,8.950Hundred million,37.11Hundred million,27.20Hundred million,18.03Hundred million,8.840Hundred million,34.02Hundred million,25.25Hundred million,16.72Hundred million,8.220Hundred million,32.03Hundred million,16.72Hundred million,8.220Hundred million,32.03Hundred million,23.55Hundred million,15.39Hundred million,30.90Hundred million
Gross profit,5.110Hundred million,19.01Hundred million,13.71Hundred million,8.470Hundred million,4.000Hundred million,16.96Hundred million,12.73Hundred million,8.560Hundred million,4.180Hundred million,17.66Hundred million,13.35Hundred million,9.050Hundred million,4.380Hundred million,15.84Hundred million,11.82Hundred million,7.610Hundred million,3.680Hundred million,13.44Hundred million,8.900Hundred million,5.200Hundred million,2.840Hundred million,12.77Hundred million,9.640Hundred million,6.550Hundred million,3.320Hundred million,14.25Hundred million,10.36Hundred million,6.890Hundred million,3.430Hundred million,13.16Hundred million,6.890Hundred million,3.430Hundred million,13.16Hundred million,9.550Hundred million,6.190Hundred million,13.65Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3500Ten thousand,1.110Hundred million,6900Ten thousand,4600Ten thousand,2500Ten thousand,1.090Hundred million,8400Ten thousand,5600Ten thousand,2500Ten thousand,1.110Hundred million,8100Ten thousand,5200Ten thousand,2400Ten thousand,8600Ten thousand,6300Ten thousand,4300Ten thousand,2100Ten thousand,7400Ten thousand,5500Ten thousand,3700Ten thousand,--,8700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
