0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3002Ten thousand,1.452Hundred million,1.147Hundred million,7591Ten thousand,3313Ten thousand,1.460Hundred million,1.123Hundred million,7628Ten thousand,3870Ten thousand,1.571Hundred million,1.235Hundred million,8735Ten thousand,4767Ten thousand,2.098Hundred million,8355Ten thousand,4586Ten thousand,2326Ten thousand,1.081Hundred million,7299Ten thousand,5165Ten thousand,1814Ten thousand,4089Ten thousand,2280Ten thousand,964.8Ten thousand,15.50Ten thousand,3034Ten thousand,3013Ten thousand,2989Ten thousand,1000Ten thousand,160.5Ten thousand,7.100Ten thousand,7.100Ten thousand,6.800Ten thousand,15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3002Ten thousand,1.452Hundred million,1.147Hundred million,7591Ten thousand,3313Ten thousand,1.460Hundred million,1.123Hundred million,7628Ten thousand,3870Ten thousand,1.571Hundred million,1.235Hundred million,8735Ten thousand,4767Ten thousand,2.098Hundred million,8355Ten thousand,4586Ten thousand,2326Ten thousand,1.081Hundred million,7299Ten thousand,5165Ten thousand,1814Ten thousand,4089Ten thousand,2280Ten thousand,964.8Ten thousand,15.50Ten thousand,3034Ten thousand,3013Ten thousand,2989Ten thousand,1000Ten thousand,160.5Ten thousand,7.100Ten thousand,7.100Ten thousand,6.800Ten thousand,15.40Ten thousand,10.70Ten thousand,5.900Ten thousand,--,25.00Ten thousand,22.50Ten thousand,15.00Ten thousand,--,22.90Ten thousand,21.40Ten thousand,19.30Ten thousand,17.10Ten thousand,38.70Ten thousand,36.60Ten thousand,36.60Ten thousand,17.10Ten thousand,38.70Ten thousand,36.60Ten thousand,36.60Ten thousand,--,63.40Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,130.1Ten thousand,600.7Ten thousand,467.6Ten thousand,337.6Ten thousand,191.1Ten thousand,494.2Ten thousand,345.6Ten thousand,254.5Ten thousand,135.1Ten thousand,521.3Ten thousand,334.5Ten thousand,236.5Ten thousand,142.6Ten thousand,340.2Ten thousand,266.0Ten thousand,207.1Ten thousand,93.30Ten thousand,270.5Ten thousand,165.3Ten thousand,121.5Ten thousand,81.90Ten thousand,240.7Ten thousand,101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,130.1Ten thousand,600.7Ten thousand,467.6Ten thousand,337.6Ten thousand,191.1Ten thousand,494.2Ten thousand,345.6Ten thousand,254.5Ten thousand,135.1Ten thousand,521.3Ten thousand,334.5Ten thousand,236.5Ten thousand,142.6Ten thousand,340.2Ten thousand,266.0Ten thousand,207.1Ten thousand,93.30Ten thousand,270.5Ten thousand,165.3Ten thousand,121.5Ten thousand,81.90Ten thousand,240.7Ten thousand,101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,2871Ten thousand,1.392Hundred million,1.100Hundred million,7254Ten thousand,3122Ten thousand,1.411Hundred million,1.088Hundred million,7373Ten thousand,3735Ten thousand,1.519Hundred million,1.201Hundred million,8498Ten thousand,4624Ten thousand,2.064Hundred million,8089Ten thousand,4379Ten thousand,2233Ten thousand,1.054Hundred million,7133Ten thousand,5044Ten thousand,1732Ten thousand,3849Ten thousand,2178Ten thousand,964.8Ten thousand,15.50Ten thousand,3034Ten thousand,3013Ten thousand,2989Ten thousand,1000Ten thousand,160.5Ten thousand,7.100Ten thousand,7.100Ten thousand,6.800Ten thousand,15.40Ten thousand,10.70Ten thousand,5.900Ten thousand,--,25.00Ten thousand,22.50Ten thousand,15.00Ten thousand,--,22.90Ten thousand,21.40Ten thousand,19.30Ten thousand,17.10Ten thousand,38.70Ten thousand,36.60Ten thousand,36.60Ten thousand,17.10Ten thousand,38.70Ten thousand,36.60Ten thousand,36.60Ten thousand,--,63.40Ten thousand
