0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4354Ten thousand,-3466Ten thousand,-2853Ten thousand,-1735Ten thousand,-7737Ten thousand,-4855Ten thousand,-3546Ten thousand,-1284Ten thousand,-1.292Hundred million,-1.042Hundred million,-7142Ten thousand,-3282Ten thousand,-1.075Hundred million,-7856Ten thousand,-5222Ten thousand,-2256Ten thousand,-6890Ten thousand,-4676Ten thousand,-2615Ten thousand,-1146Ten thousand,-5034Ten thousand,-3990Ten thousand,-2463Ten thousand,-1206Ten thousand,-4074Ten thousand,-3453Ten thousand,-1916Ten thousand,-657.9Ten thousand,-3815Ten thousand,-2981Ten thousand
Depreciation and amortization,4524Ten thousand,3374Ten thousand,2244Ten thousand,1118Ten thousand,4280Ten thousand,3176Ten thousand,2109Ten thousand,1017Ten thousand,3852Ten thousand,2833Ten thousand,1845Ten thousand,850.3Ten thousand,2508Ten thousand,1816Ten thousand,1174Ten thousand,566.0Ten thousand,2406Ten thousand,1574Ten thousand,836.1Ten thousand,346.3Ten thousand,1012Ten thousand,717.4Ten thousand,448.8Ten thousand,207.8Ten thousand,618.7Ten thousand,430.9Ten thousand,263.6Ten thousand,121.6Ten thousand,403.1Ten thousand,287.9Ten thousand
stock-based compensation expenses,1.262Hundred million,9708Ten thousand,6531Ten thousand,3294Ten thousand,1.272Hundred million,9491Ten thousand,6308Ten thousand,2755Ten thousand,1.099Hundred million,8648Ten thousand,5503Ten thousand,2491Ten thousand,7003Ten thousand,4787Ten thousand,3009Ten thousand,1361Ten thousand,4323Ten thousand,3174Ten thousand,1828Ten thousand,830.8Ten thousand,2721Ten thousand,1939Ten thousand,1205Ten thousand,481.2Ten thousand,1908Ten thousand,1586Ten thousand,568.6Ten thousand,315.7Ten thousand,1815Ten thousand,1586Ten thousand
Impairment and provisions,--,--,--,--,836.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,--,104.3Ten thousand
Investment gains and losses,--,--,--,--,-369.9Ten thousand,-397.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-140.8Ten thousand,-131.4Ten thousand,-83.00Ten thousand,-45.60Ten thousand,121.6Ten thousand,199.9Ten thousand,241.7Ten thousand,32.40Ten thousand,458.4Ten thousand,326.9Ten thousand,278.2Ten thousand,156.9Ten thousand,823.4Ten thousand,592.3Ten thousand,390.4Ten thousand,190.0Ten thousand,691.6Ten thousand,519.6Ten thousand,363.0Ten thousand,183.2Ten thousand,-33.10Ten thousand,-38.30Ten thousand,8.300Ten thousand,28.10Ten thousand,765.7Ten thousand,688.1Ten thousand,666.8Ten thousand,--,195.5Ten thousand,72.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-804.2Ten thousand,2475Ten thousand,3316Ten thousand,2272Ten thousand,-1066Ten thousand,1898Ten thousand,2440Ten thousand,3000Ten thousand,-1659Ten thousand,304.8Ten thousand,1652Ten thousand,1526Ten thousand,-2159Ten thousand,36.00Ten thousand,647.3Ten thousand,1737Ten thousand,-1764Ten thousand,-387.9Ten thousand,-129.3Ten thousand,-8000,-360.1Ten thousand,433.3Ten thousand,-273.3Ten thousand,158.8Ten thousand,-1546Ten thousand,-624.5Ten thousand,-808.7Ten thousand,9000,-1015Ten thousand,-698.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-193.0Ten thousand,-507.9Ten thousand,-286.2Ten thousand,-481.3Ten thousand,--,-267.4Ten thousand,-138.5Ten thousand,-220.7Ten thousand,-284.3Ten thousand,-293.4Ten thousand,-151.0Ten thousand,-199.1Ten thousand,127.9Ten thousand,-85.70Ten thousand,--,--,-202.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-276.2Ten thousand,-157.3Ten thousand,--,-360.5Ten thousand,-498.9Ten thousand,-291.9Ten thousand,-211.2Ten thousand,-486.4Ten thousand,-341.1Ten thousand,-163.5Ten thousand,-291.4Ten thousand,-244.8Ten thousand,-392.3Ten thousand,-227.4Ten thousand,-191.3Ten thousand,-148.7Ten thousand
accounts payable and notes,114.0Ten thousand,60.30Ten thousand,77.90Ten thousand,26.80Ten thousand,-145.3Ten thousand,-100.2Ten thousand,-24.50Ten thousand,-120.6Ten thousand,-147.3Ten thousand,-111.7Ten thousand,-222.6Ten thousand,5.700Ten thousand,290.1Ten thousand,383.6Ten thousand,117.9Ten thousand,-156.4Ten thousand,31.60Ten thousand,-21.00Ten thousand,-154.9Ten thousand,-104.9Ten thousand,-111.0Ten thousand,-138.6Ten thousand,-271.2Ten thousand,-109.4Ten thousand,135.6Ten thousand,31.90Ten thousand,-52.90Ten thousand,-122.8Ten thousand,250.1Ten thousand,211.2Ten thousand
Unearned revenues and other payables,-2246Ten thousand,-1544Ten thousand,-1013Ten thousand,-480.5Ten thousand,-1880Ten thousand,-1229Ten thousand,-676.5Ten thousand,-337.2Ten thousand,-2281Ten thousand,-1632Ten thousand,-1003Ten thousand,-499.8Ten thousand,-2617Ten thousand,-1684Ten thousand,--,--,-1688Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1770Ten thousand,-1139Ten thousand,-1032Ten thousand,-442.3Ten thousand,1807Ten thousand,-1255Ten thousand,-1243Ten thousand,-724.6Ten thousand,3797Ten thousand,863.5Ten thousand,-154.6Ten thousand,-377.1Ten thousand,4025Ten thousand,1288Ten thousand,403.0Ten thousand,-391.6Ten thousand,3472Ten thousand,1248Ten thousand,861.1Ten thousand,387.7Ten thousand,2847Ten thousand,1652Ten thousand,1369Ten thousand,244.1Ten thousand,2594Ten thousand,1358Ten thousand,1141Ten thousand,334.9Ten thousand,1520Ten thousand,1060Ten thousand
Accrued expenses and other liabilities,1110Ten thousand,270.0Ten thousand,-165.0Ten thousand,-510.2Ten thousand,-768.0Ten thousand,-1232Ten thousand,-1881Ten thousand,-1753Ten thousand,470.3Ten thousand,-197.4Ten thousand,-341.5Ten thousand,-831.2Ten thousand,666.7Ten thousand,368.1Ten thousand,-45.70Ten thousand,-247.9Ten thousand,1037Ten thousand,991.3Ten thousand,490.5Ten thousand,161.9Ten thousand,752.9Ten thousand,808.3Ten thousand,446.4Ten thousand,-119.1Ten thousand,710.7Ten thousand,496.7Ten thousand,194.5Ten thousand,19.60Ten thousand,226.1Ten thousand,55.40Ten thousand
Operating Activities Other Items,-611.5Ten thousand,-450.5Ten thousand,-294.9Ten thousand,-151.2Ten thousand,-597.4Ten thousand,-448.4Ten thousand,-299.8Ten thousand,-149.1Ten thousand,-576.8Ten thousand,-378.3Ten thousand,-278.3Ten thousand,-139.3Ten thousand,-525.5Ten thousand,-381.2Ten thousand,-1199Ten thousand,-486.8Ten thousand,-408.2Ten thousand,-1390Ten thousand,-794.3Ten thousand,-384.9Ten thousand,-1600Ten thousand,-1095Ten thousand,-669.0Ten thousand,-278.2Ten thousand,-1381Ten thousand,-892.4Ten thousand,-569.2Ten thousand,-218.8Ten thousand,-572.5Ten thousand,-431.4Ten thousand
Net Cash Flow from Operating Activities,1.179Hundred million,8649Ten thousand,6442Ten thousand,2865Ten thousand,7197Ten thousand,4982Ten thousand,3290Ten thousand,2215Ten thousand,1698Ten thousand,-59.20Ten thousand,-14.40Ten thousand,-298.5Ten thousand,-602.1Ten thousand,-736.6Ten thousand,-1002Ten thousand,157.9Ten thousand,1010Ten thousand,670.6Ten thousand,186.2Ten thousand,-18.50Ten thousand,-17.30Ten thousand,-197.5Ten thousand,-540.7Ten thousand,-756.6Ten thousand,-560.8Ten thousand,-623.6Ten thousand,-904.7Ten thousand,-431.0Ten thousand,-1184Ten thousand,-882.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-279.1Ten thousand,-164.6Ten thousand,-109.4Ten thousand,-45.70Ten thousand,-216.4Ten thousand,-119.3Ten thousand,-94.80Ten thousand,-23.50Ten thousand,-463.7Ten thousand,-375.5Ten thousand,-294.0Ten thousand,-207.8Ten thousand,-345.7Ten thousand,-137.6Ten thousand,-129.1Ten thousand,-92.70Ten thousand,-403.8Ten thousand,-340.2Ten thousand,-329.2Ten thousand,-271.3Ten thousand,-517.4Ten thousand,-319.0Ten thousand,-201.9Ten thousand,-119.0Ten thousand,-373.0Ten thousand,-307.8Ten thousand,-56.40Ten thousand,-38.20Ten thousand,-82.20Ten thousand,-63.60Ten thousand
Acquisition of Intangible Assets and Other Assets,-668.6Ten thousand,-501.9Ten thousand,-294.1Ten thousand,-109.2Ten thousand,-538.4Ten thousand,-381.2Ten thousand,-237.1Ten thousand,-107.2Ten thousand,-383.6Ten thousand,-272.5Ten thousand,-173.7Ten thousand,-77.20Ten thousand,-335.3Ten thousand,-270.1Ten thousand,-1.180Hundred million,-7853Ten thousand,-81.00Ten thousand,-1.536Hundred million,-1.001Hundred million,-3213Ten thousand,-2.698Hundred million,-1.784Hundred million,-3470Ten thousand,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.435Hundred million,6700Ten thousand,--,1.326Hundred million,7892Ten thousand,3366Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.147Hundred million,-1.531Hundred million,-9840Ten thousand,-5007Ten thousand,-2.172Hundred million,-1.522Hundred million,-1.083Hundred million,-3909Ten thousand,-2.122Hundred million,-1.572Hundred million,-9731Ten thousand,-4169Ten thousand,-1.971Hundred million,-1.506Hundred million,--,--,-2.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-6626Ten thousand,-6626Ten thousand,-6626Ten thousand,-16.00Ten thousand,-16.00Ten thousand,-16.00Ten thousand,-16.00Ten thousand,-4966Ten thousand,-4966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.042Hundred million,1.501Hundred million,9581Ten thousand,4879Ten thousand,1.942Hundred million,1.641Hundred million,1.076Hundred million,4896Ten thousand,1.345Hundred million,1.496Hundred million,9520Ten thousand,4044Ten thousand,2.214Hundred million,1.840Hundred million,--,--,2.272Hundred million,2804Ten thousand,2404Ten thousand,1500Ten thousand,1795Ten thousand,895.0Ten thousand,--,--,-38.90Ten thousand,-22.40Ten thousand,-9.200Ten thousand,--,--,--
Net cash flow from investing activities,-1997Ten thousand,-972.2Ten thousand,-662.1Ten thousand,-282.1Ten thousand,-3053Ten thousand,687.5Ten thousand,-401.2Ten thousand,856.3Ten thousand,-8617Ten thousand,-8027Ten thousand,-7305Ten thousand,-7036Ten thousand,1738Ten thousand,2915Ten thousand,2406Ten thousand,-1262Ten thousand,-4932Ten thousand,-4596Ten thousand,-47.50Ten thousand,1382Ten thousand,-2.321Hundred million,-1.727Hundred million,-3672Ten thousand,-119.0Ten thousand,-411.9Ten thousand,-330.2Ten thousand,-65.60Ten thousand,-38.20Ten thousand,-82.20Ten thousand,-63.60Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,433.9Ten thousand,152.7Ten thousand,80.40Ten thousand,29.10Ten thousand,987.1Ten thousand,839.0Ten thousand,741.7Ten thousand,475.1Ten thousand,1048Ten thousand,845.9Ten thousand,656.0Ten thousand,358.6Ten thousand,1511Ten thousand,1252Ten thousand,743.0Ten thousand,283.4Ten thousand,1410Ten thousand,970.9Ten thousand,577.1Ten thousand,184.4Ten thousand,2.273Hundred million,2.258Hundred million,2.229Hundred million,2.223Hundred million,9182Ten thousand,9160Ten thousand,59.80Ten thousand,30.60Ten thousand,4493Ten thousand,4444Ten thousand
repurchase shares,-1.001Hundred million,-9752Ten thousand,-2721Ten thousand,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.787Hundred million,2.793Hundred million,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,-2.237Hundred million,-2.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3571Ten thousand,-3571Ten thousand,--,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,51.50Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,222.7Ten thousand,223.4Ten thousand,223.4Ten thousand,-7000,68.00Ten thousand,67.90Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,982.4Ten thousand,982.4Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,178.1Ten thousand,178.1Ten thousand,178.1Ten thousand,--,190.8Ten thousand,190.8Ten thousand,190.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-40.30Ten thousand,-40.30Ten thousand,--,--,3.908Hundred million,3.915Hundred million,--,--,--,--,--,--,--,--,--,--,2.782Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,-40.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-594.5Ten thousand,-560.3Ten thousand,-520.8Ten thousand,-392.3Ten thousand,-44.50Ten thousand,--,--,--,--,--
Financing Activities Other Items,-1997Ten thousand,-1692Ten thousand,-839.3Ten thousand,-655.2Ten thousand,-7721Ten thousand,-7458Ten thousand,-969.4Ten thousand,-882.0Ten thousand,-1880Ten thousand,-1645Ten thousand,-658.7Ten thousand,-617.0Ten thousand,-1584Ten thousand,-1373Ten thousand,-611.4Ten thousand,-493.0Ten thousand,-3793Ten thousand,-77.60Ten thousand,181.5Ten thousand,-4.600Ten thousand,410.1Ten thousand,-1.400Ten thousand,-1.000Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.161Hundred million,-1.133Hundred million,-3521Ten thousand,-626.1Ten thousand,5160Ten thousand,5366Ten thousand,-49.60Ten thousand,-406.9Ten thousand,-641.3Ten thousand,-608.4Ten thousand,188.1Ten thousand,-258.4Ten thousand,-73.60Ten thousand,-121.3Ten thousand,131.6Ten thousand,-209.6Ten thousand,2.544Hundred million,2.519Hundred million,2.512Hundred million,179.8Ten thousand,2.259Hundred million,2.207Hundred million,2.182Hundred million,2.189Hundred million,9360Ten thousand,9383Ten thousand,283.2Ten thousand,29.90Ten thousand,4543Ten thousand,4494Ten thousand
Impact of exchange rate changes,-12.40Ten thousand,-10.90Ten thousand,-2.300Ten thousand,-11.50Ten thousand,-40.10Ten thousand,-45.10Ten thousand,-27.40Ten thousand,-6.000Ten thousand,-16.80Ten thousand,-50.40Ten thousand,-13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1834Ten thousand,-3667Ten thousand,2257Ten thousand,1945Ten thousand,9265Ten thousand,1.099Hundred million,2812Ten thousand,2659Ten thousand,-7577Ten thousand,-8745Ten thousand,-7145Ten thousand,-7593Ten thousand,1062Ten thousand,2057Ten thousand,1536Ten thousand,-1313Ten thousand,2.151Hundred million,2.126Hundred million,2.526Hundred million,1543Ten thousand,-629.9Ten thousand,4608Ten thousand,1.760Hundred million,2.102Hundred million,8387Ten thousand,8429Ten thousand,-687.1Ten thousand,-439.3Ten thousand,3277Ten thousand,3548Ten thousand
Beginning balance of cash and cash equivalents,3.667Hundred million,3.667Hundred million,3.667Hundred million,3.667Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,3.498Hundred million,3.498Hundred million,3.498Hundred million,3.498Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,3.392Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.240Hundred million,1.303Hundred million,1.303Hundred million,1.303Hundred million,1.303Hundred million,4645Ten thousand,4645Ten thousand,4645Ten thousand,4645Ten thousand,1368Ten thousand,1368Ten thousand
Ending balance of cash and cash equivalents,3.483Hundred million,3.300Hundred million,3.892Hundred million,3.861Hundred million,3.667Hundred million,3.839Hundred million,3.021Hundred million,3.006Hundred million,2.740Hundred million,2.623Hundred million,2.783Hundred million,2.739Hundred million,3.498Hundred million,3.597Hundred million,3.545Hundred million,3.260Hundred million,3.392Hundred million,3.367Hundred million,3.766Hundred million,1.395Hundred million,1.240Hundred million,1.764Hundred million,3.064Hundred million,3.405Hundred million,1.303Hundred million,1.307Hundred million,3958Ten thousand,4206Ten thousand,4645Ten thousand,4916Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
