0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-06-30.1,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2023-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,
Net profit,1546Ten thousand,-4148Ten thousand,-4963Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,-4688Ten thousand,1078Ten thousand,6317Ten thousand,6065Ten thousand,4402Ten thousand,-64.70Ten thousand
Depreciation and amortization,314.0Ten thousand,1056Ten thousand,747.1Ten thousand,497.9Ten thousand,233.9Ten thousand,915.0Ten thousand,497.9Ten thousand,233.9Ten thousand,915.0Ten thousand,659.0Ten thousand,383.3Ten thousand,172.4Ten thousand
stock-based compensation expenses,1114Ten thousand,9534Ten thousand,8420Ten thousand,7257Ten thousand,81.00Ten thousand,-1723Ten thousand,7257Ten thousand,81.00Ten thousand,-1723Ten thousand,-2443Ten thousand,-1750Ten thousand,1124Ten thousand
Impairment and provisions,--,5000,--,--,--,-7000,--,--,-7000,--,--,--
Deferred income tax,33.90Ten thousand,-41.10Ten thousand,-127.6Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-23.90Ten thousand,--,--,-23.90Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,
accounts receivable and notes,-738.4Ten thousand,211.3Ten thousand,164.0Ten thousand,13.60Ten thousand,393.1Ten thousand,-147.4Ten thousand,13.60Ten thousand,393.1Ten thousand,-147.4Ten thousand,-235.7Ten thousand,-469.7Ten thousand,114.1Ten thousand
Operating Activities,,,,,,,,,,,,
