0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4856Ten thousand,1.873Hundred million,1.379Hundred million,8929Ten thousand,4138Ten thousand,1.590Hundred million,1.161Hundred million,7482Ten thousand,3666Ten thousand,1.386Hundred million,1.024Hundred million,6546Ten thousand,3101Ten thousand,1.274Hundred million,--,--,--,1.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4856Ten thousand,1.873Hundred million,1.379Hundred million,8929Ten thousand,4138Ten thousand,1.590Hundred million,1.161Hundred million,7482Ten thousand,3666Ten thousand,1.386Hundred million,1.024Hundred million,6546Ten thousand,3101Ten thousand,1.274Hundred million,9582Ten thousand,6462Ten thousand,3104Ten thousand,1.123Hundred million,7981Ten thousand,4638Ten thousand,2426Ten thousand,1.067Hundred million,7855Ten thousand,4999Ten thousand,2329Ten thousand,8394Ten thousand,6050Ten thousand,3784Ten thousand,1726Ten thousand,6043Ten thousand,4346Ten thousand,2741Ten thousand,1224Ten thousand,4111Ten thousand,2970Ten thousand,1849Ten thousand,811.2Ten thousand,2733Ten thousand,1952Ten thousand,1137Ten thousand,495.1Ten thousand,1682Ten thousand,1202Ten thousand,735.2Ten thousand,313.8Ten thousand,796.3Ten thousand,500.5Ten thousand,214.3Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1363Ten thousand,4536Ten thousand,3353Ten thousand,2133Ten thousand,875.8Ten thousand,3714Ten thousand,2624Ten thousand,1668Ten thousand,817.2Ten thousand,2978Ten thousand,1801Ten thousand,1183Ten thousand,554.6Ten thousand,2293Ten thousand,--,--,--,2158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1363Ten thousand,4536Ten thousand,3353Ten thousand,2133Ten thousand,875.8Ten thousand,3714Ten thousand,2624Ten thousand,1668Ten thousand,817.2Ten thousand,2978Ten thousand,1801Ten thousand,1183Ten thousand,554.6Ten thousand,2293Ten thousand,1750Ten thousand,1226Ten thousand,517.2Ten thousand,2158Ten thousand,1612Ten thousand,1042Ten thousand,481.6Ten thousand,1735Ten thousand,1247Ten thousand,795.8Ten thousand,371.4Ten thousand,1292Ten thousand,928.2Ten thousand,581.8Ten thousand,271.2Ten thousand,931.1Ten thousand,669.7Ten thousand,419.3Ten thousand,191.6Ten thousand,646.7Ten thousand,463.7Ten thousand,294.0Ten thousand,140.6Ten thousand,484.8Ten thousand,343.3Ten thousand,202.3Ten thousand,98.29Ten thousand,344.2Ten thousand,248.5Ten thousand,158.9Ten thousand,70.13Ten thousand,184.4Ten thousand,119.4Ten thousand,56.02Ten thousand
Gross profit,3493Ten thousand,1.420Hundred million,1.044Hundred million,6796Ten thousand,3262Ten thousand,1.219Hundred million,8985Ten thousand,5814Ten thousand,2849Ten thousand,1.088Hundred million,8441Ten thousand,5363Ten thousand,2546Ten thousand,1.044Hundred million,7832Ten thousand,5235Ten thousand,2587Ten thousand,9072Ten thousand,6369Ten thousand,3596Ten thousand,1945Ten thousand,8936Ten thousand,6608Ten thousand,4203Ten thousand,1957Ten thousand,7101Ten thousand,5122Ten thousand,3203Ten thousand,1455Ten thousand,5112Ten thousand,3676Ten thousand,2322Ten thousand,1033Ten thousand,3464Ten thousand,2506Ten thousand,1555Ten thousand,670.6Ten thousand,2248Ten thousand,1609Ten thousand,934.6Ten thousand,396.8Ten thousand,1338Ten thousand,953.8Ten thousand,576.3Ten thousand,243.7Ten thousand,611.9Ten thousand,381.2Ten thousand,158.3Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,609.1Ten thousand,2777Ten thousand,2106Ten thousand,1407Ten thousand,740.9Ten thousand,2734Ten thousand,2016Ten thousand,1347Ten thousand,632.6Ten thousand,2563Ten thousand,2035Ten thousand,1330Ten thousand,627.5Ten thousand,2418Ten thousand,1788Ten thousand,1147Ten thousand,574.8Ten thousand,1785Ten thousand,1292Ten thousand,868.5Ten thousand,461.4Ten thousand,1751Ten thousand,1260Ten thousand,842.1Ten thousand,413.9Ten thousand,1177Ten thousand,796.7Ten thousand,466.0Ten thousand,205.8Ten thousand,669.9Ten thousand,472.8Ten thousand,293.2Ten thousand,141.1Ten thousand,421.2Ten thousand,303.4Ten thousand,191.5Ten thousand,97.83Ten thousand,323.7Ten thousand,234.3Ten thousand,140.7Ten thousand,67.10Ten thousand,303.3Ten thousand,205.0Ten thousand,136.8Ten thousand,81.26Ten thousand,149.9Ten thousand,90.53Ten thousand,40.69Ten thousand
Marketing Expenses,2105Ten thousand,7846Ten thousand,5844Ten thousand,3951Ten thousand,1982Ten thousand,7758Ten thousand,5747Ten thousand,3831Ten thousand,1945Ten thousand,7198Ten thousand,6035Ten thousand,4056Ten thousand,2089Ten thousand,7333Ten thousand,5559Ten thousand,3722Ten thousand,1797Ten thousand,6966Ten thousand,4985Ten thousand,3213Ten thousand,1784Ten thousand,7195Ten thousand,5315Ten thousand,3490Ten thousand,1643Ten thousand,5662Ten thousand,4115Ten thousand,2650Ten thousand,1247Ten thousand,3764Ten thousand,2752Ten thousand,1805Ten thousand,861.0Ten thousand,2843Ten thousand,2008Ten thousand,1299Ten thousand,620.6Ten thousand,2009Ten thousand,1426Ten thousand,874.5Ten thousand,393.3Ten thousand,1319Ten thousand,932.7Ten thousand,607.6Ten thousand,272.1Ten thousand,717.7Ten thousand,442.0Ten thousand,189.4Ten thousand
General and administrative costs,945.8Ten thousand,3904Ten thousand,3021Ten thousand,1937Ten thousand,995.6Ten thousand,3841Ten thousand,3048Ten thousand,2061Ten thousand,1006Ten thousand,4091Ten thousand,2782Ten thousand,1902Ten thousand,961.8Ten thousand,3234Ten thousand,2491Ten thousand,1703Ten thousand,836.4Ten thousand,2640Ten thousand,1873Ten thousand,1191Ten thousand,550.2Ten thousand,3131Ten thousand,2432Ten thousand,1658Ten thousand,920.1Ten thousand,2312Ten thousand,1675Ten thousand,1068Ten thousand,501.2Ten thousand,1473Ten thousand,1066Ten thousand,688.1Ten thousand,350.4Ten thousand,1013Ten thousand,736.2Ten thousand,488.1Ten thousand,214.5Ten thousand,842.3Ten thousand,610.3Ten thousand,389.1Ten thousand,190.9Ten thousand,694.9Ten thousand,525.4Ten thousand,360.8Ten thousand,189.5Ten thousand,423.8Ten thousand,300.4Ten thousand,160.6Ten thousand
