0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.92Hundred million,9.215Hundred million,5.785Hundred million,2.318Hundred million,3.793Hundred million,2.837Hundred million,1.866Hundred million,8985Ten thousand,3.413Hundred million,2.509Hundred million,1.650Hundred million,8132Ten thousand,3.088Hundred million,2.290Hundred million,--,7311Ten thousand,3.131Hundred million,1.527Hundred million,7417Ten thousand,7311Ten thousand,3.131Hundred million,1.527Hundred million,7417Ten thousand,3.163Hundred million,3.016Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.70Ten thousand,94.50Ten thousand,79.20Ten thousand,1595Ten thousand,3.300Ten thousand,2.500Ten thousand,1.500Ten thousand,6000,41.40Ten thousand,40.50Ten thousand,28.00Ten thousand,16.10Ten thousand,49.00Ten thousand,36.70Ten thousand,1.519Hundred million,11.70Ten thousand,66.00Ten thousand,25.00Ten thousand,12.60Ten thousand,11.70Ten thousand,66.00Ten thousand,25.00Ten thousand,12.60Ten thousand,54.70Ten thousand,55.30Ten thousand
Operating Income,6.047Hundred million,23.82Hundred million,17.52Hundred million,11.63Hundred million,5.667Hundred million,22.59Hundred million,16.71Hundred million,11.18Hundred million,5.686Hundred million,22.80Hundred million,17.02Hundred million,11.04Hundred million,5.431Hundred million,13.16Hundred million,9.758Hundred million,6.397Hundred million,3.180Hundred million,12.71Hundred million,9.506Hundred million,6.320Hundred million,3.286Hundred million,12.66Hundred million,9.507Hundred million,6.432Hundred million,3.309Hundred million,14.00Hundred million,10.60Hundred million,7.325Hundred million,3.720Hundred million,12.93Hundred million,9.225Hundred million,5.793Hundred million,2.477Hundred million,3.794Hundred million,2.837Hundred million,1.866Hundred million,8986Ten thousand,3.417Hundred million,2.513Hundred million,1.653Hundred million,8148Ten thousand,3.093Hundred million,2.294Hundred million,1.519Hundred million,7323Ten thousand,3.137Hundred million,1.530Hundred million,7430Ten thousand,7323Ten thousand,3.137Hundred million,1.530Hundred million,7430Ten thousand,3.169Hundred million,3.022Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.946Hundred million,15.57Hundred million,11.55Hundred million,7.704Hundred million,3.814Hundred million,15.19Hundred million,11.03Hundred million,7.336Hundred million,3.766Hundred million,15.82Hundred million,11.79Hundred million,7.677Hundred million,3.743Hundred million,8.248Hundred million,--,--,--,8.095Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.946Hundred million,15.57Hundred million,11.55Hundred million,7.704Hundred million,3.814Hundred million,15.19Hundred million,11.03Hundred million,7.336Hundred million,3.766Hundred million,15.82Hundred million,11.79Hundred million,7.677Hundred million,3.743Hundred million,8.248Hundred million,6.118Hundred million,4.035Hundred million,2.054Hundred million,8.095Hundred million,6.089Hundred million,4.043Hundred million,2.072Hundred million,7.943Hundred million,5.930Hundred million,4.040Hundred million,1.956Hundred million,8.300Hundred million,6.243Hundred million,4.317Hundred million,2.230Hundred million,8.665Hundred million,6.339Hundred million,4.022Hundred million,1.588Hundred million,1.780Hundred million,1.330Hundred million,8721Ten thousand,4062Ten thousand,1.609Hundred million,1.187Hundred million,7899Ten thousand,3897Ten thousand,1.579Hundred million,1.176Hundred million,7834Ten thousand,3720Ten thousand,1.590Hundred million,7813Ten thousand,3751Ten thousand,3720Ten thousand,1.590Hundred million,7813Ten thousand,3751Ten thousand,1.604Hundred million,1.598Hundred million
Gross profit,2.101Hundred million,8.248Hundred million,5.975Hundred million,3.927Hundred million,1.852Hundred million,7.399Hundred million,5.683Hundred million,3.844Hundred million,1.920Hundred million,6.978Hundred million,5.228Hundred million,3.364Hundred million,1.688Hundred million,4.915Hundred million,3.640Hundred million,2.362Hundred million,1.127Hundred million,4.615Hundred million,3.416Hundred million,2.277Hundred million,1.214Hundred million,4.719Hundred million,3.577Hundred million,2.392Hundred million,1.353Hundred million,5.700Hundred million,4.354Hundred million,3.008Hundred million,1.490Hundred million,4.261Hundred million,2.886Hundred million,1.770Hundred million,8895Ten thousand,2.014Hundred million,1.506Hundred million,9937Ten thousand,4923Ten thousand,1.808Hundred million,1.325Hundred million,8628Ten thousand,4251Ten thousand,1.514Hundred million,1.117Hundred million,7357Ten thousand,3603Ten thousand,1.547Hundred million,7483Ten thousand,3679Ten thousand,3603Ten thousand,1.547Hundred million,7483Ten thousand,3679Ten thousand,1.565Hundred million,1.424Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2329Ten thousand,8862Ten thousand,6626Ten thousand,4523Ten thousand,2184Ten thousand,8534Ten thousand,6293Ten thousand,4206Ten thousand,1976Ten thousand,9298Ten thousand,6954Ten thousand,4643Ten thousand,2387Ten thousand,4750Ten thousand,3433Ten thousand,2209Ten thousand,1071Ten thousand,4295Ten thousand,3115Ten thousand,2103Ten thousand,1075Ten thousand,4861Ten thousand,3602Ten thousand,2402Ten thousand,1282Ten thousand,5287Ten thousand,3934Ten thousand,2616Ten thousand,1259Ten thousand,5125Ten thousand,3738Ten thousand,2461Ten thousand,1164Ten thousand,1296Ten thousand,1030Ten thousand,665.1Ten thousand,331.3Ten thousand,1571Ten thousand,1166Ten thousand,743.0Ten thousand,430.8Ten thousand,1833Ten thousand,1325Ten thousand,819.7Ten thousand,363.1Ten thousand,1241Ten thousand,580.9Ten thousand,190.3Ten thousand,363.1Ten thousand,1241Ten thousand,580.9Ten thousand,190.3Ten thousand,1063Ten thousand,858.8Ten thousand
Marketing Expenses,1.572Hundred million,6.388Hundred million,4.799Hundred million,3.172Hundred million,1.577Hundred million,6.067Hundred million,4.521Hundred million,3.035Hundred million,1.526Hundred million,6.083Hundred million,4.654Hundred million,3.120Hundred million,1.532Hundred million,3.026Hundred million,2.211Hundred million,1.463Hundred million,7239Ten thousand,2.840Hundred million,2.104Hundred million,1.395Hundred million,7231Ten thousand,2.770Hundred million,2.063Hundred million,1.405Hundred million,7263Ten thousand,3.200Hundred million,2.435Hundred million,1.668Hundred million,8502Ten thousand,3.022Hundred million,2.268Hundred million,1.500Hundred million,6489Ten thousand,8943Ten thousand,6683Ten thousand,4447Ten thousand,2198Ten thousand,8322Ten thousand,6070Ten thousand,4049Ten thousand,2017Ten thousand,8894Ten thousand,6864Ten thousand,4680Ten thousand,2252Ten thousand,8901Ten thousand,4605Ten thousand,2287Ten thousand,2252Ten thousand,8901Ten thousand,4605Ten thousand,2287Ten thousand,8460Ten thousand,8529Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.80Ten thousand,--,--,--,413.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
