0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8247Ten thousand,1.811Hundred million,2.236Hundred million,1.615Hundred million,7474Ten thousand,3.301Hundred million,3.097Hundred million,2.315Hundred million,8388Ten thousand,1.173Hundred million,1.469Hundred million,1.045Hundred million,3173Ten thousand,2.425Hundred million,2.912Hundred million,1.523Hundred million,5213Ten thousand,3.905Hundred million,2.779Hundred million,1.248Hundred million,2513Ten thousand,3.355Hundred million,2.404Hundred million,1.028Hundred million,4109Ten thousand,2.723Hundred million,1.934Hundred million,8624Ten thousand,4196Ten thousand,2.850Hundred million,1.696Hundred million,8004Ten thousand,3733Ten thousand,2.331Hundred million,1.666Hundred million,7816Ten thousand,3187Ten thousand,-6.577Hundred million,-6.960Hundred million,4660Ten thousand,1516Ten thousand,1.850Hundred million,1.241Hundred million,--,5618Ten thousand,1.687Hundred million,--,--,--,-1432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5157Ten thousand,2.019Hundred million,1.690Hundred million,1.124Hundred million,5000Ten thousand,1.915Hundred million,1.599Hundred million,1.065Hundred million,5248Ten thousand,1.894Hundred million,1.593Hundred million,1.073Hundred million,8046Ten thousand,1.992Hundred million,2.236Hundred million,1.480Hundred million,7406Ten thousand,2.873Hundred million,2.128Hundred million,1.407Hundred million,6924Ten thousand,2.573Hundred million,1.879Hundred million,1.229Hundred million,5990Ten thousand,2.202Hundred million,1.613Hundred million,1.063Hundred million,5273Ten thousand,2.075Hundred million,1.551Hundred million,1.030Hundred million,5133Ten thousand,2.163Hundred million,1.632Hundred million,1.091Hundred million,5488Ten thousand,2.117Hundred million,1.547Hundred million,1.029Hundred million,5300Ten thousand,2.031Hundred million,1.513Hundred million,--,9956Ten thousand,2.004Hundred million,--,--,--,3.592Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,137.9Ten thousand,458.6Ten thousand,418.5Ten thousand,322.5Ten thousand,186.5Ten thousand,12.50Ten thousand,-14.30Ten thousand,-103.5Ten thousand,126.3Ten thousand,59.00Ten thousand,19.50Ten thousand,105.5Ten thousand,119.8Ten thousand,686.7Ten thousand,795.9Ten thousand,872.4Ten thousand,257.4Ten thousand,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-472.9Ten thousand,-472.9Ten thousand,--,--,--,--,--,--,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,315.2Ten thousand,655.8Ten thousand,490.2Ten thousand,296.8Ten thousand,269.8Ten thousand,742.2Ten thousand,976.9Ten thousand,586.2Ten thousand,376.5Ten thousand,540.9Ten thousand,355.4Ten thousand,248.5Ten thousand,173.5Ten thousand,103.7Ten thousand,-80.10Ten thousand,-115.8Ten thousand,-31.70Ten thousand,1058Ten thousand,--,--,--,786.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1369Ten thousand,-1608Ten thousand,-1229Ten thousand,-858.0Ten thousand,86.60Ten thousand,-130.9Ten thousand,6375Ten thousand,5548Ten thousand,961.3Ten thousand,2019Ten thousand,1370Ten thousand,243.9Ten thousand,-646.6Ten thousand,2739Ten thousand,3035Ten thousand,1450Ten thousand,984.3Ten thousand,-180.1Ten thousand,1641Ten thousand,288.1Ten thousand,181.3Ten thousand,6342Ten thousand,4922Ten thousand,2275Ten thousand,1266Ten thousand,5974Ten thousand,4243Ten thousand,418.6Ten thousand,-206.8Ten thousand,-2542Ten thousand,-1678Ten thousand,-529.3Ten thousand,-33.20Ten thousand,-204.9Ten thousand,-134.6Ten thousand,360.8Ten thousand,792.6Ten thousand,-2536Ten thousand,-4.800Ten thousand,1112Ten thousand,1630Ten thousand,5496Ten thousand,1766Ten thousand,--,3597Ten thousand,2855Ten thousand,--,--,--,-750.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,7.100Ten thousand,-85.70Ten thousand,-575.4Ten thousand,-254.7Ten thousand,6000,-34.70Ten thousand,-676.1Ten thousand,-488.7Ten thousand,-154.5Ten thousand,1.500Ten thousand,-492.5Ten thousand,-293.5Ten thousand,-313.6Ten thousand,-641.8Ten thousand,-1052Ten thousand,-802.1Ten thousand,-291.9Ten thousand,-1535Ten thousand,--,--,--,-1548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
