0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2021-06-30.1,2020-12-31.1,2020-09-30.1,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.383Hundred million,4.817Hundred million,5.509Hundred million,2.025Hundred million,3.002Hundred million,4.025Hundred million,4.641Hundred million,5.379Hundred million,6.175Hundred million,4.958Hundred million,5.409Hundred million,5.736Hundred million,6.582Hundred million,8.115Hundred million,10.61Hundred million,13.56Hundred million,13.23Hundred million,8.924Hundred million,13.56Hundred million,13.23Hundred million,8.924Hundred million,4347Ten thousand,3068Ten thousand,2138Ten thousand
accounts receivable,187.0Ten thousand,1408Ten thousand,576.4Ten thousand,1877Ten thousand,1464Ten thousand,1433Ten thousand,1048Ten thousand,644.3Ten thousand,337.9Ten thousand,629.5Ten thousand,617.0Ten thousand,1334Ten thousand,2803Ten thousand,1850Ten thousand,245.2Ten thousand,259.2Ten thousand,101.4Ten thousand,--,259.2Ten thousand,101.4Ten thousand,--,241.0Ten thousand,1569Ten thousand,547.6Ten thousand
receivable taxes,680.2Ten thousand,579.4Ten thousand,606.1Ten thousand,642.2Ten thousand,582.6Ten thousand,520.1Ten thousand,--,--,--,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,54.10Ten thousand,54.10Ten thousand,47.00Ten thousand,45.70Ten thousand,2621Ten thousand,2480Ten thousand,2330Ten thousand,2219Ten thousand,2468Ten thousand,2399Ten thousand,786.8Ten thousand,1324Ten thousand,2612Ten thousand,5616Ten thousand,1.409Hundred million,6291Ten thousand,1453Ten thousand,142.6Ten thousand,6291Ten thousand,1453Ten thousand,142.6Ten thousand,542.5Ten thousand,619.7Ten thousand,295.1Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,382.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1418Ten thousand,1627Ten thousand,1586Ten thousand,1255Ten thousand,2282Ten thousand,2376Ten thousand,2545Ten thousand,2122Ten thousand,2560Ten thousand,4000Ten thousand,6095Ten thousand,7097Ten thousand,7228Ten thousand,4924Ten thousand,2.349Hundred million,1.452Hundred million,4829Ten thousand,2001Ten thousand,1.452Hundred million,4829Ten thousand,2001Ten thousand,495.9Ten thousand,168.3Ten thousand,262.8Ten thousand
Other current assets,375.6Ten thousand,362.2Ten thousand,405.5Ten thousand,373.5Ten thousand,380.3Ten thousand,266.1Ten thousand,345.5Ten thousand,535.4Ten thousand,306.9Ten thousand,448.7Ten thousand,259.9Ten thousand,--,--,464.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current assets,362.1Ten thousand,436.1Ten thousand,164.4Ten thousand,712.3Ten thousand,443.4Ten thousand,517.7Ten thousand,1001Ten thousand,1007Ten thousand,1267Ten thousand,1317Ten thousand,--,447.3Ten thousand,466.4Ten thousand,--,1489Ten thousand,4241Ten thousand,342.7Ten thousand,166.4Ten thousand,4241Ten thousand,342.7Ten thousand,166.4Ten thousand,384.0Ten thousand,292.1Ten thousand,4064Ten thousand
Total current assets,4.691Hundred million,5.264Hundred million,5.847Hundred million,2.516Hundred million,3.779Hundred million,4.784Hundred million,5.368Hundred million,6.032Hundred million,6.869Hundred million,5.840Hundred million,6.223Hundred million,6.756Hundred million,7.893Hundred million,9.400Hundred million,14.54Hundred million,16.09Hundred million,13.90Hundred million,9.155Hundred million,16.09Hundred million,13.90Hundred million,9.155Hundred million,6011Ten thousand,5718Ten thousand,7307Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
