0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-12-28.1,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-28,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.800Hundred million,3.806Hundred million,3.010Hundred million,2.094Hundred million,1.141Hundred million,2.589Hundred million,2.088Hundred million,1.435Hundred million,7616Ten thousand,2.612Hundred million,2.160Hundred million,1.503Hundred million,8831Ten thousand,2.442Hundred million,2.079Hundred million,1.441Hundred million,8305Ten thousand,2.875Hundred million,2.191Hundred million,1.588Hundred million,9181Ten thousand,1.496Hundred million,1.180Hundred million,9174Ten thousand,5639Ten thousand,1.585Hundred million,1.458Hundred million,1.083Hundred million,6662Ten thousand,1.584Hundred million,1.187Hundred million,8726Ten thousand,4629Ten thousand,1.243Hundred million,1.073Hundred million,8342Ten thousand,4621Ten thousand,1.290Hundred million,1.008Hundred million,6879Ten thousand,3747Ten thousand,1.077Hundred million,1.077Hundred million,8995Ten thousand,6388Ten thousand,3373Ten thousand,5133Ten thousand,1950Ten thousand
Depreciation and amortization,7151Ten thousand,2.741Hundred million,2.032Hundred million,1.332Hundred million,6683Ten thousand,2.650Hundred million,1.981Hundred million,1.323Hundred million,6561Ten thousand,2.444Hundred million,1.834Hundred million,1.222Hundred million,6076Ten thousand,2.341Hundred million,1.747Hundred million,1.158Hundred million,5766Ten thousand,2.258Hundred million,1.665Hundred million,1.100Hundred million,5474Ten thousand,2.046Hundred million,1.538Hundred million,1.007Hundred million,5073Ten thousand,1.107Hundred million,8196Ten thousand,5383Ten thousand,2689Ten thousand,9699Ten thousand,7122Ten thousand,4637Ten thousand,2274Ten thousand,8119Ten thousand,6034Ten thousand,3904Ten thousand,1895Ten thousand,7026Ten thousand,5067Ten thousand,3332Ten thousand,1585Ten thousand,6186Ten thousand,6186Ten thousand,4174Ten thousand,2686Ten thousand,1342Ten thousand,5002Ten thousand,3577Ten thousand
stock-based compensation expenses,665.6Ten thousand,2842Ten thousand,1993Ten thousand,1327Ten thousand,647.7Ten thousand,1890Ten thousand,1473Ten thousand,946.1Ten thousand,385.2Ten thousand,1660Ten thousand,1167Ten thousand,792.0Ten thousand,445.6Ten thousand,1588Ten thousand,1130Ten thousand,785.1Ten thousand,361.3Ten thousand,1434Ten thousand,1040Ten thousand,672.7Ten thousand,240.0Ten thousand,894.9Ten thousand,690.1Ten thousand,419.1Ten thousand,245.0Ten thousand,1451Ten thousand,1167Ten thousand,863.0Ten thousand,396.8Ten thousand,1422Ten thousand,1033Ten thousand,623.9Ten thousand,244.6Ten thousand,1340Ten thousand,1032Ten thousand,632.5Ten thousand,265.6Ten thousand,801.8Ten thousand,477.6Ten thousand,243.4Ten thousand,114.2Ten thousand,535.5Ten thousand,535.5Ten thousand,419.4Ten thousand,299.5Ten thousand,140.7Ten thousand,578.0Ten thousand,465.3Ten thousand
Impairment and provisions,--,40.60Ten thousand,--,--,--,3055Ten thousand,2785Ten thousand,2785Ten thousand,2785Ten thousand,806.6Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,476.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.8Ten thousand,113.8Ten thousand,--,--,--,--,--
Deferred income tax,459.5Ten thousand,1069Ten thousand,117.0Ten thousand,-39.60Ten thousand,107.2Ten thousand,-491.5Ten thousand,-1323Ten thousand,-595.3Ten thousand,-38.60Ten thousand,322.8Ten thousand,102.5Ten thousand,177.0Ten thousand,229.1Ten thousand,-17.80Ten thousand,208.5Ten thousand,292.0Ten thousand,275.7Ten thousand,371.7Ten thousand,22.80Ten thousand,78.60Ten thousand,23.20Ten thousand,-21.60Ten thousand,-24.50Ten thousand,1069Ten thousand,621.7Ten thousand,2333Ten thousand,2977Ten thousand,1755Ten thousand,1063Ten thousand,780.3Ten thousand,2325Ten thousand,1804Ten thousand,887.8Ten thousand,2066Ten thousand,2012Ten thousand,1359Ten thousand,741.0Ten thousand,1558Ten thousand,315.5Ten thousand,162.0Ten thousand,165.7Ten thousand,1643Ten thousand,1643Ten thousand,1307Ten thousand,1103Ten thousand,646.3Ten thousand,1373Ten thousand,1385Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.00Ten thousand,35.60Ten thousand,4.500Ten thousand,43.90Ten thousand,46.30Ten thousand,23.30Ten thousand,-3.700Ten thousand,151.2Ten thousand,125.7Ten thousand,40.50Ten thousand,27.20Ten thousand,183.1Ten thousand,183.1Ten thousand,103.8Ten thousand,99.40Ten thousand,72.70Ten thousand,43.00Ten thousand,257.0Ten thousand
Operating Adjustments Other Items,153.2Ten thousand,561.0Ten thousand,311.6Ten thousand,218.9Ten thousand,49.60Ten thousand,108.6Ten thousand,59.60Ten thousand,25.40Ten thousand,1.400Ten thousand,67.20Ten thousand,40.40Ten thousand,32.40Ten thousand,31.30Ten thousand,116.7Ten thousand,88.30Ten thousand,74.00Ten thousand,20.70Ten thousand,336.2Ten thousand,167.5Ten thousand,96.50Ten thousand,-76.80Ten thousand,824.9Ten thousand,-202.3Ten thousand,85.60Ten thousand,68.00Ten thousand,559.7Ten thousand,128.1Ten thousand,90.00Ten thousand,45.50Ten thousand,208.6Ten thousand,16.80Ten thousand,9.400Ten thousand,1.900Ten thousand,--,--,--,--,548.1Ten thousand,634.9Ten thousand,565.9Ten thousand,41.80Ten thousand,--,--,189.3Ten thousand,8.300Ten thousand,4.000Ten thousand,1851Ten thousand,381.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1076Ten thousand,3001Ten thousand,3027Ten thousand,1875Ten thousand,860.1Ten thousand,317.3Ten thousand,1007Ten thousand,839.0Ten thousand,624.1Ten thousand,1338Ten thousand,1649Ten thousand,1139Ten thousand,977.0Ten thousand,1693Ten thousand,1300Ten thousand,1469Ten thousand,879.5Ten thousand,2598Ten thousand,737.2Ten thousand,1442Ten thousand,1265Ten thousand,3606Ten thousand,2898Ten thousand,2038Ten thousand,324.7Ten thousand,-766.6Ten thousand,-1030Ten thousand,-295.4Ten thousand,-195.7Ten thousand,-492.0Ten thousand,166.0Ten thousand,410.6Ten thousand,21.30Ten thousand,-480.3Ten thousand,-133.6Ten thousand,301.5Ten thousand,563.8Ten thousand,-562.2Ten thousand,-1115Ten thousand,-487.4Ten thousand,-1190Ten thousand,-442.4Ten thousand,-442.4Ten thousand,-465.4Ten thousand,-186.0Ten thousand,-120.3Ten thousand,-152.1Ten thousand,-286.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,304.9Ten thousand,-2013Ten thousand,-627.5Ten thousand,-238.0Ten thousand,699.6Ten thousand,-1086Ten thousand,-1132Ten thousand,-766.5Ten thousand,540.0Ten thousand,-4516Ten thousand,-3628Ten thousand,-2748Ten thousand,-679.0Ten thousand,-1142Ten thousand,-1686Ten thousand,-1987Ten thousand,-1673Ten thousand,2175Ten thousand,1872Ten thousand,2063Ten thousand,2279Ten thousand,-1161Ten thousand,-2135Ten thousand,-509.6Ten thousand,650.0Ten thousand,-3482Ten thousand,-2350Ten thousand,-2102Ten thousand,-1007Ten thousand,-2508Ten thousand,-1775Ten thousand,-1394Ten thousand,19.60Ten thousand,-3903Ten thousand,-2978Ten thousand,-2373Ten thousand,-711.9Ten thousand,-2264Ten thousand,-1900Ten thousand,-1539Ten thousand,-596.0Ten thousand,-2454Ten thousand,-2454Ten thousand,-2185Ten thousand,-1640Ten thousand,-319.8Ten thousand,-1988Ten thousand,-144.2Ten thousand
Prepayments and other receivables,-23.60Ten thousand,1190Ten thousand,1860Ten thousand,1395Ten thousand,1469Ten thousand,221.0Ten thousand,2109Ten thousand,991.5Ten thousand,952.8Ten thousand,-1847Ten thousand,-788.0Ten thousand,-1285Ten thousand,361.3Ten thousand,-587.9Ten thousand,--,--,--,-1497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.1Ten thousand,-1804Ten thousand,-882.5Ten thousand,--,-1151Ten thousand,-1019Ten thousand,-799.6Ten thousand,1793Ten thousand,-314.1Ten thousand,-1010Ten thousand,-183.0Ten thousand,-799.4Ten thousand,-1770Ten thousand,-805.7Ten thousand,-320.5Ten thousand,-284.7Ten thousand,-443.6Ten thousand,-399.9Ten thousand,-137.7Ten thousand,1444Ten thousand,-269.2Ten thousand,-162.7Ten thousand,-32.90Ten thousand,-1252Ten thousand,-46.90Ten thousand,-392.9Ten thousand,-1041Ten thousand,-828.4Ten thousand,-828.4Ten thousand,-385.7Ten thousand,488.8Ten thousand,62.80Ten thousand,-785.2Ten thousand,-124.9Ten thousand
accounts payable and notes,5408Ten thousand,2799Ten thousand,2556Ten thousand,-1291Ten thousand,2890Ten thousand,1222Ten thousand,2745Ten thousand,337.4Ten thousand,2701Ten thousand,1336Ten thousand,2312Ten thousand,3288Ten thousand,2765Ten thousand,452.3Ten thousand,2948Ten thousand,2365Ten thousand,2700Ten thousand,2018Ten thousand,4581Ten thousand,4655Ten thousand,8067Ten thousand,942.0Ten thousand,6395Ten thousand,5999Ten thousand,-553.1Ten thousand,1224Ten thousand,324.0Ten thousand,1038Ten thousand,1864Ten thousand,3924Ten thousand,3596Ten thousand,2500Ten thousand,3155Ten thousand,2212Ten thousand,2405Ten thousand,2477Ten thousand,1558Ten thousand,2678Ten thousand,2864Ten thousand,2653Ten thousand,2947Ten thousand,-472.1Ten thousand,-472.1Ten thousand,709.4Ten thousand,3401Ten thousand,2292Ten thousand,3200Ten thousand,-467.3Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1625Ten thousand,--,208.3Ten thousand,4723Ten thousand,2891Ten thousand,200.5Ten thousand,376.4Ten thousand,--,1051Ten thousand,-339.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1025Ten thousand,6255Ten thousand,4605Ten thousand,1899Ten thousand,884.4Ten thousand,2463Ten thousand,2354Ten thousand,3917Ten thousand,-1028Ten thousand,824.7Ten thousand,-238.6Ten thousand,-1084Ten thousand,-568.8Ten thousand,-1734Ten thousand,-2950Ten thousand,-3634Ten thousand,-3962Ten thousand,3041Ten thousand,2952Ten thousand,4947Ten thousand,2175Ten thousand,1815Ten thousand,2690Ten thousand,1615Ten thousand,387.6Ten thousand,2329Ten thousand,1321Ten thousand,352.0Ten thousand,-748.4Ten thousand,2363Ten thousand,1902Ten thousand,1036Ten thousand,354.5Ten thousand,2164Ten thousand,725.0Ten thousand,290.7Ten thousand,899.5Ten thousand,2406Ten thousand,1409Ten thousand,637.8Ten thousand,1006Ten thousand,2888Ten thousand,2888Ten thousand,2269Ten thousand,1141Ten thousand,132.9Ten thousand,1804Ten thousand,1449Ten thousand
Operating Activities Other Items,-4314Ten thousand,-1.669Hundred million,-1.222Hundred million,-8278Ten thousand,-3731Ten thousand,-1.358Hundred million,-9862Ten thousand,-6585Ten thousand,-3117Ten thousand,-1.342Hundred million,-9897Ten thousand,-6684Ten thousand,-3182Ten thousand,-1.219Hundred million,-9038Ten thousand,-5813Ten thousand,-2872Ten thousand,-1.240Hundred million,-7960Ten thousand,-5206Ten thousand,-3011Ten thousand,-8800Ten thousand,-5221Ten thousand,-4030Ten thousand,-2063Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.991Hundred million,6.452Hundred million,5.204Hundred million,3.113Hundred million,2.197Hundred million,4.651Hundred million,4.090Hundred million,2.948Hundred million,1.798Hundred million,3.713Hundred million,3.068Hundred million,2.090Hundred million,1.530Hundred million,3.648Hundred million,2.967Hundred million,1.773Hundred million,1.054Hundred million,4.940Hundred million,4.103Hundred million,3.933Hundred million,2.771Hundred million,3.552Hundred million,3.233Hundred million,2.492Hundred million,1.126Hundred million,2.944Hundred million,2.355Hundred million,1.711Hundred million,1.045Hundred million,3.096Hundred million,2.590Hundred million,1.799Hundred million,1.145Hundred million,2.544Hundred million,1.960Hundred million,1.479Hundred million,9795Ten thousand,2.399Hundred million,1.791Hundred million,1.209Hundred million,6808Ten thousand,1.812Hundred million,1.812Hundred million,1.513Hundred million,1.379Hundred million,7627Ten thousand,1.606Hundred million,8443Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5948Ten thousand,-2.304Hundred million,-1.617Hundred million,-1.089Hundred million,-5124Ten thousand,-2.253Hundred million,-1.650Hundred million,-9868Ten thousand,-4704Ten thousand,-1.240Hundred million,-8075Ten thousand,-5310Ten thousand,-2723Ten thousand,-1.024Hundred million,-7001Ten thousand,-3942Ten thousand,-1661Ten thousand,-1.220Hundred million,-9587Ten thousand,-6457Ten thousand,-2804Ten thousand,-1.832Hundred million,-1.465Hundred million,-9341Ten thousand,-3014Ten thousand,-1.771Hundred million,-1.484Hundred million,-1.039Hundred million,-4416Ten thousand,-1.986Hundred million,-1.585Hundred million,-1.178Hundred million,-5721Ten thousand,-1.810Hundred million,-1.426Hundred million,-8508Ten thousand,-3400Ten thousand,-1.253Hundred million,-9739Ten thousand,-7454Ten thousand,-3376Ten thousand,-1.271Hundred million,-1.271Hundred million,-9610Ten thousand,-5779Ten thousand,-1824Ten thousand,-8746Ten thousand,-4649Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,70.60Ten thousand,66.20Ten thousand,66.20Ten thousand,66.20Ten thousand,270.8Ten thousand,4.900Ten thousand,2000,--,29.40Ten thousand,29.40Ten thousand,23.20Ten thousand,11.50Ten thousand,5.100Ten thousand,100.0Ten thousand,965.7Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-49.10Ten thousand,-49.10Ten thousand,-49.10Ten thousand,-13.80Ten thousand,-570.7Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,--,17.20Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,-1303Ten thousand,-1303Ten thousand,-1304Ten thousand,-1304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.299Hundred million
