0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.081Hundred million,7265Ten thousand,1.831Hundred million,1.028Hundred million,7737Ten thousand,1.042Hundred million,6541Ten thousand,3501Ten thousand,5634Ten thousand,6305Ten thousand,4066Ten thousand,9375Ten thousand,9264Ten thousand,1.818Hundred million,1.351Hundred million,9611Ten thousand,1.017Hundred million,1.326Hundred million,7174Ten thousand,8155Ten thousand,1.263Hundred million,1.495Hundred million,1.056Hundred million,7108Ten thousand,4680Ten thousand,5474Ten thousand,3.492Hundred million,2.290Hundred million,2.532Hundred million,1.969Hundred million,1.663Hundred million,1.044Hundred million,9486Ten thousand,6977Ten thousand,6620Ten thousand,5061Ten thousand,6078Ten thousand,5096Ten thousand,7467Ten thousand,8188Ten thousand,1.145Hundred million,1.492Hundred million,1.581Hundred million,1.829Hundred million,1.313Hundred million,1.206Hundred million,1.256Hundred million,1.879Hundred million,1.873Hundred million,1.671Hundred million,1.893Hundred million,1.689Hundred million,2.295Hundred million,1.910Hundred million,1.730Hundred million,2.040Hundred million,1.832Hundred million,1.770Hundred million,1.553Hundred million,1.531Hundred million,1.214Hundred million,1.269Hundred million,8782Ten thousand,9167Ten thousand,8509Ten thousand,6146Ten thousand,6146Ten thousand,1.196Hundred million,7794Ten thousand,6342Ten thousand,6228Ten thousand,7047Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2026Ten thousand,2017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,10.97Hundred million,9.627Hundred million,8.795Hundred million,8.505Hundred million,9.160Hundred million,8.604Hundred million,8.269Hundred million,7.985Hundred million,7.424Hundred million,10.14Hundred million,8.071Hundred million,8.680Hundred million,8.857Hundred million,8.494Hundred million,8.348Hundred million,11.29Hundred million,7.604Hundred million,7.828Hundred million,7.862Hundred million,8.297Hundred million,6.501Hundred million,6.351Hundred million,6.006Hundred million,6.200Hundred million,6.228Hundred million,6.113Hundred million,3.891Hundred million,4.349Hundred million,4.562Hundred million,4.699Hundred million,4.308Hundred million,4.207Hundred million,4.721Hundred million,4.648Hundred million,4.808Hundred million,4.575Hundred million,4.690Hundred million,4.580Hundred million,4.271Hundred million,4.053Hundred million,3.684Hundred million,2.962Hundred million,2.896Hundred million,2.916Hundred million,3.301Hundred million,2.992Hundred million,2.930Hundred million,2.376Hundred million,2.241Hundred million,2.103Hundred million,1.832Hundred million,1.702Hundred million,1.479Hundred million,1.575Hundred million,1.541Hundred million,1.421Hundred million,1.534Hundred million,1.334Hundred million,1.535Hundred million,1.515Hundred million,1.580Hundred million,1.511Hundred million,1.677Hundred million,1.481Hundred million,1.327Hundred million,1.310Hundred million,1.310Hundred million,1.605Hundred million,1.776Hundred million,1.750Hundred million,1.690Hundred million,1.752Hundred million
receivable taxes,349.1Ten thousand,138.4Ten thousand,528.2Ten thousand,946.4Ten thousand,1417Ten thousand,1585Ten thousand,1656Ten thousand,3444Ten thousand,1216Ten thousand,448.6Ten thousand,215.8Ten thousand,1561Ten thousand,1476Ten thousand,282.6Ten thousand,541.3Ten thousand,45.40Ten thousand,168.5Ten thousand,247.2Ten thousand,207.5Ten thousand,828.4Ten thousand,3385Ten thousand,604.9Ten thousand,2081Ten thousand,69.30Ten thousand,2073Ten thousand,706.6Ten thousand,597.9Ten thousand,548.0Ten thousand,167.7Ten thousand,208.6Ten thousand,452.8Ten thousand,1157Ten thousand,52.40Ten thousand,175.9Ten thousand,1727Ten thousand,507.2Ten thousand,2112Ten thousand,--,731.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3157Ten thousand,3257Ten thousand,2515Ten thousand,2811Ten thousand,2777Ten thousand,2993Ten thousand,1939Ten thousand,2644Ten thousand,2518Ten thousand,2099Ten thousand,2178Ten thousand,2221Ten thousand,2392Ten thousand,2394Ten thousand,2241Ten thousand,1926Ten thousand,1730Ten thousand,1607Ten thousand,1485Ten thousand,1329Ten thousand,801.7Ten thousand,684.6Ten thousand,1161Ten thousand,538.9Ten thousand,1270Ten thousand,873.5Ten thousand,1757Ten thousand,1757Ten thousand,2190Ten thousand,1026Ten thousand,949.0Ten thousand,1127Ten thousand,1741Ten thousand
