0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.404Hundred million,4.751Hundred million,3.238Hundred million,1.771Hundred million,1.239Hundred million,5.622Hundred million,4.672Hundred million,3.346Hundred million,1.373Hundred million,5.607Hundred million,4.229Hundred million,2.742Hundred million,1.291Hundred million,5.273Hundred million,3.938Hundred million,2.572Hundred million,1.254Hundred million,3.123Hundred million,2.014Hundred million,9080Ten thousand,2836Ten thousand,4.009Hundred million,3.048Hundred million,1.943Hundred million,9396Ten thousand,3.594Hundred million,2.641Hundred million,1.704Hundred million,8351Ten thousand,1.740Hundred million,1.472Hundred million,8274Ten thousand,3965Ten thousand,1.272Hundred million,9113Ten thousand,5875Ten thousand,2797Ten thousand,9551Ten thousand,6866Ten thousand,4451Ten thousand,2184Ten thousand,7047Ten thousand,5173Ten thousand,3354Ten thousand,1637Ten thousand,5773Ten thousand,4241Ten thousand,2776Ten thousand,--,4188Ten thousand,--,--,--,4374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3851Ten thousand,1.496Hundred million,1.116Hundred million,7525Ten thousand,3713Ten thousand,1.375Hundred million,1.041Hundred million,7020Ten thousand,3554Ten thousand,1.281Hundred million,9548Ten thousand,6397Ten thousand,3042Ten thousand,1.123Hundred million,8105Ten thousand,5247Ten thousand,2624Ten thousand,8325Ten thousand,5890Ten thousand,3712Ten thousand,1702Ten thousand,2864Ten thousand,1873Ten thousand,1131Ten thousand,477.7Ten thousand,-446.3Ten thousand,-659.3Ten thousand,-313.9Ten thousand,-140.6Ten thousand,-1077Ten thousand,-646.0Ten thousand,246.0Ten thousand,154.9Ten thousand,881.6Ten thousand,694.9Ten thousand,416.2Ten thousand,87.50Ten thousand,1550Ten thousand,846.4Ten thousand,431.9Ten thousand,331.8Ten thousand,1381Ten thousand,1034Ten thousand,675.3Ten thousand,321.6Ten thousand,1368Ten thousand,1036Ten thousand,699.7Ten thousand,--,1750Ten thousand,--,--,--,1865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1056Ten thousand,4093Ten thousand,3141Ten thousand,2096Ten thousand,1034Ten thousand,4188Ten thousand,2957Ten thousand,1945Ten thousand,1020Ten thousand,3955Ten thousand,3088Ten thousand,2021Ten thousand,944.8Ten thousand,2495Ten thousand,1783Ten thousand,920.1Ten thousand,383.4Ten thousand,1874Ten thousand,1359Ten thousand,905.9Ten thousand,463.9Ten thousand,2022Ten thousand,1426Ten thousand,937.2Ten thousand,414.4Ten thousand,1467Ten thousand,1030Ten thousand,599.7Ten thousand,176.7Ten thousand,1417Ten thousand,980.4Ten thousand,408.4Ten thousand,-28.60Ten thousand,636.7Ten thousand,530.5Ten thousand,282.3Ten thousand,247.0Ten thousand,322.5Ten thousand,276.8Ten thousand,336.2Ten thousand,30.49Ten thousand,530.8Ten thousand,397.0Ten thousand,141.5Ten thousand,10.15Ten thousand,369.3Ten thousand,279.4Ten thousand,185.6Ten thousand,--,441.4Ten thousand,--,--,--,500.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1696Ten thousand,1.206Hundred million,9094Ten thousand,6466Ten thousand,3450Ten thousand,9360Ten thousand,7728Ten thousand,5046Ten thousand,1877Ten thousand,6793Ten thousand,4312Ten thousand,1563Ten thousand,272.0Ten thousand,1613Ten thousand,1345Ten thousand,1007Ten thousand,723.5Ten thousand,2.038Hundred million,1.946Hundred million,1.682Hundred million,9989Ten thousand,2728Ten thousand,2264Ten thousand,1438Ten thousand,718.4Ten thousand,3438Ten thousand,2506Ten thousand,1633Ten thousand,693.1Ten thousand,2366Ten thousand,1738Ten thousand,1046Ten thousand,365.1Ten thousand,1833Ten thousand,1528Ten thousand,917.4Ten thousand,389.4Ten thousand,918.8Ten thousand,372.9Ten thousand,150.1Ten thousand,31.51Ten thousand,360.5Ten thousand,159.3Ten thousand,74.20Ten thousand,48.76Ten thousand,785.7Ten thousand,563.1Ten thousand,494.6Ten thousand,--,556.9Ten thousand,--,--,--,2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1669Ten thousand,-1935Ten thousand,-938.7Ten thousand,-156.5Ten thousand,1021Ten thousand,7237Ten thousand,1189Ten thousand,249.6Ten thousand,2069Ten thousand,1974Ten thousand,126.3Ten thousand,280.7Ten thousand,1568Ten thousand,-1223Ten thousand,231.7Ten thousand,442.7Ten thousand,753.7Ten thousand,-5832Ten thousand,-3129Ten thousand,-2404Ten thousand,-1180Ten thousand,1470Ten thousand,535.5Ten thousand,690.7Ten thousand,870.2Ten thousand,1177Ten thousand,1734Ten thousand,1246Ten thousand,851.3Ten thousand,5965Ten thousand,1565Ten thousand,1537Ten thousand,869.9Ten thousand,1439Ten thousand,613.1Ten thousand,175.1Ten thousand,92.17Ten thousand,581.9Ten thousand,24.92Ten thousand,--,104.7Ten thousand,39.45Ten thousand,-36.14Ten thousand,-13.69Ten thousand,-1.641Ten thousand,184.1Ten thousand,-5.155Ten thousand,6.779Ten thousand,--,154.8Ten thousand,--,--,--,-2340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-271.7Ten thousand,-1339Ten thousand,-1101Ten thousand,-653.2Ten thousand,-293.7Ten thousand,-9256Ten thousand,-9158Ten thousand,-8948Ten thousand,-205.3Ten thousand,-772.5Ten thousand,-775.8Ten thousand,-641.4Ten thousand,-406.6Ten thousand,-3244Ten thousand,-2917Ten thousand,-36.60Ten thousand,--,-6004Ten thousand,561.4Ten thousand,469.8Ten thousand,184.6Ten thousand,886.8Ten thousand,862.1Ten thousand,705.5Ten thousand,-296.8Ten thousand,-103.3Ten thousand,-1172Ten thousand,-756.6Ten thousand,-377.4Ten thousand,-2032Ten thousand,-1471Ten thousand,-926.8Ten thousand,-426.2Ten thousand,-1689Ten thousand,-1340Ten thousand,-33.00Ten thousand,-1034Ten thousand,-865.5Ten thousand,-647.6Ten thousand,-415.5Ten thousand,-233.7Ten thousand,-570.5Ten thousand,-437.8Ten thousand,-290.3Ten thousand,-80.90Ten thousand,-314.0Ten thousand,-366.4Ten thousand,-380.4Ten thousand,--,291.0Ten thousand,--,--,--,1408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
