0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2587Ten thousand,1860Ten thousand,1354Ten thousand,678.3Ten thousand,2980Ten thousand,2272Ten thousand,1596Ten thousand,883.1Ten thousand,3825Ten thousand,2546Ten thousand,1805Ten thousand,733.6Ten thousand,2699Ten thousand,2027Ten thousand,1398Ten thousand,715.3Ten thousand,2137Ten thousand,1550Ten thousand,897.0Ten thousand,458.9Ten thousand,2541Ten thousand,1926Ten thousand,1280Ten thousand,629.5Ten thousand,2647Ten thousand,2088Ten thousand,1461Ten thousand,710.8Ten thousand,2986Ten thousand,2196Ten thousand,1460Ten thousand,760.8Ten thousand,2833Ten thousand,2147Ten thousand,1401Ten thousand,670.8Ten thousand,2772Ten thousand,2162Ten thousand,1560Ten thousand,832.1Ten thousand,3058Ten thousand,2301Ten thousand,1672Ten thousand,845.3Ten thousand,2593Ten thousand,1995Ten thousand,1348Ten thousand,617.7Ten thousand,2703Ten thousand,1981Ten thousand,1329Ten thousand,746.3Ten thousand,2858Ten thousand,2097Ten thousand,1481Ten thousand,821.4Ten thousand,3120Ten thousand,2301Ten thousand,1505Ten thousand,724.1Ten thousand,2815Ten thousand,1997Ten thousand,1334Ten thousand,683.5Ten thousand,2337Ten thousand,1648Ten thousand,1059Ten thousand,486.4Ten thousand,2053Ten thousand,1448Ten thousand,971.4Ten thousand,470.9Ten thousand,470.9Ten thousand,1646Ten thousand,1190Ten thousand,803.4Ten thousand,363.5Ten thousand,1217Ten thousand
Operating Income,2587Ten thousand,1860Ten thousand,1354Ten thousand,678.3Ten thousand,2980Ten thousand,2272Ten thousand,1596Ten thousand,883.1Ten thousand,3825Ten thousand,2546Ten thousand,1805Ten thousand,733.6Ten thousand,2699Ten thousand,2027Ten thousand,1398Ten thousand,715.3Ten thousand,2137Ten thousand,1550Ten thousand,897.0Ten thousand,458.9Ten thousand,2541Ten thousand,1926Ten thousand,1280Ten thousand,629.5Ten thousand,2647Ten thousand,2088Ten thousand,1461Ten thousand,710.8Ten thousand,2986Ten thousand,2196Ten thousand,1460Ten thousand,760.8Ten thousand,2833Ten thousand,2147Ten thousand,1401Ten thousand,670.8Ten thousand,2772Ten thousand,2162Ten thousand,1560Ten thousand,832.1Ten thousand,3058Ten thousand,2301Ten thousand,1672Ten thousand,845.3Ten thousand,2593Ten thousand,1995Ten thousand,1348Ten thousand,617.7Ten thousand,2703Ten thousand,1981Ten thousand,1329Ten thousand,746.3Ten thousand,2858Ten thousand,2097Ten thousand,1481Ten thousand,821.4Ten thousand,3120Ten thousand,2301Ten thousand,1505Ten thousand,724.1Ten thousand,2815Ten thousand,1997Ten thousand,1334Ten thousand,683.5Ten thousand,2337Ten thousand,1648Ten thousand,1059Ten thousand,486.4Ten thousand,2053Ten thousand,1448Ten thousand,971.4Ten thousand,470.9Ten thousand,470.9Ten thousand,1646Ten thousand,1190Ten thousand,803.4Ten thousand,363.5Ten thousand,1217Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,423.6Ten thousand,272.0Ten thousand,192.3Ten thousand,97.55Ten thousand,677.3Ten thousand,503.5Ten thousand,367.9Ten thousand,208.0Ten thousand,806.2Ten thousand,553.3Ten thousand,405.5Ten thousand,165.2Ten thousand,626.3Ten thousand,469.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,423.6Ten thousand,272.0Ten thousand,192.3Ten thousand,97.55Ten thousand,677.3Ten thousand,503.5Ten thousand,367.9Ten thousand,208.0Ten thousand,806.2Ten thousand,553.3Ten thousand,405.5Ten thousand,165.2Ten thousand,626.3Ten thousand,469.9Ten thousand,331.4Ten thousand,177.0Ten thousand,412.1Ten thousand,285.3Ten thousand,177.8Ten thousand,83.64Ten thousand,488.9Ten thousand,370.2Ten thousand,243.8Ten thousand,109.2Ten thousand,521.6Ten thousand,391.8Ten thousand,274.9Ten thousand,139.6Ten thousand,627.5Ten thousand,480.9Ten thousand,315.2Ten thousand,179.8Ten thousand,607.8Ten thousand,462.9Ten thousand,312.6Ten thousand,138.5Ten thousand,661.7Ten thousand,514.7Ten thousand,363.8Ten thousand,199.4Ten thousand,602.0Ten thousand,464.2Ten thousand,316.8Ten thousand,155.8Ten thousand,572.0Ten thousand,433.1Ten thousand,288.2Ten thousand,137.8Ten thousand,702.5Ten thousand,514.8Ten thousand,340.9Ten thousand,180.2Ten thousand,932.6Ten thousand,704.8Ten thousand,487.4Ten thousand,259.6Ten thousand,978.4Ten thousand,714.3Ten thousand,468.1Ten thousand,207.6Ten thousand,831.3Ten thousand,597.9Ten thousand,387.7Ten thousand,189.1Ten thousand,672.4Ten thousand,491.8Ten thousand,315.5Ten thousand,140.7Ten thousand,683.3Ten thousand,495.7Ten thousand,329.4Ten thousand,144.3Ten thousand,144.3Ten thousand,578.8Ten thousand,422.4Ten thousand,283.9Ten thousand,140.0Ten thousand,621.9Ten thousand
Gross profit,2164Ten thousand,1588Ten thousand,1162Ten thousand,580.8Ten thousand,2303Ten thousand,1769Ten thousand,1229Ten thousand,675.2Ten thousand,3019Ten thousand,1992Ten thousand,1400Ten thousand,568.5Ten thousand,2072Ten thousand,1557Ten thousand,1066Ten thousand,538.4Ten thousand,1724Ten thousand,1265Ten thousand,719.2Ten thousand,375.3Ten thousand,2052Ten thousand,1556Ten thousand,1036Ten thousand,520.3Ten thousand,2126Ten thousand,1697Ten thousand,1187Ten thousand,571.2Ten thousand,2359Ten thousand,1716Ten thousand,1145Ten thousand,580.9Ten thousand,2225Ten thousand,1684Ten thousand,1088Ten thousand,532.3Ten thousand,2110Ten thousand,1647Ten thousand,1196Ten thousand,632.7Ten thousand,2456Ten thousand,1837Ten thousand,1355Ten thousand,689.5Ten thousand,2021Ten thousand,1562Ten thousand,1060Ten thousand,479.9Ten thousand,2001Ten thousand,1466Ten thousand,987.6Ten thousand,566.1Ten thousand,1925Ten thousand,1392Ten thousand,993.9Ten thousand,561.8Ten thousand,2141Ten thousand,1587Ten thousand,1037Ten thousand,516.6Ten thousand,1983Ten thousand,1399Ten thousand,946.7Ten thousand,494.3Ten thousand,1665Ten thousand,1156Ten thousand,743.7Ten thousand,345.6Ten thousand,1370Ten thousand,952.3Ten thousand,642.0Ten thousand,326.6Ten thousand,326.6Ten thousand,1067Ten thousand,767.1Ten thousand,519.5Ten thousand,223.5Ten thousand,595.2Ten thousand
