0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,605.8Ten thousand,2952Ten thousand,2473Ten thousand,934.5Ten thousand,1748Ten thousand,757.8Ten thousand,1008Ten thousand,1655Ten thousand,974.0Ten thousand,485.8Ten thousand,906.7Ten thousand,4384Ten thousand,4032Ten thousand,3642Ten thousand,4173Ten thousand,3641Ten thousand,2736Ten thousand,5179Ten thousand,2774Ten thousand,4671Ten thousand,3784Ten thousand,6579Ten thousand,4443Ten thousand,5816Ten thousand,1.065Hundred million,9688Ten thousand,8242Ten thousand,7847Ten thousand,1.199Hundred million,6811Ten thousand,6422Ten thousand,6436Ten thousand,6985Ten thousand,6261Ten thousand,6971Ten thousand,1.551Hundred million,1.457Hundred million,1.358Hundred million,1.254Hundred million,9890Ten thousand,9902Ten thousand,2747Ten thousand,9890Ten thousand,9902Ten thousand,2747Ten thousand,7451Ten thousand,1.101Hundred million,4951Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,1380Ten thousand,4334Ten thousand,8244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,698.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,7418Ten thousand,6839Ten thousand,390.6Ten thousand,1019Ten thousand,2728Ten thousand,5528Ten thousand,6368Ten thousand,7189Ten thousand,9435Ten thousand,5109Ten thousand,6226Ten thousand,7145Ten thousand,7182Ten thousand,7224Ten thousand,7268Ten thousand,7869Ten thousand,7833Ten thousand,4833Ten thousand,8536Ten thousand,8629Ten thousand,1.113Hundred million,926.0Ten thousand,4529Ten thousand,6764Ten thousand,7509Ten thousand,1.200Hundred million,1.649Hundred million,265.8Ten thousand,357.3Ten thousand,627.3Ten thousand,4450Ten thousand,9280Ten thousand,1.354Hundred million,1.746Hundred million,1.668Hundred million,1.157Hundred million,1.147Hundred million,1.025Hundred million,9086Ten thousand,6743Ten thousand,8246Ten thousand,8850Ten thousand,6743Ten thousand,8246Ten thousand,8850Ten thousand,1.010Hundred million,1.128Hundred million,1.280Hundred million
accounts receivable,75.10Ten thousand,92.60Ten thousand,47.90Ten thousand,51.10Ten thousand,87.20Ten thousand,90.20Ten thousand,98.80Ten thousand,135.4Ten thousand,177.1Ten thousand,97.80Ten thousand,117.5Ten thousand,130.7Ten thousand,2431Ten thousand,134.1Ten thousand,2017Ten thousand,2602Ten thousand,2079Ten thousand,1649Ten thousand,1906Ten thousand,2334Ten thousand,1938Ten thousand,2065Ten thousand,2041Ten thousand,2450Ten thousand,1986Ten thousand,2118Ten thousand,1816Ten thousand,2262Ten thousand,1770Ten thousand,1978Ten thousand,1813Ten thousand,2283Ten thousand,1970Ten thousand,2164Ten thousand,2203Ten thousand,2703Ten thousand,2187Ten thousand,2510Ten thousand,2515Ten thousand,--,--,--,--,--,--,--,69.50Ten thousand,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,1.800Ten thousand,1.500Ten thousand,7.300Ten thousand,6.600Ten thousand,2.200Ten thousand,1.200Ten thousand,1.900Ten thousand,1.200Ten thousand,29.40Ten thousand,25.20Ten thousand,60.00Ten thousand,258.8Ten thousand,709.5Ten thousand,244.4Ten thousand,412.9Ten thousand,884.1Ten thousand,903.4Ten thousand,1059Ten thousand,1791Ten thousand,1787Ten thousand,1873Ten thousand,2179Ten thousand,1679Ten thousand,1616Ten thousand,1439Ten thousand,1602Ten thousand,2360Ten thousand,2880Ten thousand,1.585Hundred million,2480Ten thousand,2720Ten thousand,1.585Hundred million,2480Ten thousand,2720Ten thousand,911.0Ten thousand,604.4Ten thousand,607.5Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,368.9Ten thousand,--,--,--,294.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.5Ten thousand,--,--,60.10Ten thousand,--,152.1Ten thousand,151.7Ten thousand,150.1Ten thousand,152.1Ten thousand,151.7Ten thousand,150.1Ten thousand,--,--,--
