0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4760Ten thousand,3805Ten thousand,4058Ten thousand,4325Ten thousand,3619Ten thousand,1717Ten thousand,2602Ten thousand,5754Ten thousand,5636Ten thousand,1.937Hundred million,9504Ten thousand,1.293Hundred million,1.635Hundred million,2.055Hundred million,2.363Hundred million,2.561Hundred million,3.297Hundred million,1.919Hundred million,1.768Hundred million,2.914Hundred million,1.433Hundred million,1.884Hundred million,1.646Hundred million,1.494Hundred million,1.904Hundred million,2.476Hundred million,2.598Hundred million,1.329Hundred million,1.422Hundred million,1.775Hundred million,2.842Hundred million,2.729Hundred million,8566Ten thousand,1.046Hundred million,5976Ten thousand,6238Ten thousand,6790Ten thousand,5982Ten thousand,3619Ten thousand,4584Ten thousand,6440Ten thousand,870.3Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,10.00Ten thousand,--
Short-term investments,3228Ten thousand,6257Ten thousand,7701Ten thousand,9394Ten thousand,1.141Hundred million,1.573Hundred million,1.681Hundred million,1.233Hundred million,1.481Hundred million,--,9925Ten thousand,9888Ten thousand,9904Ten thousand,9970Ten thousand,5000,1003Ten thousand,6413Ten thousand,1.243Hundred million,1.443Hundred million,5501Ten thousand,1.046Hundred million,1.077Hundred million,1.611Hundred million,1.998Hundred million,2.062Hundred million,1.886Hundred million,2.048Hundred million,2.022Hundred million,2.193Hundred million,1.966Hundred million,4705Ten thousand,6306Ten thousand,7686Ten thousand,7729Ten thousand,1.187Hundred million,1.334Hundred million,1.127Hundred million,1.269Hundred million,7750Ten thousand,7953Ten thousand,--,--
accounts receivable,195.6Ten thousand,310.3Ten thousand,335.2Ten thousand,277.5Ten thousand,1318Ten thousand,343.2Ten thousand,241.9Ten thousand,190.3Ten thousand,109.0Ten thousand,3599Ten thousand,171.2Ten thousand,101.4Ten thousand,101.6Ten thousand,79.00Ten thousand,88.70Ten thousand,93.10Ten thousand,75.60Ten thousand,79.80Ten thousand,54.30Ten thousand,20.60Ten thousand,1.300Hundred million,1.300Ten thousand,7000,1000Ten thousand,4.400Ten thousand,9.700Ten thousand,5.600Ten thousand,2514Ten thousand,8.100Ten thousand,1014Ten thousand,4018Ten thousand,15.80Ten thousand,21.30Ten thousand,215.9Ten thousand,24.00Ten thousand,28.50Ten thousand,31.60Ten thousand,37.20Ten thousand,40.60Ten thousand,63.10Ten thousand,187.5Ten thousand,23.70Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,2.700Ten thousand,5.500Ten thousand,15.40Ten thousand,20.70Ten thousand,11.30Ten thousand,15.80Ten thousand,37.20Ten thousand,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1306Ten thousand,1306Ten thousand,1306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),478.6Ten thousand,357.9Ten thousand,324.0Ten thousand,312.3Ten thousand,378.6Ten thousand,499.5Ten thousand,467.5Ten thousand,504.0Ten thousand,668.5Ten thousand,746.6Ten thousand,427.8Ten thousand,359.1Ten thousand,489.8Ten thousand,428.5Ten thousand,382.2Ten thousand,389.7Ten thousand,545.6Ten thousand,709.6Ten thousand,562.5Ten thousand,689.8Ten thousand,907.3Ten thousand,717.7Ten thousand,905.8Ten thousand,753.1Ten thousand,843.7Ten thousand,925.1Ten thousand,789.0Ten thousand,638.8Ten thousand,547.4Ten thousand,435.2Ten thousand,484.8Ten thousand,457.9Ten thousand,411.8Ten thousand,389.6Ten thousand,440.1Ten thousand,341.1Ten thousand,343.8Ten thousand,229.9Ten thousand,87.80Ten thousand,115.8Ten thousand,48.20Ten thousand,22.60Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,10.00Ten thousand
Total current assets,8663Ten thousand,1.073Hundred million,1.242Hundred million,1.431Hundred million,1.672Hundred million,1.829Hundred million,2.012Hundred million,1.878Hundred million,2.123Hundred million,2.371Hundred million,2.003Hundred million,2.328Hundred million,2.684Hundred million,3.103Hundred million,2.410Hundred million,2.710Hundred million,4.000Hundred million,3.240Hundred million,3.403Hundred million,3.666Hundred million,4.001Hundred million,3.033Hundred million,3.348Hundred million,3.667Hundred million,4.051Hundred million,4.455Hundred million,4.725Hundred million,3.667Hundred million,3.670Hundred million,3.886Hundred million,3.764Hundred million,3.407Hundred million,1.669Hundred million,1.881Hundred million,1.833Hundred million,1.996Hundred million,1.845Hundred million,1.898Hundred million,1.151Hundred million,1.273Hundred million,6685Ten thousand,926.6Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,222.9Ten thousand,246.7Ten thousand,294.2Ten thousand,331.6Ten thousand,356.7Ten thousand,395.8Ten thousand,406.0Ten thousand,449.9Ten thousand,457.3Ten thousand,507.2Ten thousand,571.0Ten thousand,591.5Ten thousand,609.3Ten thousand,596.0Ten thousand,627.1Ten thousand,669.9Ten thousand,717.2Ten thousand,695.0Ten thousand,719.0Ten thousand,746.1Ten thousand,739.3Ten thousand,737.2Ten thousand,710.7Ten thousand,723.8Ten thousand,736.9Ten thousand,693.4Ten thousand,548.2Ten thousand,549.9Ten thousand,462.2Ten thousand,421.8Ten thousand,408.7Ten thousand,431.9Ten thousand,460.4Ten thousand,439.2Ten thousand,370.1Ten thousand,337.0Ten thousand,347.9Ten thousand,348.1Ten thousand,366.7Ten thousand,--,301.8Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.9Ten thousand,--,207.0Ten thousand
Intangible assets,54.70Ten thousand,58.30Ten thousand,62.00Ten thousand,65.60Ten thousand,69.30Ten thousand,72.90Ten thousand,76.60Ten thousand,80.20Ten thousand,83.90Ten thousand,87.50Ten thousand,91.10Ten thousand,94.80Ten thousand,98.40Ten thousand,102.1Ten thousand,105.7Ten thousand,109.4Ten thousand,113.0Ten thousand,116.7Ten thousand,120.3Ten thousand,124.0Ten thousand,127.6Ten thousand,131.2Ten thousand,134.9Ten thousand,138.5Ten thousand,142.2Ten thousand,145.8Ten thousand,149.5Ten thousand,153.1Ten thousand,156.8Ten thousand,160.4Ten thousand,164.1Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand,175.0Ten thousand
