0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-33.80Ten thousand,6.260Hundred million,6.286Hundred million,2.293Hundred million,2117Ten thousand,5.188Hundred million,5.145Hundred million,1.120Hundred million,100.9Ten thousand,5.008Hundred million,5.205Hundred million,1.899Hundred million,2126Ten thousand,6.359Hundred million,6.041Hundred million,2.600Hundred million,4051Ten thousand,5.701Hundred million,5.846Hundred million,2.333Hundred million,3487Ten thousand,5.578Hundred million,4.890Hundred million,1.718Hundred million,2279Ten thousand,5.305Hundred million,4.996Hundred million,1.797Hundred million,809.4Ten thousand,5.079Hundred million,4.814Hundred million,2.005Hundred million,2819Ten thousand,4.615Hundred million,4.034Hundred million,1.355Hundred million,932.6Ten thousand,4.562Hundred million,4.102Hundred million,1.482Hundred million,2073Ten thousand,4.237Hundred million,4.142Hundred million,--,--,4.400Hundred million,--,--,--,4.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.354Hundred million,13.82Hundred million,10.52Hundred million,6.703Hundred million,3.350Hundred million,14.01Hundred million,10.57Hundred million,6.352Hundred million,2.897Hundred million,10.37Hundred million,7.846Hundred million,5.020Hundred million,2.431Hundred million,7.637Hundred million,5.575Hundred million,3.614Hundred million,1.758Hundred million,6.742Hundred million,5.064Hundred million,3.384Hundred million,1.714Hundred million,7.136Hundred million,5.394Hundred million,3.555Hundred million,1.807Hundred million,7.677Hundred million,5.823Hundred million,3.764Hundred million,1.836Hundred million,5.959Hundred million,4.276Hundred million,2.776Hundred million,1.437Hundred million,6.032Hundred million,2837Ten thousand,2.961Hundred million,238.8Ten thousand,5.733Hundred million,4.281Hundred million,2.822Hundred million,1.471Hundred million,5.372Hundred million,3.717Hundred million,--,--,4.923Hundred million,--,--,--,3.645Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,716.0Ten thousand,2353Ten thousand,1694Ten thousand,1062Ten thousand,593.5Ten thousand,1734Ten thousand,1230Ten thousand,722.5Ten thousand,363.5Ten thousand,1594Ten thousand,1282Ten thousand,787.2Ten thousand,533.8Ten thousand,1846Ten thousand,1671Ten thousand,1348Ten thousand,1134Ten thousand,1829Ten thousand,1212Ten thousand,913.0Ten thousand,628.2Ten thousand,1838Ten thousand,1649Ten thousand,1373Ten thousand,1207Ten thousand,1955Ten thousand,1614Ten thousand,1319Ten thousand,1054Ten thousand,2050Ten thousand,1655Ten thousand,1289Ten thousand,999.7Ten thousand,1888Ten thousand,2759Ten thousand,2505Ten thousand,1669Ten thousand,1876Ten thousand,--,--,--,3306Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-1325Ten thousand,-3862Ten thousand,-2879Ten thousand,-1920Ten thousand,-1029Ten thousand,-5312Ten thousand,-4007Ten thousand,-2810Ten thousand,-1506Ten thousand,-4526Ten thousand,-3097Ten thousand,-2183Ten thousand,-974.7Ten thousand,-4174Ten thousand,-3055Ten thousand,-1920Ten thousand,-920.7Ten thousand,-3378Ten thousand,-2465Ten thousand,-1651Ten thousand,-769.7Ten thousand,-3143Ten thousand,-2468Ten thousand,-1876Ten thousand,-1119Ten thousand,-5232Ten thousand,-3941Ten thousand,-2715Ten thousand,-1408Ten thousand,-4701Ten thousand,-3267Ten thousand,-1994Ten thousand,-948.2Ten thousand,-4214Ten thousand,-3108Ten thousand,-2089Ten thousand,-1052Ten thousand,-3522Ten thousand,-2621Ten thousand,-1857Ten thousand,-922.4Ten thousand,-3079Ten thousand,-2198Ten thousand,--,--,-2558Ten thousand,--,--,--,-2244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,83.10Ten thousand,-2918Ten thousand,-2364Ten thousand,-374.3Ten thousand,-2359Ten thousand,5276Ten thousand,3775Ten thousand,679.3Ten thousand,-140.1Ten thousand,3731Ten thousand,3629Ten thousand,1963Ten thousand,351.6Ten thousand,1.127Hundred million,9580Ten thousand,2658Ten thousand,-1161Ten thousand,6437Ten thousand,8254Ten thousand,1884Ten thousand,-1855Ten thousand,-541.7Ten thousand,7642Ten thousand,167.0Ten thousand,326.7Ten thousand,1.122Hundred million,1.102Hundred million,3093Ten thousand,-37.60Ten thousand,2.436Hundred million,2.070Hundred million,9117Ten thousand,1001Ten thousand,2.300Hundred million,1.886Hundred million,6380Ten thousand,335.4Ten thousand,2.453Hundred million,1.776Hundred million,6316Ten thousand,668.4Ten thousand,1.853Hundred million,1.368Hundred million,--,--,3.018Hundred million,--,--,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2299Ten thousand,-2299Ten thousand,-2299Ten thousand,-2299Ten thousand,-642.3Ten thousand,-642.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
