0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.500Hundred million,10.18Hundred million,7.340Hundred million,4.710Hundred million,2.480Hundred million,9.740Hundred million,5.470Hundred million,3.430Hundred million,1.740Hundred million,3.350Hundred million,4.320Hundred million,3.160Hundred million,1.680Hundred million,3.760Hundred million,2.370Hundred million,2.350Hundred million,8400Ten thousand,-5.310Hundred million,-6.260Hundred million,-5.710Hundred million,-5700Ten thousand,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-6.560Hundred million,-5.650Hundred million,-4.990Hundred million,-1.090Hundred million,-2.270Hundred million,2.560Hundred million
Depreciation and amortization,1.680Hundred million,12.26Hundred million,9.160Hundred million,6.060Hundred million,2.960Hundred million,12.26Hundred million,9.200Hundred million,6.030Hundred million,3.020Hundred million,11.11Hundred million,8.520Hundred million,5.880Hundred million,2.630Hundred million,12.20Hundred million,9.630Hundred million,5.300Hundred million,2.840Hundred million,16.26Hundred million,12.09Hundred million,7.790Hundred million,3.800Hundred million,14.56Hundred million,10.78Hundred million,7.090Hundred million,14.56Hundred million,10.78Hundred million,7.090Hundred million,3.480Hundred million,16.22Hundred million,13.34Hundred million
stock-based compensation expenses,3900Ten thousand,1.500Hundred million,1.140Hundred million,7700Ten thousand,4300Ten thousand,1.440Hundred million,1.090Hundred million,7400Ten thousand,4000Ten thousand,1.400Hundred million,1.030Hundred million,7000Ten thousand,3400Ten thousand,1.380Hundred million,1.010Hundred million,6800Ten thousand,2700Ten thousand,1.050Hundred million,7700Ten thousand,5100Ten thousand,2500Ten thousand,8300Ten thousand,5800Ten thousand,2800Ten thousand,8300Ten thousand,5800Ten thousand,2800Ten thousand,--,--,--
Impairment and provisions,1000Ten thousand,5200Ten thousand,4400Ten thousand,3300Ten thousand,1600Ten thousand,2100Ten thousand,400.0Ten thousand,4900Ten thousand,2500Ten thousand,1.870Hundred million,3800Ten thousand,4000Ten thousand,3800Ten thousand,5700Ten thousand,5100Ten thousand,--,--,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,100.0Ten thousand,1600Ten thousand,1300Ten thousand,300.0Ten thousand,200.0Ten thousand,2700Ten thousand,2100Ten thousand,1400Ten thousand,400.0Ten thousand,1000Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1300Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,4200Ten thousand,2500Ten thousand,1500Ten thousand,600.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,400.0Ten thousand,4100Ten thousand
Investment gains and losses,2500Ten thousand,-2100Ten thousand,2300Ten thousand,300.0Ten thousand,1300Ten thousand,6400Ten thousand,6200Ten thousand,3300Ten thousand,3000Ten thousand,1.120Hundred million,7100Ten thousand,4800Ten thousand,1100Ten thousand,5700Ten thousand,3000Ten thousand,--,--,5300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
