0,2025-02-01,2024-11-02,2024-08-03,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-10-31.1,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1560Ten thousand,-1377Ten thousand,-954.0Ten thousand,-2837Ten thousand,-1789Ten thousand,-1832Ten thousand,-1170Ten thousand,-1655Ten thousand,-61.00Ten thousand,-343.3Ten thousand,-7.300Ten thousand,-2218Ten thousand,-1682Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,-1668Ten thousand,-1258Ten thousand,-2751Ten thousand,-2443Ten thousand,-1931Ten thousand,132.9Ten thousand
Depreciation and amortization,1428Ten thousand,921.8Ten thousand,423.3Ten thousand,1377Ten thousand,1009Ten thousand,664.8Ten thousand,295.0Ten thousand,951.4Ten thousand,653.3Ten thousand,426.0Ten thousand,163.6Ten thousand,479.3Ten thousand,326.2Ten thousand,200.0Ten thousand,86.70Ten thousand,221.8Ten thousand,154.6Ten thousand,98.40Ten thousand,200.0Ten thousand,86.70Ten thousand,221.8Ten thousand,154.6Ten thousand,98.40Ten thousand,181.3Ten thousand
stock-based compensation expenses,4949Ten thousand,3330Ten thousand,1664Ten thousand,3902Ten thousand,2444Ten thousand,1611Ten thousand,796.8Ten thousand,2352Ten thousand,1561Ten thousand,1044Ten thousand,554.6Ten thousand,918.8Ten thousand,382.0Ten thousand,238.2Ten thousand,107.5Ten thousand,257.0Ten thousand,165.2Ten thousand,80.50Ten thousand,238.2Ten thousand,107.5Ten thousand,257.0Ten thousand,165.2Ten thousand,80.50Ten thousand,124.7Ten thousand
Impairment and provisions,435.3Ten thousand,220.5Ten thousand,-29.80Ten thousand,511.9Ten thousand,66.70Ten thousand,71.00Ten thousand,18.10Ten thousand,810.0Ten thousand,549.4Ten thousand,110.2Ten thousand,91.10Ten thousand,633.1Ten thousand,125.6Ten thousand,69.60Ten thousand,36.30Ten thousand,167.3Ten thousand,--,--,69.60Ten thousand,36.30Ten thousand,167.3Ten thousand,--,--,15.30Ten thousand
Operating Adjustments Other Items,1319Ten thousand,582.8Ten thousand,321.8Ten thousand,392.5Ten thousand,182.3Ten thousand,79.00Ten thousand,43.60Ten thousand,122.0Ten thousand,89.50Ten thousand,63.50Ten thousand,38.80Ten thousand,64.00Ten thousand,40.70Ten thousand,--,--,--,102.8Ten thousand,--,--,--,--,102.8Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
