0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.267Hundred million,3.260Hundred million,2.769Hundred million,2.615Hundred million,2.122Hundred million,2.233Hundred million,1.719Hundred million,1.005Hundred million,1.779Hundred million,1.264Hundred million,3589Ten thousand,7823Ten thousand,7319Ten thousand,8243Ten thousand,8084Ten thousand,1.210Hundred million,8542Ten thousand,8450Ten thousand,1.456Hundred million,1.454Hundred million,8265Ten thousand,5002Ten thousand,4952Ten thousand,4764Ten thousand,1.130Hundred million,1.163Hundred million,1.284Hundred million,9418Ten thousand,1.010Hundred million,9105Ten thousand,1.369Hundred million,1.258Hundred million,1.045Hundred million,1.318Hundred million,1.391Hundred million,1.414Hundred million,1.083Hundred million,6520Ten thousand,750.8Ten thousand,1484Ten thousand,1548Ten thousand,977.2Ten thousand,1548Ten thousand,977.2Ten thousand,852.2Ten thousand,2216Ten thousand,4429Ten thousand,870.0Ten thousand
accounts receivable,2.523Hundred million,2.766Hundred million,2.755Hundred million,3.031Hundred million,3.297Hundred million,3.249Hundred million,3.268Hundred million,3.936Hundred million,4.004Hundred million,4.166Hundred million,4.700Hundred million,3.576Hundred million,2.855Hundred million,2.586Hundred million,2.382Hundred million,1.807Hundred million,1.869Hundred million,1.618Hundred million,1.232Hundred million,1.092Hundred million,2.480Hundred million,2.426Hundred million,2.886Hundred million,3.580Hundred million,3.192Hundred million,3.235Hundred million,3.828Hundred million,3.768Hundred million,3.847Hundred million,3.779Hundred million,3.754Hundred million,3.433Hundred million,2.466Hundred million,1.692Hundred million,1.448Hundred million,1.309Hundred million,1.756Hundred million,2.322Hundred million,2.851Hundred million,2.996Hundred million,4.306Hundred million,6.347Hundred million,4.306Hundred million,6.347Hundred million,5.916Hundred million,5.659Hundred million,4.680Hundred million,4.371Hundred million
receivable taxes,8.900Ten thousand,433.2Ten thousand,93.70Ten thousand,825.3Ten thousand,4627Ten thousand,5227Ten thousand,6289Ten thousand,5315Ten thousand,2435Ten thousand,4240Ten thousand,4547Ten thousand,4548Ten thousand,5745Ten thousand,5850Ten thousand,5102Ten thousand,5100Ten thousand,8261Ten thousand,8294Ten thousand,6431Ten thousand,4691Ten thousand,3500Ten thousand,2415Ten thousand,2077Ten thousand,467.4Ten thousand,861.3Ten thousand,3583Ten thousand,1158Ten thousand,2126Ten thousand,2994Ten thousand,4024Ten thousand,314.1Ten thousand,892.6Ten thousand,4846Ten thousand,5717Ten thousand,5026Ten thousand,5057Ten thousand,4129Ten thousand,5139Ten thousand,2708Ten thousand,3229Ten thousand,1451Ten thousand,2912Ten thousand,1451Ten thousand,2912Ten thousand,1108Ten thousand,1687Ten thousand,209.9Ten thousand,572.0Ten thousand
inventory,1.098Hundred million,1.076Hundred million,1.135Hundred million,1.134Hundred million,1.123Hundred million,1.109Hundred million,1.100Hundred million,1.042Hundred million,9807Ten thousand,9711Ten thousand,9335Ten thousand,9009Ten thousand,8438Ten thousand,7898Ten thousand,7988Ten thousand,8120Ten thousand,8017Ten thousand,8292Ten thousand,8457Ten thousand,9339Ten thousand,9727Ten thousand,1.009Hundred million,1.070Hundred million,1.186Hundred million,1.245Hundred million,1.301Hundred million,1.290Hundred million,1.265Hundred million,1.209Hundred million,1.149Hundred million,1.134Hundred million,1.127Hundred million,1.119Hundred million,1.083Hundred million,1.109Hundred million,1.160Hundred million,1.251Hundred million,1.284Hundred million,1.362Hundred million,1.469Hundred million,1.537Hundred million,1.556Hundred million,1.537Hundred million,1.556Hundred million,1.539Hundred million,1.388Hundred million,1.357Hundred million,1.266Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,809.6Ten thousand,902.7Ten thousand,847.0Ten thousand,942.2Ten thousand,847.0Ten thousand,942.2Ten thousand,1085Ten thousand,1162Ten thousand,1250Ten thousand,1419Ten thousand
Prepayments(Current),1318Ten thousand,1614Ten thousand,849.3Ten thousand,815.5Ten thousand,1037Ten thousand,1291Ten thousand,1170Ten thousand,9341Ten thousand,1603Ten thousand,1775Ten thousand,686.6Ten thousand,871.7Ten thousand,1355Ten thousand,977.3Ten thousand,437.1Ten thousand,565.9Ten thousand,802.7Ten thousand,912.4Ten thousand,414.9Ten thousand,585.5Ten thousand,870.1Ten thousand,1046Ten thousand,653.1Ten thousand,815.4Ten thousand,934.3Ten thousand,976.6Ten thousand,634.4Ten thousand,638.2Ten thousand,695.3Ten thousand,899.2Ten thousand,558.7Ten thousand,541.0Ten thousand,689.7Ten thousand,671.8Ten thousand,452.8Ten thousand,511.1Ten thousand,738.4Ten thousand,896.1Ten thousand,603.8Ten thousand,641.7Ten thousand,850.7Ten thousand,913.5Ten thousand,850.7Ten thousand,913.5Ten thousand,550.7Ten thousand,600.2Ten thousand,853.8Ten thousand,914.3Ten thousand
