0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Euro,US Dollar,US Dollar,US Dollar,Euro,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.433Hundred million,8.553Hundred million,6.256Hundred million,3.472Hundred million,1.609Hundred million,5190Ten thousand,520.0Ten thousand,-8850Ten thousand,780.0Ten thousand,-3650Ten thousand,-1580Ten thousand,-2650Ten thousand,-3430Ten thousand,8700Ten thousand,1.764Hundred million,2.070Hundred million,4.321Hundred million,-35.18Hundred million,-34.63Hundred million,-34.04Hundred million,-32.28Hundred million,-24.12Hundred million,1820Ten thousand,1.335Hundred million,1980Ten thousand,-19.11Hundred million,3.357Hundred million,2.015Hundred million,9140Ten thousand,1.342Hundred million,2.617Hundred million,1.438Hundred million,-1520Ten thousand,3.711Hundred million,4920Ten thousand,2.244Hundred million,1.473Hundred million,1400Ten thousand,3.386Hundred million,2.561Hundred million,1.481Hundred million,7.053Hundred million,5.347Hundred million,3.642Hundred million,1.365Hundred million,5.066Hundred million,--,--,--,4.348Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.024Hundred million,3.927Hundred million,2.856Hundred million,1.916Hundred million,9950Ten thousand,3.778Hundred million,2.833Hundred million,1.900Hundred million,9300Ten thousand,3.772Hundred million,2.844Hundred million,1.899Hundred million,9590Ten thousand,3.854Hundred million,2.897Hundred million,1.932Hundred million,9520Ten thousand,4.121Hundred million,2.983Hundred million,2.041Hundred million,1.039Hundred million,4.677Hundred million,3.785Hundred million,2.369Hundred million,1.194Hundred million,5.504Hundred million,4.125Hundred million,2.705Hundred million,1.318Hundred million,6.147Hundred million,4.617Hundred million,3.107Hundred million,1.512Hundred million,3.007Hundred million,1.811Hundred million,1.477Hundred million,7460Ten thousand,3.387Hundred million,1.825Hundred million,1.112Hundred million,5780Ten thousand,2.325Hundred million,1.734Hundred million,1.125Hundred million,5410Ten thousand,2.098Hundred million,--,--,--,1.462Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,7620Ten thousand,--,--,--,3080Ten thousand,--,--,--,3350Ten thousand,--,--,--,3430Ten thousand,2250Ten thousand,1050Ten thousand,470.0Ten thousand,3640Ten thousand,3630Ten thousand,2850Ten thousand,1630Ten thousand,4860Ten thousand,5420Ten thousand,3760Ten thousand,2090Ten thousand,2240Ten thousand,2710Ten thousand,1590Ten thousand,740.0Ten thousand,1870Ten thousand,3050Ten thousand,1620Ten thousand,810.0Ten thousand,2740Ten thousand,5600Ten thousand,920.0Ten thousand,600.0Ten thousand,5720Ten thousand,6790Ten thousand,4770Ten thousand,2660Ten thousand,8930Ten thousand,5310Ten thousand,3970Ten thousand,2310Ten thousand,9350Ten thousand,--,--,--,1.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,4910Ten thousand,2090Ten thousand,1960Ten thousand,1880Ten thousand,32.74Hundred million,32.45Hundred million,32.22Hundred million,31.88Hundred million,24.80Hundred million,1.275Hundred million,120.0Ten thousand,90.00Ten thousand,17.93Hundred million,1410Ten thousand,1250Ten thousand,40.00Ten thousand,3430Ten thousand,900.0Ten thousand,80.00Ten thousand,40.00Ten thousand,3820Ten thousand,2600Ten thousand,-1.067Hundred million,-1820Ten thousand,4520Ten thousand,9500Ten thousand,1250Ten thousand,390.0Ten thousand,--,700.0Ten thousand,540.0Ten thousand,1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-2.461Hundred million,-6070Ten thousand,--,--,-5420Ten thousand,-2290Ten thousand,--,--,-1300Ten thousand,--,--,--,-9510Ten thousand,-3900Ten thousand,-1400Ten thousand,-3190Ten thousand,-3180Ten thousand,-580.0Ten thousand,-2570Ten thousand,-5870Ten thousand,2790Ten thousand,-1.226Hundred million,-1.275Hundred million,-9080Ten thousand,4880Ten thousand,-4460Ten thousand,-3620Ten thousand,-5990Ten thousand,1.416Hundred million,350.0Ten thousand,-4970Ten thousand,400.0Ten thousand,-1.721Hundred million,--,--,-1570Ten thousand,-6410Ten thousand,--,-9680Ten thousand,1700Ten thousand,180.0Ten thousand,--,--,--,2340Ten thousand,--,--,--,-980.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3950Ten thousand,2350Ten thousand,2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8430Ten thousand,-8430Ten thousand,-8560Ten thousand,--,--,--,--,--,1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
