0,2025-02-01,2024-11-02,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-05-03
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-2,5-2,5-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.038Hundred million,9700Ten thousand,1.113Hundred million,1.615Hundred million,1.229Hundred million,1.225Hundred million,1.479Hundred million,1.570Hundred million,1.647Hundred million,1.296Hundred million,1.524Hundred million,1.720Hundred million,1.531Hundred million,1.772Hundred million,2.079Hundred million,2.332Hundred million,2.187Hundred million,2.423Hundred million,2.110Hundred million,2.173Hundred million,7990Ten thousand,9560Ten thousand,7380Ten thousand,8320Ten thousand,7370Ten thousand,1.109Hundred million,2.285Hundred million,2.461Hundred million,3.040Hundred million,2.586Hundred million,2.979Hundred million,2.940Hundred million,2.688Hundred million,2.496Hundred million,2.493Hundred million,2.278Hundred million,2.023Hundred million,1.866Hundred million,1.679Hundred million,1.681Hundred million,1.678Hundred million,1.164Hundred million
accounts receivable,2.200Hundred million,2.559Hundred million,2.486Hundred million,2.626Hundred million,2.653Hundred million,2.923Hundred million,3.008Hundred million,3.143Hundred million,2.955Hundred million,3.128Hundred million,2.820Hundred million,2.733Hundred million,2.852Hundred million,2.810Hundred million,2.767Hundred million,2.825Hundred million,2.785Hundred million,2.903Hundred million,2.330Hundred million,1.885Hundred million,2.279Hundred million,2.053Hundred million,2.331Hundred million,2.193Hundred million,2.115Hundred million,2.298Hundred million,1.811Hundred million,2.026Hundred million,2.014Hundred million,2.154Hundred million,1.645Hundred million,1.653Hundred million,1.538Hundred million,1.720Hundred million,1.558Hundred million,1.755Hundred million,1.466Hundred million,1.652Hundred million,1.597Hundred million,1.704Hundred million,1.452Hundred million,1.730Hundred million
receivable taxes,420.0Ten thousand,490.0Ten thousand,410.0Ten thousand,400.0Ten thousand,1860Ten thousand,1670Ten thousand,1340Ten thousand,1290Ten thousand,750.0Ten thousand,820.0Ten thousand,770.0Ten thousand,830.0Ten thousand,1420Ten thousand,1400Ten thousand,1330Ten thousand,1150Ten thousand,550.0Ten thousand,1080Ten thousand,1360Ten thousand,1290Ten thousand,970.0Ten thousand,1200Ten thousand,1340Ten thousand,1430Ten thousand,--,--,--,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.188Hundred million,2.282Hundred million,2.199Hundred million,1.862Hundred million,2.040Hundred million,1.839Hundred million,1.756Hundred million,1.597Hundred million,1.754Hundred million,1.725Hundred million,1.739Hundred million,1.585Hundred million,1.670Hundred million,1.490Hundred million,1.424Hundred million,1.242Hundred million,1.240Hundred million,1.207Hundred million,1.240Hundred million,1.310Hundred million,1.261Hundred million,1.338Hundred million,1.220Hundred million,1.167Hundred million,1.240Hundred million,1.183Hundred million,8850Ten thousand,8410Ten thousand,8360Ten thousand,7840Ten thousand,6480Ten thousand,5790Ten thousand,6200Ten thousand,6060Ten thousand,6620Ten thousand,6620Ten thousand,7240Ten thousand,6620Ten thousand,6970Ten thousand,7090Ten thousand,8390Ten thousand,7160Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1180Ten thousand,1550Ten thousand,1390Ten thousand,1480Ten thousand,1500Ten thousand,580.0Ten thousand,870.0Ten thousand
Prepayments(Current),2270Ten thousand,2420Ten thousand,2320Ten thousand,1870Ten thousand,1900Ten thousand,2110Ten thousand,1980Ten thousand,2050Ten thousand,2790Ten thousand,3530Ten thousand,2310Ten thousand,1690Ten thousand,2090Ten thousand,2190Ten thousand,2060Ten thousand,2260Ten thousand,1830Ten thousand,1820Ten thousand,1640Ten thousand,1590Ten thousand,2030Ten thousand,1870Ten thousand,1900Ten thousand,2000Ten thousand,3720Ten thousand,3210Ten thousand,2580Ten thousand,1480Ten thousand,1630Ten thousand,1650Ten thousand,1970Ten thousand,1310Ten thousand,1450Ten thousand,1490Ten thousand,1660Ten thousand,1490Ten thousand,1690Ten thousand,1850Ten thousand,1500Ten thousand,1390Ten thousand,1240Ten thousand,1200Ten thousand
