0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7400Ten thousand,6.350Hundred million,4.740Hundred million,3.440Hundred million,1.210Hundred million,9.850Hundred million,3.900Hundred million,2.820Hundred million,1.250Hundred million,1.550Hundred million,5600Ten thousand,2100Ten thousand,-4900Ten thousand,-2.450Hundred million,-2.020Hundred million,-1.370Hundred million,-1.140Hundred million,-25.37Hundred million,-21.89Hundred million,-21.36Hundred million,-20.49Hundred million,-60.93Hundred million,-57.08Hundred million,-54.59Hundred million,-7500Ten thousand,-2200Ten thousand,-3700Ten thousand,-4100Ten thousand,-6600Ten thousand,-2.360Hundred million,-2.210Hundred million,-1.940Hundred million,-1.200Hundred million,-24.16Hundred million,-16.99Hundred million,-3.350Hundred million,-1.180Hundred million,-7.670Hundred million,7.550Hundred million,5.990Hundred million,3.130Hundred million,24.55Hundred million,18.58Hundred million,--,--,21.81Hundred million,--,--,--,23.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.604Hundred million,5.944Hundred million,2.759Hundred million,6.840Hundred million,4.448Hundred million,2.682Hundred million,1.203Hundred million,2.869Hundred million,1.203Hundred million,2.869Hundred million,1.853Hundred million,9680Ten thousand,3560Ten thousand,1.152Hundred million
Depreciation and amortization,8900Ten thousand,3.430Hundred million,2.550Hundred million,1.690Hundred million,8300Ten thousand,3.020Hundred million,2.250Hundred million,1.480Hundred million,7700Ten thousand,3.010Hundred million,2.250Hundred million,1.490Hundred million,7400Ten thousand,3.060Hundred million,2.310Hundred million,1.560Hundred million,7900Ten thousand,3.520Hundred million,2.700Hundred million,1.870Hundred million,1.050Hundred million,5.330Hundred million,4.330Hundred million,3.310Hundred million,1.770Hundred million,6.900Hundred million,5.190Hundred million,3.470Hundred million,1.730Hundred million,6.980Hundred million,5.230Hundred million,3.490Hundred million,1.750Hundred million,7.030Hundred million,5.290Hundred million,3.530Hundred million,1.750Hundred million,7.470Hundred million,5.640Hundred million,3.800Hundred million,1.900Hundred million,7.780Hundred million,5.790Hundred million,--,--,7.380Hundred million,--,--,--,6.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.556Hundred million,9920Ten thousand,4730Ten thousand,1.606Hundred million,1.187Hundred million,7710Ten thousand,3840Ten thousand,1.146Hundred million,3840Ten thousand,1.146Hundred million,8610Ten thousand,5130Ten thousand,1630Ten thousand,4400Ten thousand
stock-based compensation expenses,1600Ten thousand,7000Ten thousand,5300Ten thousand,3600Ten thousand,1900Ten thousand,6600Ten thousand,4900Ten thousand,3200Ten thousand,1500Ten thousand,6700Ten thousand,5000Ten thousand,3300Ten thousand,--,7800Ten thousand,5900Ten thousand,--,--,1.050Hundred million,--,--,--,1.300Hundred million,--,--,--,1.100Hundred million,--,--,--,1.240Hundred million,--,--,--,1.140Hundred million,--,--,--,1.100Hundred million,--,--,--,8600Ten thousand,--,--,--,7200Ten thousand,--,--,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,3100Ten thousand,2600Ten thousand,1100Ten thousand,--,3200Ten thousand,2500Ten thousand,1400Ten thousand,400.0Ten thousand,1.090Hundred million,1.160Hundred million,500.0Ten thousand,2400Ten thousand,7300Ten thousand,2500Ten thousand,2200Ten thousand,2400Ten thousand,22.58Hundred million,20.62Hundred million,20.43Hundred million,20.16Hundred million,64.80Hundred million,59.77Hundred million,57.00Hundred million,1400Ten thousand,4900Ten thousand,4100Ten thousand,3200Ten thousand,--,1.140Hundred million,--,--,--,15.78Hundred million,9.720Hundred million,--,--,18.75Hundred million,5500Ten thousand,--,--,2.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,3700Ten thousand,4900Ten thousand,5300Ten thousand,7600Ten thousand,2500Ten thousand,-4.890Hundred million,-200.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1300Ten thousand,-1300Ten thousand,-300.0Ten thousand,1100Ten thousand,200.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,-6500Ten thousand,-7200Ten thousand,-6400Ten thousand,-6200Ten thousand,-4.260Hundred million,-3.670Hundred million,-3.690Hundred million,-900.0Ten thousand,-6300Ten thousand,1500Ten thousand,1700Ten thousand,500.0Ten thousand,-3.410Hundred million,1600Ten thousand,1900Ten thousand,400.0Ten thousand,-1.980Hundred million,-2.160Hundred million,-2.880Hundred million,-1.350Hundred million,-2.580Hundred million,-1.220Hundred million,2600Ten thousand,-700.0Ten thousand,-3.000Hundred million,-3600Ten thousand,--,--,-3.360Hundred million,--,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1.300Hundred million,-1.310Hundred million,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,8400Ten thousand,8400Ten thousand,8400Ten thousand,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,3400Ten thousand,3400Ten thousand,--,7300Ten thousand,7300Ten thousand,--,--,6600Ten thousand,--,--,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,2.500Hundred million,2.390Hundred million,2.330Hundred million,1300Ten thousand,600.0Ten thousand,200.0Ten thousand,--,300.0Ten thousand,--,--,-200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,--,2100Ten thousand,1900Ten thousand,1300Ten thousand,600.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-1600Ten thousand,-900.0Ten thousand,-5800Ten thousand,-4200Ten thousand,--,--,-6300Ten thousand,--,--,--,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1300Ten thousand,700.0Ten thousand,-1200Ten thousand,-1300Ten thousand,-1500Ten thousand,-1.690Hundred million,-1.370Hundred million,-1.030Hundred million,-5000Ten thousand,-5000Ten thousand,1100Ten thousand,4100Ten thousand,4800Ten thousand,2100Ten thousand,1900Ten thousand,5100Ten thousand,2500Ten thousand,2.760Hundred million,1.010Hundred million,7100Ten thousand,4500Ten thousand,4200Ten thousand,1.190Hundred million,7300Ten thousand,2100Ten thousand,-700.0Ten thousand,8900Ten thousand,4100Ten thousand,1900Ten thousand,2000Ten thousand,1.410Hundred million,9000Ten thousand,5500Ten thousand,1.140Hundred million,2.870Hundred million,2.010Hundred million,8300Ten thousand,7000Ten thousand,2.360Hundred million,1.620Hundred million,9100Ten thousand,5300Ten thousand,1.800Hundred million,--,--,7200Ten thousand,--,--,--,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4160Ten thousand,160.0Ten thousand,290.0Ten thousand,4490Ten thousand,-250.0Ten thousand,190.0Ten thousand,-410.0Ten thousand,4840Ten thousand,-410.0Ten thousand,4840Ten thousand,4970Ten thousand,1050Ten thousand,1530Ten thousand,-840.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.420Hundred million,9300Ten thousand,1200Ten thousand,6200Ten thousand,6900Ten thousand,-2.690Hundred million,-2.580Hundred million,-1.610Hundred million,-3900Ten thousand,-4.400Hundred million,-3.190Hundred million,-2.790Hundred million,-1.560Hundred million,-5200Ten thousand,-2100Ten thousand,100.0Ten thousand,-500.0Ten thousand,5.740Hundred million,4.690Hundred million,3.560Hundred million,-2700Ten thousand,2.750Hundred million,3.380Hundred million,1.440Hundred million,3.260Hundred million,-7200Ten thousand,3700Ten thousand,8700Ten thousand,-7900Ten thousand,7200Ten thousand,1300Ten thousand,-900.0Ten thousand,1.010Hundred million,8.450Hundred million,10.89Hundred million,8.580Hundred million,7.060Hundred million,10.91Hundred million,10.45Hundred million,9.070Hundred million,3.690Hundred million,-1.530Hundred million,-2.010Hundred million,--,--,-5.160Hundred million,--,--,--,-4.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.356Hundred million,-2.640Hundred million,-6990Ten thousand,-4.421Hundred million,-2.555Hundred million,-1.287Hundred million,-6530Ten thousand,-2.939Hundred million,-6530Ten thousand,-2.939Hundred million,-1.323Hundred million,-960.0Ten thousand,-1990Ten thousand,-860.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
