0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27,2013-06-28,2014-01-03.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28,2012-09-28
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,10-3,9-27,9-27,9-27,9-27,9-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,77.86Hundred million,40.14Hundred million,161.1Hundred million,120.0Hundred million,78.44Hundred million,39.00Hundred million,143.8Hundred million,105.4Hundred million,68.73Hundred million,33.82Hundred million,131.5Hundred million,97.22Hundred million,64.80Hundred million,32.67Hundred million,133.4Hundred million,--,--,--,132.4Hundred million,--,--,--,--,--,--,--,138.8Hundred million,--,--,--,182.0Hundred million,--,--,--,174.1Hundred million,--,--,--,179.9Hundred million,--,--,--,83.57Hundred million,--,--,--,81.53Hundred million,--,--,81.53Hundred million,--,--,--,82.18Hundred million
Operating Income,77.86Hundred million,40.14Hundred million,161.1Hundred million,120.0Hundred million,78.44Hundred million,39.00Hundred million,143.8Hundred million,105.4Hundred million,68.73Hundred million,33.82Hundred million,131.5Hundred million,97.22Hundred million,64.80Hundred million,32.67Hundred million,133.4Hundred million,99.87Hundred million,65.79Hundred million,33.13Hundred million,132.4Hundred million,96.71Hundred million,64.81Hundred million,32.36Hundred million,136.4Hundred million,101.3Hundred million,67.69Hundred million,33.56Hundred million,138.8Hundred million,148.5Hundred million,97.02Hundred million,49.11Hundred million,182.0Hundred million,133.5Hundred million,87.86Hundred million,43.58Hundred million,174.1Hundred million,130.9Hundred million,86.79Hundred million,42.98Hundred million,179.9Hundred million,132.7Hundred million,87.17Hundred million,42.10Hundred million,83.57Hundred million,57.94Hundred million,38.26Hundred million,19.54Hundred million,81.53Hundred million,60.74Hundred million,19.54Hundred million,81.53Hundred million,60.74Hundred million,40.07Hundred million,20.17Hundred million,82.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,72.27Hundred million,37.46Hundred million,150.2Hundred million,112.0Hundred million,73.39Hundred million,36.56Hundred million,134.3Hundred million,98.43Hundred million,64.29Hundred million,31.67Hundred million,123.0Hundred million,90.91Hundred million,60.70Hundred million,30.67Hundred million,125.4Hundred million,--,--,--,125.3Hundred million,--,--,--,--,--,--,--,134.0Hundred million,--,--,--,175.2Hundred million,--,--,--,167.7Hundred million,--,--,--,174.5Hundred million,--,--,--,79.54Hundred million,--,--,--,77.04Hundred million,--,--,77.04Hundred million,--,--,--,77.96Hundred million
Operating Costs,72.27Hundred million,37.46Hundred million,150.2Hundred million,112.0Hundred million,73.39Hundred million,36.56Hundred million,134.3Hundred million,98.43Hundred million,64.29Hundred million,31.67Hundred million,123.0Hundred million,90.91Hundred million,60.70Hundred million,30.67Hundred million,125.4Hundred million,94.06Hundred million,61.99Hundred million,31.29Hundred million,125.3Hundred million,91.51Hundred million,61.47Hundred million,30.70Hundred million,130.3Hundred million,97.07Hundred million,65.01Hundred million,32.33Hundred million,134.0Hundred million,143.9Hundred million,94.24Hundred million,47.75Hundred million,175.2Hundred million,128.3Hundred million,84.47Hundred million,41.88Hundred million,167.7Hundred million,125.9Hundred million,83.55Hundred million,41.57Hundred million,174.5Hundred million,129.0Hundred million,84.79Hundred million,40.76Hundred million,79.54Hundred million,55.20Hundred million,36.60Hundred million,18.76Hundred million,77.04Hundred million,57.65Hundred million,18.76Hundred million,77.04Hundred million,57.65Hundred million,38.29Hundred million,19.39Hundred million,77.96Hundred million
Gross profit,5.592Hundred million,2.684Hundred million,10.84Hundred million,7.902Hundred million,5.051Hundred million,2.440Hundred million,9.455Hundred million,6.932Hundred million,4.431Hundred million,2.150Hundred million,8.480Hundred million,6.307Hundred million,4.102Hundred million,2.002Hundred million,7.984Hundred million,5.812Hundred million,3.796Hundred million,1.844Hundred million,7.096Hundred million,5.197Hundred million,3.346Hundred million,1.658Hundred million,6.117Hundred million,4.221Hundred million,2.682Hundred million,1.234Hundred million,4.790Hundred million,4.626Hundred million,2.774Hundred million,1.362Hundred million,6.837Hundred million,5.136Hundred million,3.384Hundred million,1.700Hundred million,6.428Hundred million,4.956Hundred million,3.243Hundred million,1.409Hundred million,5.352Hundred million,3.646Hundred million,2.380Hundred million,1.347Hundred million,4.032Hundred million,2.741Hundred million,1.656Hundred million,7820Ten thousand,4.500Hundred million,3.098Hundred million,7820Ten thousand,4.500Hundred million,3.098Hundred million,1.780Hundred million,7812Ten thousand,4.219Hundred million
