0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,14.17Hundred million,14.35Hundred million,14.76Hundred million,10.76Hundred million,11.56Hundred million,13.48Hundred million,13.75Hundred million,14.47Hundred million,13.64Hundred million,14.02Hundred million,16.09Hundred million,20.37Hundred million,13.68Hundred million,28.37Hundred million,18.92Hundred million,12.59Hundred million,14.19Hundred million,11.81Hundred million,10.06Hundred million,12.48Hundred million,9.731Hundred million,12.59Hundred million,12.27Hundred million,13.35Hundred million,12.83Hundred million,11.43Hundred million,12.46Hundred million,14.59Hundred million,25.99Hundred million,23.17Hundred million,24.74Hundred million,26.40Hundred million,27.67Hundred million,25.37Hundred million,26.17Hundred million,24.07Hundred million,23.13Hundred million,26.44Hundred million,23.19Hundred million,25.63Hundred million,26.11Hundred million,24.76Hundred million,25.66Hundred million,13.48Hundred million,13.54Hundred million,10.87Hundred million,11.61Hundred million,10.78Hundred million,13.54Hundred million,10.87Hundred million,11.61Hundred million,10.78Hundred million,9.456Hundred million,12.86Hundred million
Trading assets,58.52Hundred million,48.99Hundred million,51.40Hundred million,52.13Hundred million,54.41Hundred million,51.94Hundred million,47.48Hundred million,54.42Hundred million,22.94Hundred million,44.64Hundred million,21.95Hundred million,28.59Hundred million,48.91Hundred million,91.37Hundred million,55.54Hundred million,56.99Hundred million,50.86Hundred million,47.08Hundred million,22.45Hundred million,11.96Hundred million,21.11Hundred million,16.24Hundred million,16.75Hundred million,19.00Hundred million,21.40Hundred million,19.57Hundred million,16.13Hundred million,19.10Hundred million,12.92Hundred million,4.627Hundred million,6.141Hundred million,4.414Hundred million,6.772Hundred million,3.376Hundred million,5.466Hundred million,2.116Hundred million,2.795Hundred million,1.224Hundred million,1.811Hundred million,1.582Hundred million,1.180Hundred million,1.887Hundred million,1.697Hundred million,1.011Hundred million,8657Ten thousand,9162Ten thousand,1.509Hundred million,1.906Hundred million,8657Ten thousand,9162Ten thousand,1.509Hundred million,1.906Hundred million,2.066Hundred million,2.141Hundred million
available-for-sale investments,131.0Hundred million,128.5Hundred million,130.2Hundred million,127.9Hundred million,126.5Hundred million,122.9Hundred million,119.1Hundred million,119.4Hundred million,119.4Hundred million,114.9Hundred million,100.4Hundred million,101.5Hundred million,128.9Hundred million,131.6Hundred million,133.4Hundred million,133.2Hundred million,134.1Hundred million,130.5Hundred million,128.2Hundred million,124.8Hundred million,126.9Hundred million,112.7Hundred million,110.2Hundred million,105.1Hundred million,90.25Hundred million,88.57Hundred million,80.72Hundred million,81.63Hundred million,82.49Hundred million,83.22Hundred million,83.83Hundred million,83.41Hundred million,84.37Hundred million,86.77Hundred million,88.62Hundred million,88.31Hundred million,88.86Hundred million,90.43Hundred million,88.01Hundred million,90.00Hundred million,91.58Hundred million,89.79Hundred million,93.07Hundred million,96.99Hundred million,99.34Hundred million,101.5Hundred million,103.7Hundred million,107.0Hundred million,99.34Hundred million,101.5Hundred million,103.7Hundred million,107.0Hundred million,110.6Hundred million,112.9Hundred million
Securities Investments,1755Ten thousand,1788Ten thousand,20.89Hundred million,21.48Hundred million,1981Ten thousand,22.65Hundred million,2022Ten thousand,2.123Hundred million,3.264Hundred million,2.966Hundred million,3397Ten thousand,27.70Hundred million,4.462Hundred million,4377Ten thousand,3.442Hundred million,4.161Hundred million,4.382Hundred million,5.312Hundred million,5.024Hundred million,11.16Hundred million,23.66Hundred million,18.53Hundred million,26.00Hundred million,19.28Hundred million,14.16Hundred million,9.829Hundred million,11.37Hundred million,12.22Hundred million,12.69Hundred million,15.37Hundred million,16.34Hundred million,12.47Hundred million,12.45Hundred million,9.304Hundred million,11.02Hundred million,11.44Hundred million,13.10Hundred million,13.16Hundred million,13.04Hundred million,12.94Hundred million,12.81Hundred million,11.05Hundred million,10.20Hundred million,9.268Hundred million,9.155Hundred million,9.302Hundred million,9.376Hundred million,9.794Hundred million,9.155Hundred million,9.302Hundred million,9.376Hundred million,9.794Hundred million,9.195Hundred million,8.486Hundred million
Other investments,19.54Hundred million,20.17Hundred million,--,--,21.86Hundred million,--,22.98Hundred million,23.74Hundred million,24.48Hundred million,25.14Hundred million,25.72Hundred million,--,--,2.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,236.9Hundred million,241.1Hundred million,239.9Hundred million,245.5Hundred million,241.7Hundred million,239.0Hundred million,237.2Hundred million,232.4Hundred million,227.5Hundred million,225.6Hundred million,217.9Hundred million,212.9Hundred million,206.7Hundred million,202.1Hundred million,203.5Hundred million,214.2Hundred million,225.3Hundred million,230.1Hundred million,238.0Hundred million,241.6Hundred million,224.6Hundred million,217.5Hundred million,222.9Hundred million,222.6Hundred million,217.6Hundred million,216.6Hundred million,183.5Hundred million,180.0Hundred million,173.4Hundred million,171.5Hundred million,172.1Hundred million,171.8Hundred million,169.9Hundred million,169.9Hundred million,164.6Hundred million,164.1Hundred million,160.2Hundred million,159.4Hundred million,153.7Hundred million,151.2Hundred million,146.8Hundred million,142.1Hundred million,136.8Hundred million,134.3Hundred million,130.8Hundred million,127.9Hundred million,123.5Hundred million,124.4Hundred million,130.8Hundred million,127.9Hundred million,123.5Hundred million,124.4Hundred million,120.9Hundred million,123.1Hundred million
