0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.85Hundred million,7.203Hundred million,6.163Hundred million,6.093Hundred million,5.301Hundred million,5.509Hundred million,4.539Hundred million,3.577Hundred million,2.704Hundred million,2.898Hundred million,3.359Hundred million,2.900Hundred million,2.958Hundred million,3.356Hundred million,3.416Hundred million,3.786Hundred million,3.384Hundred million,3.485Hundred million,3.221Hundred million,2.622Hundred million,2.528Hundred million,2.944Hundred million,3.154Hundred million,2.403Hundred million,2.701Hundred million,3.143Hundred million,2.617Hundred million,2.438Hundred million,2.901Hundred million,2.914Hundred million,2.846Hundred million,2.614Hundred million,2.366Hundred million,2.203Hundred million,2.299Hundred million,2.333Hundred million,2.351Hundred million,2.642Hundred million,2.952Hundred million,2.748Hundred million,2.346Hundred million,2.899Hundred million,2.899Hundred million,2.797Hundred million,2.585Hundred million,2.388Hundred million,2.665Hundred million,1.582Hundred million
receivable premiums,-660.0Ten thousand,-640.0Ten thousand,-610.0Ten thousand,-600.0Ten thousand,-580.0Ten thousand,-530.0Ten thousand,-520.0Ten thousand,-540.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,-600.0Ten thousand,6.393Hundred million,6.471Hundred million,-600.0Ten thousand,6.536Hundred million,6.217Hundred million,6.230Hundred million,5.991Hundred million,6.311Hundred million,6.127Hundred million,6.333Hundred million,6.063Hundred million,6.298Hundred million,5.927Hundred million,5.800Hundred million,5.550Hundred million,5.580Hundred million,5.273Hundred million,5.092Hundred million,4.741Hundred million,4.859Hundred million,4.691Hundred million,4.783Hundred million,4.592Hundred million,4.746Hundred million,4.601Hundred million,4.657Hundred million,4.366Hundred million,4.421Hundred million,4.139Hundred million,4.173Hundred million,3.900Hundred million,3.900Hundred million,3.957Hundred million,3.844Hundred million,3.925Hundred million,3.661Hundred million,3.454Hundred million
Deferred income tax assets,5189Ten thousand,4585Ten thousand,2091Ten thousand,3475Ten thousand,3137Ten thousand,3301Ten thousand,6616Ten thousand,4466Ten thousand,3688Ten thousand,4290Ten thousand,6571Ten thousand,3907Ten thousand,--,--,--,--,--,--,--,--,2669Ten thousand,--,--,--,--,1334Ten thousand,--,--,--,--,3034Ten thousand,3435Ten thousand,4139Ten thousand,4528Ten thousand,1352Ten thousand,523.4Ten thousand,1864Ten thousand,2323Ten thousand,2097Ten thousand,1408Ten thousand,32.60Ten thousand,--,--,--,--,--,1522Ten thousand,--
Reinsurance assets,6.236Hundred million,2861Ten thousand,2802Ten thousand,2976Ten thousand,2996Ten thousand,3195Ten thousand,2645Ten thousand,2754Ten thousand,3273Ten thousand,2590Ten thousand,2531Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,3.365Hundred million,3.353Hundred million,3.414Hundred million,3.269Hundred million,3.079Hundred million,2.938Hundred million,2.966Hundred million,2.783Hundred million,2.664Hundred million,2.665Hundred million,2.797Hundred million,2.735Hundred million,2.659Hundred million,2.583Hundred million,2.633Hundred million,2.508Hundred million,2.437Hundred million,2.470Hundred million,2.515Hundred million,2.427Hundred million,2.346Hundred million,2.332Hundred million,2.377Hundred million,2.272Hundred million,2.197Hundred million,2.151Hundred million,2.165Hundred million,2.093Hundred million,2.022Hundred million,1.982Hundred million,2.019Hundred million,1.991Hundred million,1.995Hundred million,2.008Hundred million,2.068Hundred million,2.040Hundred million,2.036Hundred million,2.018Hundred million,2.052Hundred million,1.993Hundred million,1.991Hundred million,1.972Hundred million,1.972Hundred million,2.014Hundred million,1.992Hundred million,2.013Hundred million,1.945Hundred million,1.859Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,38.79Hundred million,39.60Hundred million,--,39.91Hundred million,37.62Hundred million,35.87Hundred million,35.50Hundred million,34.85Hundred million,33.27Hundred million,33.00Hundred million,30.93Hundred million,31.39Hundred million,31.57Hundred million,30.77Hundred million,29.85Hundred million,29.53Hundred million,29.49Hundred million,29.29Hundred million,28.93Hundred million,28.42Hundred million,29.52Hundred million,29.14Hundred million,28.15Hundred million,29.73Hundred million,29.39Hundred million,29.43Hundred million,28.80Hundred million,28.87Hundred million,28.91Hundred million,32.70Hundred million,26.18Hundred million,26.18Hundred million,26.20Hundred million,31.60Hundred million,30.13Hundred million,28.43Hundred million,28.85Hundred million
