0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.190Hundred million,1.940Hundred million,2.648Hundred million,2.193Hundred million,1.798Hundred million,1.829Hundred million,2.624Hundred million,2.722Hundred million,3.154Hundred million,2.078Hundred million,3.275Hundred million,3.470Hundred million,7.887Hundred million,2.754Hundred million,3.240Hundred million,4.764Hundred million,4.616Hundred million,4.159Hundred million,5.612Hundred million,5.005Hundred million,1.678Hundred million,6728Ten thousand,1.211Hundred million,2.042Hundred million,2.307Hundred million,2.083Hundred million,3.342Hundred million,4.307Hundred million,2.653Hundred million,2.122Hundred million,2.731Hundred million,2.404Hundred million,2.088Hundred million,1.979Hundred million,1.890Hundred million,3.082Hundred million,3.302Hundred million,1.782Hundred million,4.365Hundred million,3.530Hundred million,4.021Hundred million,3.800Hundred million,4.731Hundred million,3.582Hundred million,3.968Hundred million,2.620Hundred million,3.085Hundred million,1.966Hundred million,2.780Hundred million,2.166Hundred million,2.476Hundred million,1.741Hundred million,3.294Hundred million,2.857Hundred million,3.229Hundred million,4.471Hundred million,5.965Hundred million,4.593Hundred million,4.510Hundred million,3.077Hundred million,4.399Hundred million,2.726Hundred million,2.792Hundred million,1.652Hundred million,2.950Hundred million,2.033Hundred million,1.831Hundred million,2.172Hundred million,2.496Hundred million,9891Ten thousand,1.500Hundred million,1.292Hundred million
Restricted cash and others(Current),216.4Ten thousand,146.1Ten thousand,207.4Ten thousand,189.6Ten thousand,756.2Ten thousand,318.3Ten thousand,198.8Ten thousand,288.1Ten thousand,180.4Ten thousand,223.4Ten thousand,248.0Ten thousand,96.40Ten thousand,126.6Ten thousand,122.4Ten thousand,2022Ten thousand,8.190Hundred million,8.080Hundred million,3943Ten thousand,94.70Ten thousand,58.90Ten thousand,80.70Ten thousand,346.5Ten thousand,71.00Ten thousand,102.2Ten thousand,39.10Ten thousand,81.80Ten thousand,87.70Ten thousand,31.00Ten thousand,49.80Ten thousand,3.300Ten thousand,155.5Ten thousand,131.2Ten thousand,133.5Ten thousand,562.2Ten thousand,579.5Ten thousand,718.3Ten thousand,1100Ten thousand,1397Ten thousand,791.7Ten thousand,1074Ten thousand,965.8Ten thousand,1053Ten thousand,1206Ten thousand,834.7Ten thousand,802.3Ten thousand,1187Ten thousand,--,701.9Ten thousand,715.1Ten thousand,389.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,310.4Ten thousand,--,--,--,275.0Ten thousand,263.2Ten thousand,266.5Ten thousand,249.9Ten thousand,233.7Ten thousand,257.5Ten thousand,255.6Ten thousand,246.4Ten thousand,233.0Ten thousand,1567Ten thousand,6178Ten thousand,6161Ten thousand,6125Ten thousand,6017Ten thousand,174.3Ten thousand,186.1Ten thousand,213.6Ten thousand,230.8Ten thousand,234.5Ten thousand,1.421Hundred million,7275Ten thousand,--
accounts receivable,1.630Hundred million,1.470Hundred million,1.715Hundred million,1.268Hundred million,1.409Hundred million,1.337Hundred million,1.478Hundred million,1.027Hundred million,1.133Hundred million,9954Ten thousand,1.119Hundred million,8164Ten thousand,9606Ten thousand,9274Ten thousand,1.404Hundred million,4304Ten thousand,5811Ten thousand,7161Ten thousand,9954Ten thousand,8704Ten thousand,9873Ten thousand,9339Ten thousand,1.162Hundred million,8356Ten thousand,8958Ten thousand,8199Ten thousand,1.082Hundred million,1.467Hundred million,1.554Hundred million,1.343Hundred million,1.519Hundred million,1.487Hundred million,1.337Hundred million,1.279Hundred million,1.843Hundred million,1.624Hundred million,1.700Hundred million,1.218Hundred million,1.860Hundred million,1.392Hundred million,1.496Hundred million,8932Ten thousand,1.703Hundred million,1.326Hundred million,1.612Hundred million,1.178Hundred million,1.835Hundred million,1.398Hundred million,1.717Hundred million,1.183Hundred million,1.907Hundred million,1.139Hundred million,2.547Hundred million,1.455Hundred million,1.514Hundred million,1.147Hundred million,2.240Hundred million,1.528Hundred million,1.613Hundred million,1.192Hundred million,1.559Hundred million,1.352Hundred million,1.570Hundred million,1.044Hundred million,1.800Hundred million,1.376Hundred million,1.547Hundred million,5521Ten thousand,1.215Hundred million,7684Ten thousand,7579Ten thousand,4308Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4308Ten thousand,--,3645Ten thousand,--,4516Ten thousand,4510Ten thousand,4674Ten thousand,3968Ten thousand,2946Ten thousand,3117Ten thousand,3334Ten thousand,2976Ten thousand,2396Ten thousand,2501Ten thousand,2528Ten thousand,2785Ten thousand,2302Ten thousand,2176Ten thousand,2171Ten thousand,2446Ten thousand,2629Ten thousand,2455Ten thousand,2420Ten thousand,2234Ten thousand,2249Ten thousand,2219Ten thousand,2022Ten thousand,2156Ten thousand,1785Ten thousand,1631Ten thousand,1564Ten thousand,1498Ten thousand,1729Ten thousand,1794Ten thousand,1549Ten thousand,1392Ten thousand
