0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,299.2Ten thousand,5351Ten thousand,1829Ten thousand,-21.20Ten thousand,-1001Ten thousand,-2115Ten thousand,-3592Ten thousand,-2738Ten thousand,-1542Ten thousand,-4488Ten thousand,-4803Ten thousand,-3118Ten thousand,-1669Ten thousand,-4204Ten thousand,-3965Ten thousand,-2930Ten thousand,-1622Ten thousand,-5720Ten thousand,-4972Ten thousand,-3933Ten thousand,-1625Ten thousand,-3324Ten thousand,-2416Ten thousand,-1592Ten thousand,-826.6Ten thousand,-2183Ten thousand,-1705Ten thousand,-1236Ten thousand,-650.1Ten thousand,-1751Ten thousand,-1751Ten thousand,-1326Ten thousand,-923.7Ten thousand,-448.1Ten thousand,-1853Ten thousand,-2134Ten thousand
Depreciation and amortization,304.4Ten thousand,655.0Ten thousand,407.2Ten thousand,222.2Ten thousand,83.90Ten thousand,284.6Ten thousand,202.9Ten thousand,125.2Ten thousand,59.30Ten thousand,185.8Ten thousand,128.9Ten thousand,77.60Ten thousand,35.90Ten thousand,123.2Ten thousand,87.40Ten thousand,53.80Ten thousand,26.40Ten thousand,84.00Ten thousand,52.10Ten thousand,28.70Ten thousand,10.70Ten thousand,-48.80Ten thousand,34.20Ten thousand,20.90Ten thousand,10.30Ten thousand,39.30Ten thousand,28.80Ten thousand,18.80Ten thousand,9.000Ten thousand,28.50Ten thousand,28.50Ten thousand,17.40Ten thousand,9.900Ten thousand,4.300Ten thousand,10.30Ten thousand,12.00Ten thousand
stock-based compensation expenses,3106Ten thousand,1.160Hundred million,8687Ten thousand,5864Ten thousand,2632Ten thousand,8247Ten thousand,5962Ten thousand,3979Ten thousand,1823Ten thousand,5197Ten thousand,3697Ten thousand,2238Ten thousand,972.1Ten thousand,2618Ten thousand,1915Ten thousand,1234Ten thousand,599.7Ten thousand,1282Ten thousand,896.3Ten thousand,565.2Ten thousand,274.9Ten thousand,619.7Ten thousand,430.4Ten thousand,278.0Ten thousand,139.1Ten thousand,121.9Ten thousand,69.60Ten thousand,32.40Ten thousand,5.500Ten thousand,24.30Ten thousand,24.30Ten thousand,18.90Ten thousand,10.80Ten thousand,5.400Ten thousand,24.80Ten thousand,30.50Ten thousand
Impairment and provisions,31.10Ten thousand,-76.80Ten thousand,-113.3Ten thousand,-113.3Ten thousand,-139.2Ten thousand,161.2Ten thousand,134.0Ten thousand,88.10Ten thousand,--,-6.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-84.60Ten thousand,-60.90Ten thousand,-30.90Ten thousand,-64.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.50Ten thousand,59.50Ten thousand,59.50Ten thousand,71.80Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,-19.50Ten thousand,1.200Ten thousand
Operating Adjustments Other Items,-69.70Ten thousand,-734.2Ten thousand,-621.1Ten thousand,-424.4Ten thousand,-195.0Ten thousand,-34.10Ten thousand,118.9Ten thousand,77.30Ten thousand,35.40Ten thousand,87.50Ten thousand,46.30Ten thousand,73.10Ten thousand,40.00Ten thousand,136.8Ten thousand,97.70Ten thousand,61.40Ten thousand,29.40Ten thousand,137.9Ten thousand,103.7Ten thousand,64.80Ten thousand,28.00Ten thousand,126.2Ten thousand,91.00Ten thousand,56.90Ten thousand,23.10Ten thousand,71.40Ten thousand,49.30Ten thousand,33.90Ten thousand,21.30Ten thousand,31.50Ten thousand,31.50Ten thousand,23.10Ten thousand,14.60Ten thousand,6.100Ten thousand,18.00Ten thousand,5.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,26.30Ten thousand,-260.2Ten thousand,134.7Ten thousand,1125Ten thousand,1896Ten thousand,-3022Ten thousand,-1159Ten thousand,-311.6Ten thousand,148.9Ten thousand,-2702Ten thousand,-1440Ten thousand,-620.7Ten thousand,-38.20Ten thousand,-924.4Ten thousand,-174.3Ten thousand,12.60Ten thousand,338.1Ten thousand,-1184Ten thousand,-792.1Ten thousand,290.5Ten thousand,209.2Ten thousand,-648.0Ten thousand,-437.8Ten thousand,-280.1Ten thousand,-38.50Ten thousand,-283.6Ten thousand,-155.2Ten thousand,-63.00Ten thousand,39.90Ten thousand,-176.7Ten thousand,-176.7Ten thousand,-110.5Ten thousand,-42.40Ten thousand,-18.80Ten thousand,-76.00Ten thousand,-26.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1961Ten thousand,-4623Ten thousand,-3355Ten thousand,-2514Ten thousand,-1509Ten thousand,-2200Ten thousand,-1423Ten thousand,-895.4Ten thousand,-377.7Ten thousand,534.5Ten thousand,208.6Ten thousand,-462.5Ten thousand,-496.7Ten thousand,-875.2Ten thousand,-709.5Ten thousand,-481.6Ten thousand,-290.5Ten thousand,-264.5Ten thousand,-313.2Ten thousand,-413.1Ten thousand,-141.1Ten thousand,-316.7Ten thousand,-200.8Ten thousand,-89.40Ten thousand,-43.90Ten thousand,100.3Ten thousand,59.50Ten thousand,12.20Ten thousand,27.60Ten thousand,-31.50Ten thousand,-31.50Ten thousand,31.20Ten thousand,34.50Ten thousand,16.20Ten thousand,61.20Ten thousand,-151.4Ten thousand
Prepayments and other receivables,176.9Ten thousand,-234.4Ten thousand,-446.7Ten thousand,-1892Ten thousand,1.300Ten thousand,-475.8Ten thousand,-294.7Ten thousand,-379.1Ten thousand,-57.90Ten thousand,-281.5Ten thousand,-171.2Ten thousand,-191.7Ten thousand,21.60Ten thousand,-69.60Ten thousand,--,--,--,41.60Ten thousand,--,--,--,--,--,--,--,--,--,--,-176.1Ten thousand,--,--,--,--,--,--,--
