0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,62.30Ten thousand,3889Ten thousand,3798Ten thousand,4153Ten thousand,283.3Ten thousand,-2812Ten thousand,-684.9Ten thousand,-108.0Ten thousand,-197.0Ten thousand,121.7Ten thousand,1330Ten thousand,1434Ten thousand,-897.3Ten thousand,-6858Ten thousand,-5768Ten thousand,-5344Ten thousand,-3287Ten thousand,-1.492Hundred million,-1.045Hundred million,-6876Ten thousand,-1621Ten thousand,8235Ten thousand,7360Ten thousand,6197Ten thousand,1290Ten thousand,9113Ten thousand,8537Ten thousand,4737Ten thousand,969.1Ten thousand,9952Ten thousand,8973Ten thousand,6729Ten thousand,3321Ten thousand,1.083Hundred million,9789Ten thousand,7069Ten thousand,4873Ten thousand,1.253Hundred million,4050Ten thousand,2689Ten thousand,1059Ten thousand,2092Ten thousand,1619Ten thousand,1249Ten thousand,332.5Ten thousand,589.7Ten thousand,797.3Ten thousand,855.3Ten thousand,332.5Ten thousand,589.7Ten thousand,797.3Ten thousand,855.3Ten thousand,-227.0Ten thousand,-1038Ten thousand
Depreciation and amortization,3890Ten thousand,1.530Hundred million,1.148Hundred million,7650Ten thousand,3842Ten thousand,1.568Hundred million,1.167Hundred million,7720Ten thousand,3831Ten thousand,1.559Hundred million,1.167Hundred million,7716Ten thousand,3769Ten thousand,1.103Hundred million,8302Ten thousand,5601Ten thousand,2831Ten thousand,1.119Hundred million,8380Ten thousand,5566Ten thousand,2754Ten thousand,1.009Hundred million,7356Ten thousand,5003Ten thousand,2592Ten thousand,1.030Hundred million,7664Ten thousand,5120Ten thousand,2574Ten thousand,8795Ten thousand,6361Ten thousand,3947Ten thousand,1924Ten thousand,7455Ten thousand,5534Ten thousand,3693Ten thousand,1871Ten thousand,6578Ten thousand,4783Ten thousand,3149Ten thousand,1566Ten thousand,6533Ten thousand,4892Ten thousand,3208Ten thousand,1508Ten thousand,5314Ten thousand,3928Ten thousand,2484Ten thousand,1508Ten thousand,5314Ten thousand,3928Ten thousand,2484Ten thousand,3494Ten thousand,2986Ten thousand
stock-based compensation expenses,191.6Ten thousand,813.2Ten thousand,633.7Ten thousand,448.3Ten thousand,184.8Ten thousand,774.2Ten thousand,591.3Ten thousand,404.6Ten thousand,146.8Ten thousand,844.6Ten thousand,707.0Ten thousand,584.0Ten thousand,369.8Ten thousand,1068Ten thousand,586.1Ten thousand,396.9Ten thousand,156.9Ten thousand,647.6Ten thousand,495.8Ten thousand,344.1Ten thousand,147.5Ten thousand,621.9Ten thousand,476.6Ten thousand,331.6Ten thousand,135.2Ten thousand,666.5Ten thousand,536.7Ten thousand,404.8Ten thousand,222.7Ten thousand,588.7Ten thousand,448.3Ten thousand,299.4Ten thousand,113.0Ten thousand,422.1Ten thousand,320.2Ten thousand,218.2Ten thousand,79.30Ten thousand,475.3Ten thousand,396.8Ten thousand,200.8Ten thousand,63.60Ten thousand,352.4Ten thousand,284.3Ten thousand,176.8Ten thousand,46.70Ten thousand,212.4Ten thousand,161.6Ten thousand,127.0Ten thousand,46.70Ten thousand,212.4Ten thousand,161.6Ten thousand,127.0Ten thousand,120.5Ten thousand,48.00Ten thousand
Impairment and provisions,-494.3Ten thousand,-261.4Ten thousand,62.50Ten thousand,-661.9Ten thousand,-663.7Ten thousand,1510Ten thousand,-369.5Ten thousand,-134.7Ten thousand,-25.00Ten thousand,206.3Ten thousand,-110.0Ten thousand,-25.00Ten thousand,--,172.9Ten thousand,172.9Ten thousand,--,--,--,331.2Ten thousand,331.2Ten thousand,331.2Ten thousand,252.1Ten thousand,168.5Ten thousand,168.5Ten thousand,--,107.5Ten thousand,--,--,--,--,--,--,--,57.70Ten thousand,57.70Ten thousand,--,--,111.5Ten thousand,111.5Ten thousand,--,--,924.7Ten thousand,924.7Ten thousand,106.0Ten thousand,--,904.4Ten thousand,865.4Ten thousand,150.0Ten thousand,--,904.4Ten thousand,865.4Ten thousand,150.0Ten thousand,296.5Ten thousand,--
Deferred income tax,32.50Ten thousand,76.20Ten thousand,--,--,--,8.400Ten thousand,--,--,--,-5.900Ten thousand,--,--,--,-1.900Ten thousand,--,--,--,205.6Ten thousand,205.8Ten thousand,205.8Ten thousand,205.8Ten thousand,-1.200Ten thousand,--,--,--,-43.00Ten thousand,--,--,--,88.70Ten thousand,--,--,--,-239.1Ten thousand,--,--,--,6.400Ten thousand,--,--,-1.400Ten thousand,-12.70Ten thousand,-7.000Ten thousand,-5000,-5000,394.8Ten thousand,-96.40Ten thousand,56.70Ten thousand,-5000,394.8Ten thousand,-96.40Ten thousand,56.70Ten thousand,-180.1Ten thousand,-219.6Ten thousand
Asset Disposal Gains and Losses,-1000,-2891Ten thousand,-2844Ten thousand,-2842Ten thousand,-7.500Ten thousand,33.70Ten thousand,33.60Ten thousand,32.00Ten thousand,--,-2032Ten thousand,-2048Ten thousand,-2048Ten thousand,--,-24.00Ten thousand,-8.100Ten thousand,-8.100Ten thousand,-5.000Ten thousand,1.600Ten thousand,-17.60Ten thousand,3.500Ten thousand,3000,-4542Ten thousand,-3966Ten thousand,-3969Ten thousand,-416.6Ten thousand,-4147Ten thousand,-4211Ten thousand,-1729Ten thousand,4.300Ten thousand,-2821Ten thousand,-2853Ten thousand,-2081Ten thousand,-445.6Ten thousand,-4486Ten thousand,-4500Ten thousand,-3751Ten thousand,-3678Ten thousand,-6507Ten thousand,71.20Ten thousand,71.10Ten thousand,50.30Ten thousand,-44.60Ten thousand,-28.40Ten thousand,-2.800Ten thousand,-6.100Ten thousand,-430.8Ten thousand,-88.80Ten thousand,-166.6Ten thousand,-6.100Ten thousand,-430.8Ten thousand,-88.80Ten thousand,-166.6Ten thousand,-281.1Ten thousand,3.600Ten thousand
