0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-09-30,2018-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.467Hundred million,1.481Hundred million,1.640Hundred million,3.469Hundred million,2.274Hundred million,2.748Hundred million,2.783Hundred million,2.446Hundred million,1.263Hundred million,8687Ten thousand,1.208Hundred million,1.596Hundred million,2581Ten thousand,6606Ten thousand,2.505Hundred million,2.205Hundred million,1.513Hundred million,2.100Hundred million,2.100Hundred million,2.150Hundred million,2.151Hundred million,9470Ten thousand,1.059Hundred million,8228Ten thousand
accounts receivable,1.369Hundred million,3368Ten thousand,4992Ten thousand,6762Ten thousand,1.344Hundred million,3240Ten thousand,5766Ten thousand,7292Ten thousand,1.527Hundred million,6829Ten thousand,9016Ten thousand,1.015Hundred million,1.717Hundred million,6306Ten thousand,7732Ten thousand,9019Ten thousand,1.285Hundred million,4123Ten thousand,4123Ten thousand,7089Ten thousand,7961Ten thousand,1.250Hundred million,5262Ten thousand,4399Ten thousand
inventory,2.241Hundred million,2.568Hundred million,2.237Hundred million,2.049Hundred million,2.137Hundred million,2.616Hundred million,1.956Hundred million,2.213Hundred million,2.510Hundred million,3.209Hundred million,2.999Hundred million,3.221Hundred million,2.992Hundred million,2.891Hundred million,1.889Hundred million,1.728Hundred million,1.665Hundred million,1.662Hundred million,1.662Hundred million,1.301Hundred million,1.306Hundred million,1.383Hundred million,1.154Hundred million,1.109Hundred million
Prepayments(Current),1515Ten thousand,1702Ten thousand,987.6Ten thousand,973.6Ten thousand,1299Ten thousand,1653Ten thousand,1360Ten thousand,1367Ten thousand,1675Ten thousand,2253Ten thousand,1721Ten thousand,2052Ten thousand,1820Ten thousand,1764Ten thousand,1421Ten thousand,1021Ten thousand,1098Ten thousand,1141Ten thousand,1141Ten thousand,836.7Ten thousand,1032Ten thousand,911.6Ten thousand,603.7Ten thousand,520.6Ten thousand
Other current assets,3774Ten thousand,2257Ten thousand,2387Ten thousand,2752Ten thousand,2356Ten thousand,813.1Ten thousand,1612Ten thousand,1718Ten thousand,2182Ten thousand,1495Ten thousand,250.1Ten thousand,272.7Ten thousand,599.1Ten thousand,120.6Ten thousand,144.6Ten thousand,49.80Ten thousand,52.70Ten thousand,16.10Ten thousand,16.10Ten thousand,36.00Ten thousand,87.50Ten thousand,1407Ten thousand,1059Ten thousand,628.9Ten thousand
Total current assets,5.606Hundred million,4.782Hundred million,4.714Hundred million,6.567Hundred million,6.120Hundred million,5.934Hundred million,5.613Hundred million,5.696Hundred million,5.686Hundred million,5.135Hundred million,5.306Hundred million,6.065Hundred million,5.209Hundred million,4.370Hundred million,5.324Hundred million,4.941Hundred million,4.578Hundred million,4.290Hundred million,4.290Hundred million,4.247Hundred million,4.365Hundred million,3.812Hundred million,2.906Hundred million,2.487Hundred million
