0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.191Hundred million,4.168Hundred million,3.084Hundred million,2.099Hundred million,1.056Hundred million,4.255Hundred million,3.208Hundred million,2.173Hundred million,1.108Hundred million,5.363Hundred million,4.237Hundred million,2.837Hundred million,1.401Hundred million,5.390Hundred million,6.665Hundred million,4.378Hundred million,2.042Hundred million,4.213Hundred million,4.932Hundred million,3.166Hundred million,2.069Hundred million,9.102Hundred million,6.827Hundred million,4.653Hundred million,2.372Hundred million,7.809Hundred million,5.667Hundred million,3.726Hundred million,1.882Hundred million,7.317Hundred million,5.550Hundred million,3.801Hundred million,1.915Hundred million,7.876Hundred million,4.798Hundred million,3.238Hundred million,1.635Hundred million,6.811Hundred million,5.098Hundred million,3.474Hundred million,1.758Hundred million,6.550Hundred million,4.906Hundred million,3.277Hundred million,1.672Hundred million,6.405Hundred million,4.826Hundred million,3.213Hundred million,1.632Hundred million,8.499Hundred million,6.913Hundred million,4.750Hundred million,2.456Hundred million,10.75Hundred million,8.330Hundred million,5.685Hundred million,3.002Hundred million,13.34Hundred million,10.34Hundred million,6.982Hundred million,3.581Hundred million,14.14Hundred million,10.59Hundred million,7.252Hundred million,3.756Hundred million,16.14Hundred million,12.58Hundred million,8.669Hundred million,4.428Hundred million,4.846Hundred million,2.710Hundred million,1.796Hundred million,4.428Hundred million,4.846Hundred million,2.710Hundred million,1.796Hundred million,9012Ten thousand,3.496Hundred million
Other business income,9572Ten thousand,3.955Hundred million,2.992Hundred million,2.026Hundred million,1.006Hundred million,4.056Hundred million,3.040Hundred million,2.049Hundred million,1.029Hundred million,3.731Hundred million,2.777Hundred million,1.845Hundred million,9035Ten thousand,3.571Hundred million,--,--,--,2.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.148Hundred million,8.123Hundred million,6.075Hundred million,4.125Hundred million,2.062Hundred million,8.311Hundred million,6.248Hundred million,4.222Hundred million,2.138Hundred million,9.094Hundred million,7.014Hundred million,4.682Hundred million,2.304Hundred million,8.962Hundred million,6.665Hundred million,4.378Hundred million,2.042Hundred million,6.893Hundred million,4.932Hundred million,3.166Hundred million,2.069Hundred million,9.102Hundred million,6.827Hundred million,4.653Hundred million,2.372Hundred million,7.809Hundred million,5.667Hundred million,3.726Hundred million,1.882Hundred million,7.317Hundred million,5.550Hundred million,3.801Hundred million,1.915Hundred million,7.876Hundred million,4.798Hundred million,3.238Hundred million,1.635Hundred million,6.811Hundred million,5.098Hundred million,3.474Hundred million,1.758Hundred million,6.550Hundred million,4.906Hundred million,3.277Hundred million,1.672Hundred million,6.405Hundred million,4.826Hundred million,3.213Hundred million,1.632Hundred million,8.499Hundred million,6.913Hundred million,4.750Hundred million,2.456Hundred million,10.75Hundred million,8.330Hundred million,5.685Hundred million,3.002Hundred million,13.34Hundred million,10.34Hundred million,6.982Hundred million,3.581Hundred million,14.14Hundred million,10.59Hundred million,7.252Hundred million,3.756Hundred million,16.14Hundred million,12.58Hundred million,8.669Hundred million,4.428Hundred million,4.846Hundred million,2.710Hundred million,1.796Hundred million,4.428Hundred million,4.846Hundred million,2.710Hundred million,1.796Hundred million,9012Ten thousand,3.496Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9491Ten thousand,3.091Hundred million,2.225Hundred million,1.515Hundred million,7657Ten thousand,3.089Hundred million,2.332Hundred million,1.588Hundred million,7985Ten thousand,4.124Hundred million,3.305Hundred million,2.216Hundred million,1.089Hundred million,4.080Hundred million,3.878Hundred million,2.537Hundred million,1.189Hundred million,3.314Hundred million,3.119Hundred million,2.020Hundred million,1.225Hundred million,5.274Hundred million,3.955Hundred million,2.678Hundred million,1.346Hundred million,4.278Hundred million,3.120Hundred million,2.105Hundred million,1.047Hundred million,3.930Hundred million,2.856Hundred million,1.928Hundred million,9718Ten thousand,4.034Hundred million,1.913Hundred million,1.270Hundred million,6410Ten thousand,2.821Hundred million,2.160Hundred million,1.503Hundred million,7553Ten thousand,2.799Hundred million,2.074Hundred million,1.362Hundred million,--,2.708Hundred million,--,--,--,4.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,2956Ten thousand,1.279Hundred million,9499Ten thousand,6432Ten thousand,3224Ten thousand,1.255Hundred million,9333Ten thousand,6246Ten thousand,3031Ten thousand,1.196Hundred million,8812Ten thousand,5821Ten thousand,2880Ten thousand,1.129Hundred million,--,--,--,1.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
