0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,Q1,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,1.860Hundred million,7.700Hundred million,5.630Hundred million,3.830Hundred million,2.020Hundred million,8.280Hundred million,6.020Hundred million,4.080Hundred million,1.970Hundred million,6.620Hundred million,4.950Hundred million,3.330Hundred million,1.660Hundred million,7.070Hundred million,5.390Hundred million,3.460Hundred million,1.840Hundred million,7.660Hundred million,5.750Hundred million,3.910Hundred million,1.980Hundred million,8.820Hundred million,6.730Hundred million,4.590Hundred million,2.270Hundred million,9.000Hundred million,6.770Hundred million,4.520Hundred million,2.290Hundred million,8.630Hundred million,6.300Hundred million,3.940Hundred million,1.760Hundred million,12.22Hundred million,10.21Hundred million,6.740Hundred million,1.760Hundred million,12.22Hundred million,10.21Hundred million,6.740Hundred million,--,16.79Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.30Hundred million,18.49Hundred million,9.300Hundred million,--,25.95Hundred million,17.13Hundred million,8.860Hundred million,35.80Hundred million,26.30Hundred million,17.63Hundred million,8.750Hundred million,38.35Hundred million,29.36Hundred million,19.64Hundred million,10.02Hundred million,38.98Hundred million,29.35Hundred million,19.10Hundred million,9.530Hundred million,37.82Hundred million,28.43Hundred million,18.67Hundred million,9.530Hundred million,37.82Hundred million,28.43Hundred million,18.67Hundred million,--,40.10Hundred million
Investment income,17.57Hundred million,70.43Hundred million,52.03Hundred million,34.15Hundred million,16.48Hundred million,67.13Hundred million,49.93Hundred million,33.02Hundred million,15.69Hundred million,63.25Hundred million,47.96Hundred million,33.67Hundred million,17.63Hundred million,78.02Hundred million,36.80Hundred million,23.99Hundred million,11.87Hundred million,73.42Hundred million,25.64Hundred million,15.68Hundred million,9.160Hundred million,35.79Hundred million,26.81Hundred million,17.53Hundred million,8.110Hundred million,33.38Hundred million,24.76Hundred million,16.23Hundred million,8.170Hundred million,30.78Hundred million,23.09Hundred million,15.48Hundred million,7.270Hundred million,32.07Hundred million,24.29Hundred million,15.30Hundred million,7.270Hundred million,32.07Hundred million,24.29Hundred million,15.30Hundred million,--,31.37Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-1800Ten thousand,--,--,-2200Ten thousand,-1800Ten thousand,--,-3100Ten thousand
Other operating income,1.360Hundred million,5.790Hundred million,4.290Hundred million,2.860Hundred million,1.450Hundred million,4.830Hundred million,3.480Hundred million,2.230Hundred million,9300Ten thousand,4.780Hundred million,3.780Hundred million,2.560Hundred million,1.380Hundred million,4.500Hundred million,3.450Hundred million,2.280Hundred million,1.270Hundred million,4.130Hundred million,2.940Hundred million,1.950Hundred million,1.020Hundred million,3.890Hundred million,2.820Hundred million,1.880Hundred million,9200Ten thousand,3.970Hundred million,3.080Hundred million,2.030Hundred million,1.050Hundred million,6.510Hundred million,3.290Hundred million,2.360Hundred million,7400Ten thousand,7.360Hundred million,4.810Hundred million,4.320Hundred million,7400Ten thousand,7.360Hundred million,4.810Hundred million,4.320Hundred million,--,4.220Hundred million
Total income other projects,3.110Hundred million,-36.68Hundred million,-26.76Hundred million,-25.83Hundred million,-19.21Hundred million,-39.07Hundred million,-32.26Hundred million,-23.86Hundred million,-5.750Hundred million,-5.920Hundred million,13.31Hundred million,19.23Hundred million,-5400Ten thousand,-39.83Hundred million,-21.68Hundred million,-22.08Hundred million,-14.90Hundred million,-1800Ten thousand,23.44Hundred million,41.96Hundred million,68.83Hundred million,-18.76Hundred million,-1800Ten thousand,-11.02Hundred million,-13.14Hundred million,4.950Hundred million,-14.58Hundred million,-7.250Hundred million,-3.380Hundred million,-16.48Hundred million,-12.41Hundred million,-10.98Hundred million,-9.650Hundred million,-59.29Hundred million,-31.81Hundred million,-26.80Hundred million,-9.650Hundred million,-59.29Hundred million,-31.81Hundred million,-26.80Hundred million,--,-3.260Hundred million
