0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1062Ten thousand,-4339Ten thousand,-3377Ten thousand,-2368Ten thousand,-1188Ten thousand,-4741Ten thousand,-3570Ten thousand,-2352Ten thousand,-1156Ten thousand,-5667Ten thousand,-4534Ten thousand,-3205Ten thousand,-1611Ten thousand,-4544Ten thousand,-3182Ten thousand,-2077Ten thousand,-992.7Ten thousand,-2991Ten thousand,-2239Ten thousand,-1642Ten thousand,-970.9Ten thousand,-3214Ten thousand,-2353Ten thousand,-1710Ten thousand,-988.4Ten thousand,-3258Ten thousand,-2663Ten thousand,-1941Ten thousand,-1075Ten thousand,-5332Ten thousand,-4529Ten thousand,-2983Ten thousand,-1574Ten thousand,-6041Ten thousand,-4908Ten thousand,-2073Ten thousand,-944.2Ten thousand,-5898Ten thousand,-4552Ten thousand,-3998Ten thousand,-3185Ten thousand,-1873Ten thousand,-1304Ten thousand,-746.0Ten thousand,-556.4Ten thousand,-1232Ten thousand,--,--,--,-1642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5.900Ten thousand,18.70Ten thousand,-25.70Ten thousand,-32.40Ten thousand,14.80Ten thousand,-80.40Ten thousand,-85.30Ten thousand,-47.40Ten thousand,-8.100Ten thousand,58.40Ten thousand,79.20Ten thousand,65.50Ten thousand,41.60Ten thousand,156.0Ten thousand,113.3Ten thousand,71.80Ten thousand,23.80Ten thousand,17.70Ten thousand,15.10Ten thousand,6.400Ten thousand,2.500Ten thousand,6.900Ten thousand,10.50Ten thousand,7.500Ten thousand,4.300Ten thousand,21.20Ten thousand,16.40Ten thousand,11.50Ten thousand,6.200Ten thousand,37.90Ten thousand,31.10Ten thousand,24.10Ten thousand,17.40Ten thousand,24.10Ten thousand,17.70Ten thousand,11.40Ten thousand,4.600Ten thousand,21.70Ten thousand,16.70Ten thousand,11.30Ten thousand,6.020Ten thousand,24.40Ten thousand,18.28Ten thousand,12.73Ten thousand,6.323Ten thousand,24.64Ten thousand,--,--,--,13.23Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,116.4Ten thousand,592.7Ten thousand,464.7Ten thousand,326.3Ten thousand,155.9Ten thousand,600.0Ten thousand,445.2Ten thousand,281.9Ten thousand,139.5Ten thousand,675.2Ten thousand,500.8Ten thousand,368.4Ten thousand,171.8Ten thousand,527.9Ten thousand,383.8Ten thousand,237.4Ten thousand,109.9Ten thousand,269.8Ten thousand,183.3Ten thousand,121.0Ten thousand,62.50Ten thousand,265.8Ten thousand,196.6Ten thousand,128.2Ten thousand,65.10Ten thousand,394.0Ten thousand,330.9Ten thousand,241.5Ten thousand,122.6Ten thousand,535.9Ten thousand,398.0Ten thousand,268.8Ten thousand,110.3Ten thousand,432.5Ten thousand,331.1Ten thousand,168.0Ten thousand,77.20Ten thousand,387.5Ten thousand,287.5Ten thousand,197.4Ten thousand,95.11Ten thousand,306.0Ten thousand,224.6Ten thousand,142.7Ten thousand,74.34Ten thousand,300.2Ten thousand,--,--,--,362.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,--,--,2.900Ten thousand,8000,7000,5000,7000,--,--,--,--,--,--,--,16.80Ten thousand,--,--,--,12.70Ten thousand,-1.700Ten thousand,-1.600Ten thousand,2240,-2000,-1750,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.00Ten thousand,-88.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,-4.900Ten thousand,-1.000Ten thousand,--,8.300Ten thousand,9000,--,--,--,--,-30.68Ten thousand,--,10.85Ten thousand,--,--,80.92Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-71.70Ten thousand,-71.68Ten thousand,-64.89Ten thousand,-9.162Ten thousand,-77.14Ten thousand,--,--,--,-225.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
