0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.783Hundred million,6.478Hundred million,4.541Hundred million,2.262Hundred million,7.928Hundred million,5.820Hundred million,4.070Hundred million,2.034Hundred million,7.579Hundred million,5.622Hundred million,3.911Hundred million,1.999Hundred million,6.264Hundred million,4.531Hundred million,--,--,4.192Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.783Hundred million,6.478Hundred million,4.541Hundred million,2.262Hundred million,7.928Hundred million,5.820Hundred million,4.070Hundred million,2.034Hundred million,7.579Hundred million,5.622Hundred million,3.911Hundred million,1.999Hundred million,6.264Hundred million,4.531Hundred million,3.169Hundred million,1.613Hundred million,4.192Hundred million,2.858Hundred million,1.959Hundred million,9096Ten thousand,3.859Hundred million,2.874Hundred million,2.037Hundred million,1.023Hundred million,3.502Hundred million,2.587Hundred million,1.812Hundred million,8958Ten thousand,3.262Hundred million,2.428Hundred million,1.737Hundred million,8930Ten thousand,2.875Hundred million,2.110Hundred million,1.642Hundred million,8411Ten thousand,2.669Hundred million,2.436Hundred million,1.727Hundred million,8891Ten thousand,2.618Hundred million,1.978Hundred million,8891Ten thousand,2.618Hundred million,1.978Hundred million,1.369Hundred million,6880Ten thousand,2.317Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.850Hundred million,3.563Hundred million,2.428Hundred million,1.188Hundred million,4.421Hundred million,3.249Hundred million,2.239Hundred million,1.112Hundred million,4.397Hundred million,3.293Hundred million,2.241Hundred million,1.135Hundred million,3.705Hundred million,2.695Hundred million,--,--,2.347Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.850Hundred million,3.563Hundred million,2.428Hundred million,1.188Hundred million,4.421Hundred million,3.249Hundred million,2.239Hundred million,1.112Hundred million,4.397Hundred million,3.293Hundred million,2.241Hundred million,1.135Hundred million,3.705Hundred million,2.695Hundred million,1.846Hundred million,9224Ten thousand,2.347Hundred million,1.550Hundred million,1.044Hundred million,4821Ten thousand,2.090Hundred million,1.550Hundred million,1.090Hundred million,5510Ten thousand,1.888Hundred million,1.402Hundred million,9689Ten thousand,4749Ten thousand,1.783Hundred million,1.310Hundred million,9219Ten thousand,4743Ten thousand,1.585Hundred million,1.126Hundred million,9037Ten thousand,4590Ten thousand,1.323Hundred million,1.301Hundred million,9137Ten thousand,4847Ten thousand,1.354Hundred million,1.021Hundred million,4847Ten thousand,1.354Hundred million,1.021Hundred million,6992Ten thousand,3500Ten thousand,1.196Hundred million
Gross profit,3.933Hundred million,2.914Hundred million,2.113Hundred million,1.074Hundred million,3.507Hundred million,2.571Hundred million,1.831Hundred million,9217Ten thousand,3.182Hundred million,2.329Hundred million,1.671Hundred million,8643Ten thousand,2.560Hundred million,1.836Hundred million,1.323Hundred million,6903Ten thousand,1.846Hundred million,1.308Hundred million,9149Ten thousand,4275Ten thousand,1.768Hundred million,1.323Hundred million,9464Ten thousand,4724Ten thousand,1.614Hundred million,1.185Hundred million,8430Ten thousand,4209Ten thousand,1.479Hundred million,1.117Hundred million,8153Ten thousand,4187Ten thousand,1.290Hundred million,9845Ten thousand,7387Ten thousand,3820Ten thousand,1.347Hundred million,1.134Hundred million,8129Ten thousand,4044Ten thousand,1.264Hundred million,9567Ten thousand,4044Ten thousand,1.264Hundred million,9567Ten thousand,6697Ten thousand,3380Ten thousand,1.121Hundred million
