0,2025-02-04,2024-11-05,2024-08-06,2024-05-05,2024-02-04,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-11-04,2018-08-05,2018-05-06,2018-02-04,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2015-02-01.1,2014-11-02.1,2014-08-03,2014-05-04,2014-02-02,2013-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-4,2-4,2-4,2-4,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,2-4,2-4,2-4,2-4,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-1,2-1,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5830Ten thousand,4900Ten thousand,8170Ten thousand,4140Ten thousand,1.269Hundred million,9080Ten thousand,9600Ten thousand,7010Ten thousand,1.371Hundred million,9800Ten thousand,9610Ten thousand,6700Ten thousand,1.087Hundred million,8299Ten thousand,7241Ten thousand,1964Ten thousand,-2.070Hundred million,-1.502Hundred million,-1.021Hundred million,-4354Ten thousand,1.003Hundred million,7528Ten thousand,7480Ten thousand,4244Ten thousand,1.172Hundred million,8779Ten thousand,7593Ten thousand,4215Ten thousand,1.209Hundred million,8531Ten thousand,7315Ten thousand,4280Ten thousand,9080Ten thousand,6343Ten thousand,5267Ten thousand,3116Ten thousand,5962Ten thousand,3667Ten thousand,3212Ten thousand,1954Ten thousand,763.6Ten thousand,-702.4Ten thousand,763.6Ten thousand,-702.4Ten thousand,-241.7Ten thousand,1146Ten thousand,216.9Ten thousand,878.2Ten thousand
Depreciation and amortization,2.382Hundred million,1.742Hundred million,1.203Hundred million,6280Ten thousand,2.085Hundred million,1.499Hundred million,9800Ten thousand,4890Ten thousand,1.693Hundred million,1.203Hundred million,7190Ten thousand,3330Ten thousand,1.383Hundred million,1.044Hundred million,6997Ten thousand,3510Ten thousand,1.388Hundred million,1.049Hundred million,7051Ten thousand,3535Ten thousand,1.325Hundred million,9723Ten thousand,6389Ten thousand,3114Ten thousand,1.183Hundred million,8713Ten thousand,5656Ten thousand,2751Ten thousand,1.028Hundred million,7445Ten thousand,4878Ten thousand,2393Ten thousand,8831Ten thousand,6511Ten thousand,4224Ten thousand,2081Ten thousand,7866Ten thousand,5825Ten thousand,3822Ten thousand,1858Ten thousand,7087Ten thousand,5232Ten thousand,7087Ten thousand,5232Ten thousand,3467Ten thousand,1809Ten thousand,6634Ten thousand,6640Ten thousand
stock-based compensation expenses,460.0Ten thousand,910.0Ten thousand,630.0Ten thousand,400.0Ten thousand,1600Ten thousand,1540Ten thousand,1190Ten thousand,670.0Ten thousand,2000Ten thousand,1150Ten thousand,830.0Ten thousand,360.0Ten thousand,1250Ten thousand,993.6Ten thousand,615.8Ten thousand,297.1Ten thousand,698.5Ten thousand,534.4Ten thousand,234.5Ten thousand,-38.90Ten thousand,685.7Ten thousand,547.9Ten thousand,373.2Ten thousand,182.5Ten thousand,742.2Ten thousand,577.1Ten thousand,401.4Ten thousand,238.8Ten thousand,891.6Ten thousand,700.6Ten thousand,444.9Ten thousand,206.3Ten thousand,-1348Ten thousand,-445.9Ten thousand,-431.7Ten thousand,-17.80Ten thousand,-1273Ten thousand,-1312Ten thousand,-952.7Ten thousand,-232.5Ten thousand,221.2Ten thousand,186.4Ten thousand,221.2Ten thousand,186.4Ten thousand,--,27.40Ten thousand,120.7Ten thousand,109.9Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1225Ten thousand,1373Ten thousand,1373Ten thousand,1155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2100Ten thousand,-750.0Ten thousand,-530.0Ten thousand,100.0Ten thousand,1720Ten thousand,160.0Ten thousand,1630Ten thousand,1210Ten thousand,2760Ten thousand,2930Ten thousand,1890Ten thousand,370.0Ten thousand,-780.0Ten thousand,-619.1Ten thousand,-472.3Ten thousand,-484.0Ten thousand,-336.5Ten thousand,-1773Ten thousand,-3161Ten thousand,-89.20Ten thousand,647.3Ten thousand,530.9Ten thousand,465.9Ten thousand,151.1Ten thousand,547.4Ten thousand,806.7Ten thousand,550.8Ten thousand,228.0Ten thousand,-884.5Ten thousand,-221.7Ten thousand,-307.0Ten thousand,-63.50Ten thousand,696.1Ten thousand,444.5Ten thousand,349.4Ten thousand,472.2Ten thousand,785.3Ten thousand,-214.5Ten thousand,24.50Ten thousand,556.9Ten thousand,-161.5Ten thousand,-806.5Ten thousand,-161.5Ten thousand,-806.5Ten thousand,-462.0Ten thousand,143.0Ten thousand,-80.10Ten thousand,-1355Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,63.40Ten thousand,25.70Ten thousand,14.50Ten thousand,57.70Ten thousand,54.10Ten thousand,41.70Ten thousand,15.30Ten thousand,181.3Ten thousand,128.4Ten thousand,82.60Ten thousand,42.00Ten thousand,112.1Ten thousand,81.30Ten thousand,69.30Ten thousand,26.20Ten thousand,186.3Ten thousand,120.5Ten thousand,88.40Ten thousand,64.50Ten thousand,153.3Ten thousand,98.70Ten thousand,47.30Ten thousand,17.00Ten thousand,141.1Ten thousand,116.5Ten thousand,86.90Ten thousand,28.90Ten thousand,177.1Ten thousand,126.7Ten thousand,177.1Ten thousand,126.7Ten thousand,62.20Ten thousand,29.30Ten thousand,263.1Ten thousand,264.0Ten thousand
