0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-09-24,2010-06-25,2010-03-26,2009-12-25,2009-09-25,2009-06-26,2009-03-27,2008-12-26,2009-03-27.1,2008-12-26.1,2008-09-26,2008-06-27,2008-03-28,2007-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-2,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-25,12-26,12-26,12-26,12-26,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.361Hundred million,6.753Hundred million,7.645Hundred million,6.660Hundred million,6.227Hundred million,5.380Hundred million,5.258Hundred million,5.206Hundred million,3.953Hundred million,3.392Hundred million,4.148Hundred million,4.134Hundred million,3.805Hundred million,6.243Hundred million,6.038Hundred million,4.828Hundred million,4.606Hundred million,3.789Hundred million,4.247Hundred million,4.327Hundred million,4.567Hundred million,2.210Hundred million,1.773Hundred million,1.809Hundred million,1.197Hundred million,1.321Hundred million,1.376Hundred million,1.099Hundred million,1.138Hundred million,1.037Hundred million,1.400Hundred million,7545Ten thousand,7657Ten thousand,5237Ten thousand,5332Ten thousand,4386Ten thousand,3649Ten thousand,5230Ten thousand,5191Ten thousand,4426Ten thousand,2768Ten thousand,2366Ten thousand,2874Ten thousand,2957Ten thousand,2408Ten thousand,1976Ten thousand,1727Ten thousand,2757Ten thousand,3697Ten thousand,3112Ten thousand,2732Ten thousand,2309Ten thousand,3.268Hundred million,3.032Hundred million,2.748Hundred million,1.193Hundred million,1.025Hundred million,959.1Ten thousand,966.6Ten thousand,487.8Ten thousand,1163Ten thousand,541.2Ten thousand,506.4Ten thousand,1391Ten thousand,1480Ten thousand,1212Ten thousand,1480Ten thousand,1212Ten thousand,525.0Ten thousand,488.9Ten thousand,677.8Ten thousand,492.2Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.727Hundred million,3.625Hundred million,3.550Hundred million,3.506Hundred million,3.219Hundred million,3.544Hundred million,3.525Hundred million,3.658Hundred million,3.565Hundred million,3.460Hundred million,3.641Hundred million,3.731Hundred million,3.394Hundred million,3.251Hundred million,3.243Hundred million,3.542Hundred million,3.232Hundred million,3.149Hundred million,3.150Hundred million,2.829Hundred million,2.738Hundred million,2.673Hundred million,2.774Hundred million,2.910Hundred million,2.890Hundred million,2.746Hundred million,2.896Hundred million,2.909Hundred million,2.921Hundred million,2.661Hundred million,2.586Hundred million,2.599Hundred million,2.444Hundred million,2.184Hundred million,2.233Hundred million,2.440Hundred million,2.260Hundred million,2.255Hundred million,2.295Hundred million,2.627Hundred million,2.432Hundred million,2.149Hundred million,2.147Hundred million,2.292Hundred million,2.101Hundred million,1.833Hundred million,1.949Hundred million,1.967Hundred million,1.840Hundred million,1.721Hundred million,1.749Hundred million,1.926Hundred million,1.722Hundred million,1.509Hundred million,1.564Hundred million,1.598Hundred million,1.535Hundred million,1.246Hundred million,1.356Hundred million,1.383Hundred million,1.191Hundred million,1.008Hundred million,1.069Hundred million,1.124Hundred million,1.069Hundred million,1.275Hundred million,1.069Hundred million,1.275Hundred million,1.468Hundred million,1.672Hundred million,1.507Hundred million,1.405Hundred million
inventory,4.100Hundred million,4.047Hundred million,4.409Hundred million,4.576Hundred million,4.591Hundred million,4.383Hundred million,4.576Hundred million,4.791Hundred million,4.972Hundred million,4.768Hundred million,4.622Hundred million,4.510Hundred million,4.367Hundred million,3.823Hundred million,3.629Hundred million,3.375Hundred million,3.116Hundred million,2.857Hundred million,2.837Hundred million,2.914Hundred million,2.896Hundred million,2.732Hundred million,2.886Hundred million,2.975Hundred million,2.975Hundred million,2.840Hundred million,2.777Hundred million,2.717Hundred million,2.673Hundred million,2.393Hundred million,2.229Hundred million,2.214Hundred million,2.149Hundred million,2.016Hundred million,2.016Hundred million,2.053Hundred million,2.123Hundred million,2.021Hundred million,1.972Hundred million,1.946Hundred million,1.825Hundred million,1.598Hundred million,1.490Hundred million,1.471Hundred million,1.474Hundred million,1.338Hundred million,1.327Hundred million,1.333Hundred million,1.303Hundred million,1.215Hundred million,1.206Hundred million,1.244Hundred million,1.101Hundred million,1.053Hundred million,1.117Hundred million,1.135Hundred million,1.028Hundred million,9162Ten thousand,8534Ten thousand,7620Ten thousand,6641Ten thousand,5866Ten thousand,6058Ten thousand,6854Ten thousand,8558Ten thousand,9160Ten thousand,8558Ten thousand,9160Ten thousand,9531Ten thousand,9171Ten thousand,8850Ten thousand,7474Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2145Ten thousand,2132Ten thousand,2097Ten thousand,--,2134Ten thousand,2110Ten thousand,2114Ten thousand,1883Ten thousand,1929Ten thousand,1948Ten thousand,1927Ten thousand,1774Ten thousand,2023Ten thousand,2029Ten thousand,1892Ten thousand,1767Ten thousand,1890Ten thousand,2095Ten thousand,1927Ten thousand,1865Ten thousand,2044Ten thousand,2041Ten thousand,2112Ten thousand,2038Ten thousand,1998Ten thousand,2094Ten thousand,2171Ten thousand,2301Ten thousand,2171Ten thousand,2301Ten thousand,2561Ten thousand,2550Ten thousand,2551Ten thousand,2165Ten thousand
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.218Hundred million,4.218Hundred million,--,--,--,4.223Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
