0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7421Ten thousand,5431Ten thousand,1.333Hundred million,6263Ten thousand,1.397Hundred million,9669Ten thousand,1.765Hundred million,7332Ten thousand,8310Ten thousand,4443Ten thousand,1.258Hundred million,7240Ten thousand,1.309Hundred million,7665Ten thousand,9726Ten thousand,6808Ten thousand,1.155Hundred million,1.269Hundred million,1.942Hundred million,5.155Hundred million,1.098Hundred million,4109Ten thousand,4589Ten thousand,3574Ten thousand,3976Ten thousand,2529Ten thousand,1819Ten thousand,1645Ten thousand,1.019Hundred million,1920Ten thousand,2070Ten thousand,2004Ten thousand,1254Ten thousand,4775Ten thousand,4452Ten thousand,4683Ten thousand,7330Ten thousand,5732Ten thousand,1.328Hundred million,6430Ten thousand,6642Ten thousand,1.030Hundred million,6430Ten thousand,6642Ten thousand,1.030Hundred million,3467Ten thousand,4279Ten thousand,5593Ten thousand
receivable premiums,8415Ten thousand,8280Ten thousand,7845Ten thousand,7646Ten thousand,7536Ten thousand,7646Ten thousand,7338Ten thousand,7237Ten thousand,7020Ten thousand,6968Ten thousand,6720Ten thousand,6371Ten thousand,6053Ten thousand,6036Ten thousand,5850Ten thousand,5594Ten thousand,5221Ten thousand,4978Ten thousand,4816Ten thousand,4641Ten thousand,4687Ten thousand,4609Ten thousand,4573Ten thousand,4223Ten thousand,3848Ten thousand,3601Ten thousand,3468Ten thousand,3125Ten thousand,2816Ten thousand,2518Ten thousand,2106Ten thousand,1780Ten thousand,1557Ten thousand,1373Ten thousand,1138Ten thousand,886.8Ten thousand,657.8Ten thousand,514.3Ten thousand,398.6Ten thousand,275.8Ten thousand,166.3Ten thousand,104.8Ten thousand,275.8Ten thousand,166.3Ten thousand,104.8Ten thousand,14.30Ten thousand,12.90Ten thousand,1.900Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,688.0Ten thousand,1238Ten thousand,1634Ten thousand,1993Ten thousand,3849Ten thousand,4577Ten thousand,5053Ten thousand,5143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,3138Ten thousand,3226Ten thousand,2921Ten thousand,2734Ten thousand,2788Ten thousand,2751Ten thousand,2596Ten thousand,2402Ten thousand,2348Ten thousand,2159Ten thousand,2121Ten thousand,2130Ten thousand,2209Ten thousand,2032Ten thousand,2339Ten thousand,2356Ten thousand,2353Ten thousand,2380Ten thousand,2519Ten thousand,2457Ten thousand,1310Ten thousand,2043Ten thousand,1792Ten thousand,2043Ten thousand,2775Ten thousand,3037Ten thousand,3306Ten thousand,3580Ten thousand,3856Ten thousand,4025Ten thousand,3992Ten thousand,3892Ten thousand,3835Ten thousand,3792Ten thousand,3609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,6401Ten thousand,6433Ten thousand,6380Ten thousand,6325Ten thousand,6280Ten thousand,6291Ten thousand,6220Ten thousand,6116Ten thousand,5992Ten thousand,5856Ten thousand,5948Ten thousand,5977Ten thousand,5973Ten thousand,5958Ten thousand,6136Ten thousand,6214Ten thousand,6229Ten thousand,6223Ten thousand,6319Ten thousand,6362Ten thousand,6263Ten thousand,5997Ten thousand,5664Ten thousand,5261Ten thousand,4882Ten thousand,4684Ten thousand,4444Ten thousand,4236Ten thousand,4003Ten thousand,3793Ten thousand,3610Ten thousand,3421Ten thousand,3217Ten thousand,3011Ten thousand,2891Ten thousand,2513Ten thousand,2095Ten thousand,1753Ten thousand,1218Ten thousand,821.8Ten thousand,528.3Ten thousand,298.5Ten thousand,821.8Ten thousand,528.3Ten thousand,298.5Ten thousand,105.1Ten thousand,97.70Ten thousand,9.000Ten thousand
available-for-sale securities investments,28.09Hundred million,27.24Hundred million,27.08Hundred million,25.21Hundred million,23.94Hundred million,23.71Hundred million,21.98Hundred million,22.34Hundred million,21.72Hundred million,20.99Hundred million,19.74Hundred million,20.19Hundred million,19.94Hundred million,20.86Hundred million,20.54Hundred million,19.94Hundred million,18.32Hundred million,18.04Hundred million,16.90Hundred million,13.40Hundred million,10.70Hundred million,11.41Hundred million,10.73Hundred million,10.18Hundred million,9.402Hundred million,9.115Hundred million,8.744Hundred million,8.383Hundred million,7.238Hundred million,7.159Hundred million,6.927Hundred million,6.737Hundred million,6.586Hundred million,6.290Hundred million,6.416Hundred million,6.073Hundred million,5.567Hundred million,5.592Hundred million,3.145Hundred million,--,3.679Hundred million,3.365Hundred million,--,3.679Hundred million,3.365Hundred million,--,--,4.091Hundred million
