0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-06-30,2018-04-30,2016-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2018/Q1 report,2016/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,1-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.590Hundred million,1.994Hundred million,9262Ten thousand,4.648Hundred million,3.405Hundred million,2.565Hundred million,1.162Hundred million,4.194Hundred million,3.144Hundred million,2.214Hundred million,1.268Hundred million,3.285Hundred million,2.269Hundred million,1.587Hundred million,6635Ten thousand,2.067Hundred million,1.256Hundred million,9011Ten thousand,4211Ten thousand,1.731Hundred million,1.242Hundred million,--,--,1.606Hundred million,1.606Hundred million,1.108Hundred million,9207Ten thousand,1.335Hundred million,--,--
Other business income,158.8Ten thousand,58.81Ten thousand,66.62Ten thousand,-4.575Ten thousand,-174.0Ten thousand,33.81Ten thousand,41.09Ten thousand,61.06Ten thousand,-187.6Ten thousand,-138.5Ten thousand,26.21Ten thousand,638.8Ten thousand,215.3Ten thousand,90.06Ten thousand,55.19Ten thousand,282.6Ten thousand,166.9Ten thousand,98.42Ten thousand,24.94Ten thousand,--,67.43Ten thousand,--,--,--,--,--,--,--,--,--
Operating Income,2.606Hundred million,2.000Hundred million,9329Ten thousand,4.648Hundred million,3.388Hundred million,2.568Hundred million,1.166Hundred million,4.201Hundred million,3.125Hundred million,2.200Hundred million,1.271Hundred million,3.348Hundred million,2.291Hundred million,1.596Hundred million,6691Ten thousand,2.095Hundred million,1.273Hundred million,9109Ten thousand,4236Ten thousand,1.731Hundred million,1.249Hundred million,9920Ten thousand,3620Ten thousand,1.606Hundred million,1.606Hundred million,1.108Hundred million,9207Ten thousand,1.335Hundred million,--,4103Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.540Hundred million,1.173Hundred million,5580Ten thousand,2.782Hundred million,2.017Hundred million,1.603Hundred million,7162Ten thousand,2.355Hundred million,1.710Hundred million,1.348Hundred million,7568Ten thousand,2.084Hundred million,1.390Hundred million,9322Ten thousand,3788Ten thousand,1.186Hundred million,6909Ten thousand,4819Ten thousand,2311Ten thousand,9358Ten thousand,6823Ten thousand,5330Ten thousand,2030Ten thousand,8696Ten thousand,8696Ten thousand,--,--,--,--,--
Operating Costs,1.540Hundred million,1.173Hundred million,5580Ten thousand,2.782Hundred million,2.017Hundred million,1.603Hundred million,7162Ten thousand,2.355Hundred million,1.710Hundred million,1.348Hundred million,7568Ten thousand,2.084Hundred million,1.390Hundred million,9322Ten thousand,3788Ten thousand,1.186Hundred million,6909Ten thousand,4819Ten thousand,2311Ten thousand,9358Ten thousand,6823Ten thousand,5330Ten thousand,2030Ten thousand,8696Ten thousand,8696Ten thousand,5865Ten thousand,4765Ten thousand,7709Ten thousand,--,3060Ten thousand
