0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,176.4Ten thousand,617.1Ten thousand,459.7Ten thousand,325.8Ten thousand,153.2Ten thousand,1814Ten thousand,1600Ten thousand,1134Ten thousand,668.7Ten thousand,3902Ten thousand,3277Ten thousand,2682Ten thousand,1258Ten thousand,1099Ten thousand,778.2Ten thousand,444.2Ten thousand,211.3Ten thousand,691.4Ten thousand,452.8Ten thousand,300.5Ten thousand,149.1Ten thousand,601.1Ten thousand,439.3Ten thousand,133.2Ten thousand,67.90Ten thousand,594.5Ten thousand,--,--,--,1070Ten thousand,--,127.4Ten thousand,--,149.1Ten thousand,--,91.20Ten thousand,60.30Ten thousand,2328Ten thousand,1219Ten thousand,812.2Ten thousand,468.2Ten thousand,1495Ten thousand,1060Ten thousand,624.1Ten thousand,443.0Ten thousand,1547Ten thousand,793.8Ten thousand,497.5Ten thousand,213.2Ten thousand,1411Ten thousand,1023Ten thousand,718.4Ten thousand,356.4Ten thousand,1681Ten thousand,1291Ten thousand,875.1Ten thousand,434.3Ten thousand,2135Ten thousand,1516Ten thousand,478.2Ten thousand,2135Ten thousand,1516Ten thousand,478.2Ten thousand,246.6Ten thousand,1443Ten thousand,1173Ten thousand
Operating Income,176.4Ten thousand,617.1Ten thousand,459.7Ten thousand,325.8Ten thousand,153.2Ten thousand,1814Ten thousand,1600Ten thousand,1134Ten thousand,668.7Ten thousand,3902Ten thousand,3277Ten thousand,2682Ten thousand,1258Ten thousand,1099Ten thousand,778.2Ten thousand,444.2Ten thousand,211.3Ten thousand,691.4Ten thousand,452.8Ten thousand,300.5Ten thousand,149.1Ten thousand,601.1Ten thousand,439.3Ten thousand,133.2Ten thousand,67.90Ten thousand,594.5Ten thousand,426.7Ten thousand,268.0Ten thousand,143.6Ten thousand,1070Ten thousand,816.6Ten thousand,127.4Ten thousand,23.50Ten thousand,149.1Ten thousand,168.6Ten thousand,91.20Ten thousand,60.30Ten thousand,2328Ten thousand,1219Ten thousand,812.2Ten thousand,468.2Ten thousand,1495Ten thousand,1060Ten thousand,624.1Ten thousand,443.0Ten thousand,1547Ten thousand,793.8Ten thousand,497.5Ten thousand,213.2Ten thousand,1411Ten thousand,1023Ten thousand,718.4Ten thousand,356.4Ten thousand,1681Ten thousand,1291Ten thousand,875.1Ten thousand,434.3Ten thousand,2135Ten thousand,1516Ten thousand,478.2Ten thousand,2135Ten thousand,1516Ten thousand,478.2Ten thousand,246.6Ten thousand,1443Ten thousand,1173Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,176.4Ten thousand,617.1Ten thousand,459.7Ten thousand,325.8Ten thousand,153.2Ten thousand,1814Ten thousand,1600Ten thousand,1134Ten thousand,668.7Ten thousand,3902Ten thousand,3277Ten thousand,2682Ten thousand,1258Ten thousand,1099Ten thousand,778.2Ten thousand,444.2Ten thousand,211.3Ten thousand,691.4Ten thousand,452.8Ten thousand,300.5Ten thousand,149.1Ten thousand,601.1Ten thousand,439.3Ten thousand,133.2Ten thousand,67.90Ten thousand,594.5Ten thousand,426.7Ten thousand,268.0Ten thousand,143.6Ten thousand,1070Ten thousand,816.6Ten thousand,127.4Ten thousand,23.50Ten thousand,149.1Ten thousand,168.6Ten thousand,91.20Ten thousand,60.30Ten thousand,2328Ten thousand,1219Ten thousand,812.2Ten thousand,468.2Ten thousand,1495Ten thousand,1060Ten thousand,624.1Ten thousand,443.0Ten thousand,1547Ten thousand,793.8Ten thousand,497.5Ten thousand,213.2Ten thousand,1411Ten thousand,1023Ten thousand,718.4Ten thousand,356.4Ten thousand,1681Ten thousand,1291Ten thousand,875.1Ten thousand,434.3Ten thousand,2135Ten thousand,1516Ten thousand,478.2Ten thousand,2135Ten thousand,1516Ten thousand,478.2Ten thousand,246.6Ten thousand,1443Ten thousand,1173Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,895.9Ten thousand,5404Ten thousand,4523Ten thousand,3095Ten thousand,1540Ten thousand,7370Ten thousand,5614Ten thousand,3597Ten thousand,1828Ten thousand,8441Ten thousand,6146Ten thousand,4140Ten thousand,1846Ten thousand,6550Ten thousand,4629Ten thousand,2958Ten thousand,1378Ten thousand,4934Ten thousand,3295Ten thousand,2088Ten thousand,1042Ten thousand,5760Ten thousand,4518Ten thousand,2745Ten thousand,1471Ten thousand,5793Ten thousand,4687Ten thousand,3031Ten thousand,1395Ten thousand,6268Ten thousand,4485Ten thousand,2932Ten thousand,1387Ten thousand,6125Ten thousand,4410Ten thousand,2836Ten thousand,1314Ten thousand,5151Ten thousand,3660Ten thousand,2025Ten thousand,1056Ten thousand,3871Ten thousand,2681Ten thousand,1750Ten thousand,820.4Ten thousand,2146Ten thousand,1449Ten thousand,898.1Ten thousand,406.7Ten thousand,1804Ten thousand,1081Ten thousand,770.9Ten thousand,413.7Ten thousand,2013Ten thousand,1622Ten thousand,1184Ten thousand,564.0Ten thousand,2805Ten thousand,2143Ten thousand,1029Ten thousand,2805Ten thousand,2143Ten thousand,1029Ten thousand,545.6Ten thousand,1776Ten thousand,3238Ten thousand
General and administrative costs,583.2Ten thousand,2211Ten thousand,1740Ten thousand,1286Ten thousand,531.2Ten thousand,2248Ten thousand,1737Ten thousand,1153Ten thousand,555.2Ten thousand,1783Ten thousand,1359Ten thousand,1009Ten thousand,489.2Ten thousand,1714Ten thousand,1254Ten thousand,835.6Ten thousand,387.8Ten thousand,1485Ten thousand,1118Ten thousand,711.9Ten thousand,355.3Ten thousand,1773Ten thousand,1585Ten thousand,1260Ten thousand,441.2Ten thousand,1600Ten thousand,1008Ten thousand,744.4Ten thousand,366.9Ten thousand,1613Ten thousand,1259Ten thousand,892.7Ten thousand,432.8Ten thousand,3944Ten thousand,3471Ten thousand,3099Ten thousand,721.9Ten thousand,2644Ten thousand,1808Ten thousand,1038Ten thousand,271.6Ten thousand,868.3Ten thousand,560.1Ten thousand,383.7Ten thousand,205.0Ten thousand,554.6Ten thousand,270.1Ten thousand,174.1Ten thousand,89.30Ten thousand,814.1Ten thousand,573.0Ten thousand,422.5Ten thousand,182.2Ten thousand,638.6Ten thousand,434.4Ten thousand,313.6Ten thousand,154.2Ten thousand,478.1Ten thousand,355.8Ten thousand,207.6Ten thousand,478.1Ten thousand,355.8Ten thousand,207.6Ten thousand,99.53Ten thousand,415.3Ten thousand,440.4Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.1Ten thousand,100.1Ten thousand,50.00Ten thousand,829.4Ten thousand,800.7Ten thousand,101.4Ten thousand,50.90Ten thousand,218.1Ten thousand,167.7Ten thousand,118.0Ten thousand,60.20Ten thousand,202.7Ten thousand,140.7Ten thousand,81.40Ten thousand,33.40Ten thousand,109.2Ten thousand,76.00Ten thousand,46.90Ten thousand,21.70Ten thousand,58.90Ten thousand,42.00Ten thousand,26.70Ten thousand,12.00Ten thousand,52.90Ten thousand,41.60Ten thousand,28.30Ten thousand,13.40Ten thousand,61.30Ten thousand,46.60Ten thousand,31.80Ten thousand,16.60Ten thousand,86.60Ten thousand,68.15Ten thousand,46.68Ten thousand,24.08Ten thousand,98.69Ten thousand,73.07Ten thousand,47.69Ten thousand,23.86Ten thousand,103.9Ten thousand,80.19Ten thousand,55.63Ten thousand,103.9Ten thousand,80.19Ten thousand,55.63Ten thousand,23.77Ten thousand,98.87Ten thousand,76.42Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6631Ten thousand,6631Ten thousand,--,--,1481Ten thousand,1481Ten thousand,--,--,4080Ten thousand,--,--,--,3.913Hundred million,1.563Hundred million,1.563Hundred million,--,3901Ten thousand,3799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,29.90Ten thousand,262.5Ten thousand,73.50Ten thousand,39.10Ten thousand,18.00Ten thousand,6.900Ten thousand,-15.80Ten thousand,-36.30Ten thousand,27.30Ten thousand,223.3Ten thousand,62.40Ten thousand,40.90Ten thousand,20.10Ten thousand,187.2Ten thousand,167.9Ten thousand,82.30Ten thousand,12.90Ten thousand,53.70Ten thousand,41.20Ten thousand,29.20Ten thousand,16.90Ten thousand,-1.700Ten thousand,-8.800Ten thousand,10.60Ten thousand,24.20Ten thousand,479.7Ten thousand,371.0Ten thousand,420.2Ten thousand,162.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1237Ten thousand,372.0Ten thousand,362.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,965.6Ten thousand,965.6Ten thousand,965.6Ten thousand,929.5Ten thousand,46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,317.3Ten thousand
Operating Expenses,2746Ten thousand,8249Ten thousand,6698Ten thousand,4420Ten thousand,2090Ten thousand,9624Ten thousand,7335Ten thousand,4714Ten thousand,2410Ten thousand,1.045Hundred million,7567Ten thousand,5191Ten thousand,2356Ten thousand,8451Ten thousand,6051Ten thousand,3876Ten thousand,1779Ten thousand,6472Ten thousand,4603Ten thousand,2929Ten thousand,1464Ten thousand,1.499Hundred million,1.353Hundred million,4117Ten thousand,1988Ten thousand,9573Ten thousand,7714Ten thousand,4313Ten thousand,1984Ten thousand,1.216Hundred million,5885Ten thousand,3906Ten thousand,1853Ten thousand,4.931Hundred million,2.359Hundred million,2.161Hundred million,2058Ten thousand,1.272Hundred million,1.028Hundred million,4055Ten thousand,2269Ten thousand,4839Ten thousand,3283Ten thousand,2162Ten thousand,1039Ten thousand,2762Ten thousand,1765Ten thousand,1104Ten thousand,512.6Ten thousand,2705Ten thousand,1722Ten thousand,1240Ten thousand,619.9Ten thousand,2751Ten thousand,2129Ten thousand,1545Ten thousand,742.0Ten thousand,3387Ten thousand,2579Ten thousand,1292Ten thousand,3387Ten thousand,2579Ten thousand,1292Ten thousand,668.9Ten thousand,2291Ten thousand,4072Ten thousand
