0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.894Hundred million,6.872Hundred million,5.124Hundred million,4.020Hundred million,3.378Hundred million,4.447Hundred million,3.360Hundred million,2.388Hundred million,3.043Hundred million,4.926Hundred million,4.490Hundred million,3.446Hundred million,3.396Hundred million,4.526Hundred million,6.467Hundred million,5.956Hundred million,4.964Hundred million,5.191Hundred million,4.757Hundred million,4.474Hundred million,4.322Hundred million,3.720Hundred million,2.822Hundred million,2.045Hundred million,1.674Hundred million,2.265Hundred million,2.155Hundred million,1.971Hundred million,1.864Hundred million,3.194Hundred million,3.617Hundred million,4.464Hundred million,2.974Hundred million,3.070Hundred million,2.579Hundred million,3.529Hundred million,3.553Hundred million,1.847Hundred million,1.792Hundred million,1.736Hundred million,2.337Hundred million,2.469Hundred million,2.337Hundred million,2.469Hundred million,2.786Hundred million,2.490Hundred million,3.101Hundred million,2.298Hundred million
accounts receivable,12.49Hundred million,11.78Hundred million,13.05Hundred million,12.77Hundred million,12.05Hundred million,10.91Hundred million,11.41Hundred million,11.04Hundred million,11.01Hundred million,10.72Hundred million,11.61Hundred million,11.40Hundred million,10.24Hundred million,8.877Hundred million,7.731Hundred million,7.188Hundred million,6.754Hundred million,6.672Hundred million,6.615Hundred million,6.171Hundred million,7.097Hundred million,7.011Hundred million,7.005Hundred million,6.851Hundred million,6.560Hundred million,6.617Hundred million,6.726Hundred million,6.533Hundred million,6.152Hundred million,5.648Hundred million,5.726Hundred million,5.590Hundred million,5.082Hundred million,5.324Hundred million,5.539Hundred million,5.329Hundred million,4.901Hundred million,5.219Hundred million,6.418Hundred million,7.220Hundred million,5.549Hundred million,5.979Hundred million,5.549Hundred million,5.979Hundred million,6.107Hundred million,6.072Hundred million,6.060Hundred million,5.732Hundred million
inventory,3.760Hundred million,3.847Hundred million,3.766Hundred million,3.654Hundred million,3.543Hundred million,3.275Hundred million,3.115Hundred million,3.259Hundred million,3.224Hundred million,3.250Hundred million,2.942Hundred million,2.757Hundred million,2.647Hundred million,2.507Hundred million,2.287Hundred million,2.157Hundred million,2.195Hundred million,2.205Hundred million,2.209Hundred million,2.198Hundred million,2.165Hundred million,2.147Hundred million,2.108Hundred million,2.033Hundred million,2.008Hundred million,1.995Hundred million,1.960Hundred million,1.935Hundred million,1.814Hundred million,1.760Hundred million,1.731Hundred million,1.725Hundred million,1.820Hundred million,1.784Hundred million,1.773Hundred million,1.624Hundred million,1.548Hundred million,1.495Hundred million,1.503Hundred million,1.499Hundred million,1.431Hundred million,1.687Hundred million,1.431Hundred million,1.687Hundred million,1.618Hundred million,1.524Hundred million,1.521Hundred million,1.765Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3729Ten thousand,3741Ten thousand,3636Ten thousand,3653Ten thousand,3636Ten thousand,3653Ten thousand,3224Ten thousand,3247Ten thousand,3252Ten thousand,2131Ten thousand
Prepayments(Current),9075Ten thousand,8174Ten thousand,7820Ten thousand,9344Ten thousand,1.035Hundred million,8294Ten thousand,7805Ten thousand,9256Ten thousand,1.034Hundred million,8252Ten thousand,7185Ten thousand,9332Ten thousand,1.033Hundred million,6848Ten thousand,7086Ten thousand,7652Ten thousand,7673Ten thousand,6705Ten thousand,5871Ten thousand,6946Ten thousand,4463Ten thousand,7069Ten thousand,3820Ten thousand,4264Ten thousand,4593Ten thousand,4280Ten thousand,3544Ten thousand,3483Ten thousand,3818Ten thousand,3518Ten thousand,3264Ten thousand,3582Ten thousand,5518Ten thousand,5612Ten thousand,4090Ten thousand,4968Ten thousand,4406Ten thousand,4627Ten thousand,4488Ten thousand,6088Ten thousand,5626Ten thousand,5744Ten thousand,5626Ten thousand,5744Ten thousand,4899Ten thousand,5668Ten thousand,4196Ten thousand,7577Ten thousand
Investments in securities(Current),1.059Hundred million,1.026Hundred million,8237Ten thousand,9129Ten thousand,1.048Hundred million,1.061Hundred million,8401Ten thousand,8735Ten thousand,7182Ten thousand,6203Ten thousand,6503Ten thousand,7080Ten thousand,7536Ten thousand,8172Ten thousand,6484Ten thousand,7068Ten thousand,7432Ten thousand,5186Ten thousand,5664Ten thousand,5933Ten thousand,6214Ten thousand,4242Ten thousand,4688Ten thousand,5520Ten thousand,5748Ten thousand,5286Ten thousand,3738Ten thousand,3686Ten thousand,3779Ten thousand,3818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.30Ten thousand,1244Ten thousand,1178Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2021Ten thousand,1872Ten thousand,2127Ten thousand,--,2194Ten thousand,2250Ten thousand,2052Ten thousand,1877Ten thousand,1985Ten thousand,2083Ten thousand,2085Ten thousand,2045Ten thousand,2024Ten thousand,2105Ten thousand,1904Ten thousand,1891Ten thousand,1997Ten thousand,2126Ten thousand,1935Ten thousand,1876Ten thousand,1910Ten thousand,1958Ten thousand,1888Ten thousand,1902Ten thousand,1888Ten thousand,1902Ten thousand,1791Ten thousand,1652Ten thousand,1613Ten thousand,688.8Ten thousand
Total current assets,23.11Hundred million,24.34Hundred million,23.54Hundred million,22.29Hundred million,21.06Hundred million,20.52Hundred million,19.51Hundred million,18.48Hundred million,19.03Hundred million,20.34Hundred million,20.41Hundred million,19.24Hundred million,18.07Hundred million,17.41Hundred million,17.84Hundred million,16.77Hundred million,15.42Hundred million,15.26Hundred million,14.94Hundred million,14.32Hundred million,14.86Hundred million,14.01Hundred million,13.01Hundred million,12.13Hundred million,11.48Hundred million,12.02Hundred million,11.77Hundred million,11.36Hundred million,10.80Hundred million,11.54Hundred million,11.60Hundred million,12.35Hundred million,10.62Hundred million,10.93Hundred million,10.50Hundred million,11.19Hundred million,10.64Hundred million,9.212Hundred million,10.73Hundred million,11.63Hundred million,10.43Hundred million,11.26Hundred million,10.43Hundred million,11.26Hundred million,11.50Hundred million,11.15Hundred million,11.71Hundred million,10.95Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
