0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-04-30.1,2021-01-31.1,2020-10-31,2020-07-31,2020-04-30,2020-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2256Ten thousand,-7369Ten thousand,-1.255Hundred million,-1.148Hundred million,-2874Ten thousand,-8988Ten thousand,-1.238Hundred million,-9226Ten thousand,-3190Ten thousand,-3.284Hundred million,-3.007Hundred million,-2.429Hundred million,-1.226Hundred million,-5.256Hundred million,-4.625Hundred million,-3.397Hundred million,-2.397Hundred million,-9239Ten thousand,-2.397Hundred million,-9239Ten thousand,-1.186Hundred million,-4785Ten thousand,-5284Ten thousand,-5.199Hundred million
Depreciation and amortization,2095Ten thousand,7754Ten thousand,5042Ten thousand,3035Ten thousand,1410Ten thousand,6982Ten thousand,4983Ten thousand,3164Ten thousand,1559Ten thousand,7677Ten thousand,6002Ten thousand,3538Ten thousand,1809Ten thousand,5592Ten thousand,3801Ten thousand,2238Ten thousand,1038Ten thousand,6086Ten thousand,1038Ten thousand,6086Ten thousand,4338Ten thousand,2896Ten thousand,1115Ten thousand,4614Ten thousand
stock-based compensation expenses,7636Ten thousand,3.582Hundred million,2.705Hundred million,1.830Hundred million,8873Ten thousand,3.720Hundred million,2.830Hundred million,1.871Hundred million,8505Ten thousand,3.698Hundred million,2.708Hundred million,1.897Hundred million,1.015Hundred million,5.156Hundred million,4.386Hundred million,3.434Hundred million,2.508Hundred million,8617Ten thousand,2.508Hundred million,8617Ten thousand,6579Ten thousand,1703Ten thousand,820.1Ten thousand,1.379Hundred million
Impairment and provisions,64.00Ten thousand,-1979Ten thousand,-2077Ten thousand,75.20Ten thousand,56.90Ten thousand,55.40Ten thousand,-104.0Ten thousand,-5.700Ten thousand,-26.70Ten thousand,86.10Ten thousand,117.1Ten thousand,150.5Ten thousand,159.4Ten thousand,-583.2Ten thousand,-35.70Ten thousand,-13.40Ten thousand,--,-758.7Ten thousand,--,-758.7Ten thousand,138.2Ten thousand,24.70Ten thousand,2.900Ten thousand,102.6Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--,2.100Ten thousand,--,6.800Ten thousand,-1.000Ten thousand,-5.200Ten thousand,-132.4Ten thousand
Operating Adjustments Other Items,2027Ten thousand,2013Ten thousand,1827Ten thousand,1355Ten thousand,907.4Ten thousand,1356Ten thousand,901.4Ten thousand,1148Ten thousand,791.0Ten thousand,1759Ten thousand,666.6Ten thousand,734.9Ten thousand,284.9Ten thousand,1086Ten thousand,159.9Ten thousand,-52.60Ten thousand,-64.30Ten thousand,-821.0Ten thousand,-64.30Ten thousand,-821.0Ten thousand,--,--,187.9Ten thousand,92.80Ten thousand
