0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.67Hundred million,68.41Hundred million,52.40Hundred million,34.87Hundred million,17.35Hundred million,75.36Hundred million,58.46Hundred million,39.84Hundred million,21.16Hundred million,100.2Hundred million,79.24Hundred million,54.05Hundred million,25.25Hundred million,69.55Hundred million,--,--,15.10Hundred million,50.43Hundred million,--,--,13.19Hundred million,--,14.15Hundred million,--,41.46Hundred million,27.75Hundred million,--,40.57Hundred million,26.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.11Hundred million,--,68.69Hundred million
Operating Income,17.67Hundred million,68.41Hundred million,52.40Hundred million,34.87Hundred million,17.35Hundred million,75.36Hundred million,58.46Hundred million,39.84Hundred million,21.16Hundred million,100.2Hundred million,79.24Hundred million,54.05Hundred million,25.25Hundred million,69.55Hundred million,49.17Hundred million,31.27Hundred million,15.10Hundred million,50.43Hundred million,37.26Hundred million,25.22Hundred million,13.19Hundred million,52.71Hundred million,14.15Hundred million,55.56Hundred million,41.46Hundred million,27.75Hundred million,54.18Hundred million,40.57Hundred million,26.17Hundred million,53.63Hundred million,40.25Hundred million,26.42Hundred million,12.65Hundred million,54.05Hundred million,39.78Hundred million,25.99Hundred million,14.03Hundred million,61.11Hundred million,47.08Hundred million,31.48Hundred million,16.13Hundred million,62.72Hundred million,31.48Hundred million,16.13Hundred million,62.72Hundred million,34.11Hundred million,64.71Hundred million,68.69Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,12.07Hundred million,45.85Hundred million,35.19Hundred million,23.62Hundred million,11.78Hundred million,48.65Hundred million,37.35Hundred million,24.59Hundred million,12.70Hundred million,49.83Hundred million,38.25Hundred million,26.21Hundred million,12.80Hundred million,43.44Hundred million,--,--,10.15Hundred million,35.53Hundred million,--,--,9.190Hundred million,--,9.140Hundred million,--,27.99Hundred million,18.86Hundred million,--,28.14Hundred million,18.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,12.07Hundred million,45.85Hundred million,35.19Hundred million,23.62Hundred million,11.78Hundred million,48.65Hundred million,37.35Hundred million,24.59Hundred million,12.70Hundred million,49.83Hundred million,38.25Hundred million,26.21Hundred million,12.80Hundred million,43.44Hundred million,31.63Hundred million,20.62Hundred million,10.15Hundred million,35.53Hundred million,26.41Hundred million,18.02Hundred million,9.190Hundred million,34.54Hundred million,9.140Hundred million,37.02Hundred million,27.99Hundred million,18.86Hundred million,37.46Hundred million,28.14Hundred million,18.44Hundred million,37.03Hundred million,27.81Hundred million,18.59Hundred million,8.990Hundred million,36.02Hundred million,27.08Hundred million,18.17Hundred million,9.570Hundred million,39.15Hundred million,30.25Hundred million,20.43Hundred million,10.49Hundred million,38.62Hundred million,20.43Hundred million,10.49Hundred million,38.62Hundred million,20.34Hundred million,37.60Hundred million,37.68Hundred million
Gross profit,5.600Hundred million,22.56Hundred million,17.21Hundred million,11.25Hundred million,5.570Hundred million,26.71Hundred million,21.11Hundred million,15.25Hundred million,8.460Hundred million,50.32Hundred million,40.99Hundred million,27.84Hundred million,12.45Hundred million,26.11Hundred million,17.54Hundred million,10.65Hundred million,4.950Hundred million,14.90Hundred million,10.85Hundred million,7.200Hundred million,4.000Hundred million,18.17Hundred million,5.010Hundred million,18.54Hundred million,13.47Hundred million,8.890Hundred million,16.72Hundred million,12.43Hundred million,7.730Hundred million,16.60Hundred million,12.44Hundred million,7.830Hundred million,3.660Hundred million,18.03Hundred million,12.70Hundred million,7.820Hundred million,4.460Hundred million,21.96Hundred million,16.83Hundred million,11.05Hundred million,5.633Hundred million,24.10Hundred million,11.05Hundred million,5.633Hundred million,24.10Hundred million,13.77Hundred million,27.11Hundred million,31.01Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
