0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.254Hundred million,5.462Hundred million,4.148Hundred million,2.696Hundred million,1.309Hundred million,5.251Hundred million,3.877Hundred million,2.359Hundred million,1.060Hundred million,4.193Hundred million,3.179Hundred million,2.087Hundred million,1.004Hundred million,3.768Hundred million,2.727Hundred million,1.598Hundred million,7038Ten thousand,--,2.113Hundred million,1.193Hundred million,8501Ten thousand,2.102Hundred million,1.371Hundred million,8907Ten thousand,4154Ten thousand,1.580Hundred million,1.158Hundred million,7491Ten thousand,3802Ten thousand,1.543Hundred million,1.149Hundred million,--,3627Ten thousand,1.378Hundred million,1.000Hundred million,6170Ten thousand,3150Ten thousand,1.340Hundred million,9549Ten thousand,6451Ten thousand,2923Ten thousand,1.145Hundred million,8490Ten thousand,5781Ten thousand,2742Ten thousand,1.001Hundred million,8096Ten thousand,5014Ten thousand,5781Ten thousand,2742Ten thousand,1.001Hundred million,8096Ten thousand,5014Ten thousand,7606Ten thousand
Other business income,507.9Ten thousand,2976Ten thousand,2335Ten thousand,1283Ten thousand,516.3Ten thousand,2512Ten thousand,1877Ten thousand,934.2Ten thousand,253.7Ten thousand,1121Ten thousand,883.9Ten thousand,550.9Ten thousand,268.5Ten thousand,1171Ten thousand,855.6Ten thousand,483.4Ten thousand,203.3Ten thousand,3.043Hundred million,819.6Ten thousand,446.9Ten thousand,264.4Ten thousand,803.5Ten thousand,1391Ten thousand,898.6Ten thousand,407.5Ten thousand,1091Ten thousand,807.5Ten thousand,535.9Ten thousand,260.0Ten thousand,-25.80Ten thousand,-15.20Ten thousand,7373Ten thousand,13.30Ten thousand,147.3Ten thousand,292.0Ten thousand,672.5Ten thousand,173.1Ten thousand,-24.80Ten thousand,631.8Ten thousand,376.9Ten thousand,117.4Ten thousand,552.5Ten thousand,389.1Ten thousand,285.5Ten thousand,169.5Ten thousand,449.5Ten thousand,-579.5Ten thousand,-379.9Ten thousand,285.5Ten thousand,169.5Ten thousand,449.5Ten thousand,-579.5Ten thousand,-379.9Ten thousand,-423.3Ten thousand
Operating Income,1.304Hundred million,5.759Hundred million,4.381Hundred million,2.825Hundred million,1.360Hundred million,5.502Hundred million,4.064Hundred million,2.453Hundred million,1.085Hundred million,4.305Hundred million,3.268Hundred million,2.142Hundred million,1.031Hundred million,3.885Hundred million,2.812Hundred million,1.646Hundred million,7242Ten thousand,3.043Hundred million,2.195Hundred million,1.238Hundred million,8766Ten thousand,2.182Hundred million,1.510Hundred million,9806Ten thousand,4561Ten thousand,1.689Hundred million,1.238Hundred million,8027Ten thousand,4062Ten thousand,1.541Hundred million,1.148Hundred million,7373Ten thousand,3640Ten thousand,1.392Hundred million,1.030Hundred million,6843Ten thousand,3323Ten thousand,1.337Hundred million,1.018Hundred million,6828Ten thousand,3041Ten thousand,1.200Hundred million,8879Ten thousand,6067Ten thousand,2911Ten thousand,1.046Hundred million,7516Ten thousand,4634Ten thousand,6067Ten thousand,2911Ten thousand,1.046Hundred million,7516Ten thousand,4634Ten thousand,7183Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7351Ten thousand,2.779Hundred million,2.096Hundred million,1.372Hundred million,7630Ten thousand,2.615Hundred million,1.900Hundred million,1.153Hundred million,5371Ten thousand,2.065Hundred million,1.568Hundred million,1.031Hundred million,5037Ten thousand,1.800Hundred million,1.427Hundred million,8354Ten thousand,3726Ten thousand,1.497Hundred million,1.245Hundred million,7432Ten thousand,5260Ten thousand,1.265Hundred million,7733Ten thousand,5013Ten thousand,2367Ten thousand,8991Ten thousand,6493Ten thousand,4209Ten thousand,2155Ten thousand,7998Ten thousand,5872Ten thousand,--,1875Ten thousand,7041Ten thousand,5053Ten thousand,3311Ten thousand,1607Ten thousand,6719Ten thousand,5027Ten thousand,3414Ten thousand,1697Ten thousand,7062Ten thousand,5250Ten thousand,--,1766Ten thousand,5930Ten thousand,4181Ten thousand,2527Ten thousand,--,1766Ten thousand,5930Ten thousand,4181Ten thousand,2527Ten thousand,4027Ten thousand
Other business costs,130.8Ten thousand,5250Ten thousand,3988Ten thousand,2305Ten thousand,147.4Ten thousand,4585Ten thousand,3414Ten thousand,1757Ten thousand,473.2Ten thousand,2617Ten thousand,1769Ten thousand,1044Ten thousand,376.8Ten thousand,2104Ten thousand,--,--,--,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3806Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
