0,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-06-30.1,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,352.0Ten thousand,425.6Ten thousand,345.1Ten thousand,485.9Ten thousand,22.20Ten thousand,208.9Ten thousand,97.70Ten thousand,783.7Ten thousand,588.0Ten thousand,348.1Ten thousand,125.6Ten thousand,706.9Ten thousand,416.7Ten thousand,249.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,352.0Ten thousand,425.6Ten thousand,345.1Ten thousand,485.9Ten thousand,22.20Ten thousand,208.9Ten thousand,97.70Ten thousand,783.7Ten thousand,588.0Ten thousand,348.1Ten thousand,125.6Ten thousand,706.9Ten thousand,416.7Ten thousand,249.3Ten thousand,148.9Ten thousand,88.27Ten thousand,52.60Ten thousand,30.06Ten thousand,30.06Ten thousand,10.03Ten thousand,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,89.60Ten thousand,117.4Ten thousand,101.9Ten thousand,1829Ten thousand,133.6Ten thousand,338.9Ten thousand,148.4Ten thousand,858.1Ten thousand,612.6Ten thousand,378.7Ten thousand,151.7Ten thousand,540.6Ten thousand,266.3Ten thousand,101.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Costs,89.60Ten thousand,117.4Ten thousand,101.9Ten thousand,1829Ten thousand,133.6Ten thousand,338.9Ten thousand,148.4Ten thousand,858.1Ten thousand,612.6Ten thousand,378.7Ten thousand,151.7Ten thousand,540.6Ten thousand,266.3Ten thousand,101.7Ten thousand,34.70Ten thousand,51.38Ten thousand,37.44Ten thousand,28.40Ten thousand,28.40Ten thousand,6.604Ten thousand,--,--,--,--
Gross profit,262.4Ten thousand,308.2Ten thousand,243.2Ten thousand,-1343Ten thousand,-111.4Ten thousand,-130.0Ten thousand,-50.70Ten thousand,-74.40Ten thousand,-24.60Ten thousand,-30.60Ten thousand,-26.10Ten thousand,166.3Ten thousand,150.4Ten thousand,147.6Ten thousand,114.2Ten thousand,36.88Ten thousand,15.16Ten thousand,1.667Ten thousand,1.667Ten thousand,3.423Ten thousand,--,--,--,--
