0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9895Ten thousand,4.616Hundred million,--,--,8093Ten thousand,4.039Hundred million,--,--,--,--,--,--,--,--,2.761Hundred million,2.169Hundred million,1.271Hundred million,--,2.540Hundred million,1.804Hundred million,9967Ten thousand,4.667Hundred million,1.846Hundred million,1.248Hundred million,6423Ten thousand,2.272Hundred million,1.050Hundred million,7135Ten thousand,4071Ten thousand,1.769Hundred million,1.008Hundred million,7129Ten thousand,3884Ten thousand,1.772Hundred million,1.340Hundred million,1.040Hundred million,6939Ten thousand,1.713Hundred million,1.302Hundred million,9522Ten thousand,5782Ten thousand,1.586Hundred million,1.203Hundred million,8410Ten thousand,4558Ten thousand,1.534Hundred million,1.250Hundred million,8301Ten thousand,4321Ten thousand,1.307Hundred million,1.102Hundred million,7258Ten thousand,3708Ten thousand,1.516Hundred million,1.085Hundred million,7374Ten thousand,3756Ten thousand,1.604Hundred million,1.097Hundred million,7225Ten thousand,3599Ten thousand,1.349Hundred million,1.005Hundred million,6536Ten thousand,3192Ten thousand,1.117Hundred million,8226Ten thousand,5378Ten thousand,2628Ten thousand,8779Ten thousand,6356Ten thousand,4056Ten thousand,2628Ten thousand,8779Ten thousand,6356Ten thousand,4056Ten thousand,1949Ten thousand,6131Ten thousand
Other business income,1417Ten thousand,7076Ten thousand,2.172Hundred million,1.588Hundred million,1204Ten thousand,4895Ten thousand,2.052Hundred million,1.405Hundred million,7372Ten thousand,4.054Hundred million,2.090Hundred million,1.557Hundred million,1.053Hundred million,5.382Hundred million,1862Ten thousand,1390Ten thousand,716.2Ten thousand,5.828Hundred million,3547Ten thousand,1473Ten thousand,673.9Ten thousand,3953Ten thousand,1986Ten thousand,970.7Ten thousand,454.6Ten thousand,2418Ten thousand,1151Ten thousand,437.4Ten thousand,236.3Ten thousand,1382Ten thousand,676.1Ten thousand,483.4Ten thousand,271.9Ten thousand,1609Ten thousand,922.3Ten thousand,708.5Ten thousand,445.7Ten thousand,1828Ten thousand,924.8Ten thousand,596.7Ten thousand,346.9Ten thousand,2105Ten thousand,1444Ten thousand,943.1Ten thousand,536.3Ten thousand,2580Ten thousand,--,--,--,2481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.131Hundred million,5.324Hundred million,2.172Hundred million,1.588Hundred million,9296Ten thousand,4.529Hundred million,2.052Hundred million,1.405Hundred million,7372Ten thousand,4.054Hundred million,2.090Hundred million,1.557Hundred million,1.053Hundred million,5.382Hundred million,2.947Hundred million,2.308Hundred million,1.342Hundred million,5.828Hundred million,2.895Hundred million,1.952Hundred million,1.064Hundred million,5.062Hundred million,2.045Hundred million,1.345Hundred million,6877Ten thousand,2.514Hundred million,1.165Hundred million,7573Ten thousand,4307Ten thousand,1.907Hundred million,1.076Hundred million,7612Ten thousand,4156Ten thousand,1.933Hundred million,1.432Hundred million,1.111Hundred million,7384Ten thousand,1.895Hundred million,1.394Hundred million,1.012Hundred million,6129Ten thousand,1.797Hundred million,1.347Hundred million,9353Ten thousand,5094Ten thousand,1.792Hundred million,1.250Hundred million,8301Ten thousand,4321Ten thousand,1.555Hundred million,1.102Hundred million,7258Ten thousand,3708Ten thousand,1.516Hundred million,1.085Hundred million,7374Ten thousand,3756Ten thousand,1.604Hundred million,1.097Hundred million,7225Ten thousand,3599Ten thousand,1.349Hundred million,1.005Hundred million,6536Ten thousand,3192Ten thousand,1.117Hundred million,8226Ten thousand,5378Ten thousand,2628Ten thousand,8779Ten thousand,6356Ten thousand,4056Ten thousand,2628Ten thousand,8779Ten thousand,6356Ten thousand,4056Ten thousand,1949Ten thousand,6131Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,179.4Ten thousand,--,--,--,177.1Ten thousand,--,--,--,164.7Ten thousand,79.00Ten thousand,29.60Ten thousand,-12.70Ten thousand,199.2Ten thousand,--,--,--,408.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,179.4Ten thousand,--,--,--,177.1Ten thousand,--,--,--,164.7Ten thousand,79.00Ten thousand,29.60Ten thousand,-12.70Ten thousand,199.2Ten thousand,121.7Ten thousand,124.2Ten thousand,99.60Ten thousand,408.3Ten thousand,216.0Ten thousand,167.8Ten thousand,113.8Ten thousand,273.8Ten thousand,78.20Ten thousand,37.20Ten thousand,-7.700Ten thousand,122.8Ten thousand,47.30Ten thousand,30.30Ten thousand,15.20Ten thousand,58.20Ten thousand,22.80Ten thousand,23.70Ten thousand,18.10Ten thousand,86.20Ten thousand,274.7Ten thousand,271.7Ten thousand,218.4Ten thousand,417.8Ten thousand,352.7Ten thousand,308.4Ten thousand,241.4Ten thousand,449.4Ten thousand,375.0Ten thousand,300.5Ten thousand,211.3Ten thousand,546.1Ten thousand,5194Ten thousand,3308Ten thousand,1656Ten thousand,478.3Ten thousand,4071Ten thousand,2528Ten thousand,1313Ten thousand,5290Ten thousand,3969Ten thousand,2611Ten thousand,1353Ten thousand,4255Ten thousand,2950Ten thousand,1929Ten thousand,950.5Ten thousand,3504Ten thousand,2623Ten thousand,1698Ten thousand,820.7Ten thousand,3031Ten thousand,2254Ten thousand,1479Ten thousand,754.1Ten thousand,2623Ten thousand,1913Ten thousand,2549Ten thousand,754.1Ten thousand,2623Ten thousand,1913Ten thousand,2549Ten thousand,641.1Ten thousand,2243Ten thousand
