0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,799.0Ten thousand,3217Ten thousand,1986Ten thousand,830.9Ten thousand,190.7Ten thousand,-5129Ten thousand,-4494Ten thousand,-1572Ten thousand,-252.9Ten thousand,-2442Ten thousand,-1592Ten thousand,-947.1Ten thousand,-571.5Ten thousand,-1943Ten thousand,-1095Ten thousand,-568.2Ten thousand,-380.1Ten thousand,-1120Ten thousand,-743.4Ten thousand,-425.0Ten thousand,-144.2Ten thousand,-711.7Ten thousand,-618.3Ten thousand,-635.6Ten thousand,-438.2Ten thousand,-1379Ten thousand,-686.6Ten thousand,-305.8Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-132.8Ten thousand,-507.1Ten thousand,-441.8Ten thousand,-328.3Ten thousand,-161.8Ten thousand,-93.30Ten thousand
Depreciation and amortization,122.1Ten thousand,567.2Ten thousand,411.7Ten thousand,249.9Ten thousand,126.3Ten thousand,619.6Ten thousand,512.1Ten thousand,287.0Ten thousand,140.7Ten thousand,584.8Ten thousand,432.6Ten thousand,291.6Ten thousand,151.1Ten thousand,507.2Ten thousand,360.8Ten thousand,231.0Ten thousand,117.4Ten thousand,335.0Ten thousand,217.4Ten thousand,144.3Ten thousand,84.90Ten thousand,218.6Ten thousand,159.3Ten thousand,100.5Ten thousand,48.10Ten thousand,134.1Ten thousand,95.40Ten thousand,61.20Ten thousand,29.40Ten thousand,136.0Ten thousand,29.40Ten thousand,136.0Ten thousand,104.9Ten thousand,73.10Ten thousand,40.40Ten thousand,143.7Ten thousand
stock-based compensation expenses,542.0Ten thousand,2061Ten thousand,1530Ten thousand,985.8Ten thousand,451.8Ten thousand,2410Ten thousand,1928Ten thousand,1364Ten thousand,650.9Ten thousand,2899Ten thousand,2236Ten thousand,1513Ten thousand,753.0Ten thousand,3002Ten thousand,2296Ten thousand,1461Ten thousand,752.0Ten thousand,2418Ten thousand,1799Ten thousand,1079Ten thousand,454.0Ten thousand,1272Ten thousand,925.7Ten thousand,598.8Ten thousand,275.0Ten thousand,712.1Ten thousand,387.6Ten thousand,129.0Ten thousand,56.70Ten thousand,186.0Ten thousand,56.70Ten thousand,186.0Ten thousand,137.2Ten thousand,93.90Ten thousand,47.10Ten thousand,195.6Ten thousand
Impairment and provisions,--,1.300Ten thousand,1.600Ten thousand,8000,1.800Ten thousand,58.80Ten thousand,57.00Ten thousand,22.40Ten thousand,24.50Ten thousand,69.30Ten thousand,11.20Ten thousand,7.700Ten thousand,7.500Ten thousand,-4.100Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-4.600Ten thousand,10.50Ten thousand,1.500Ten thousand,1.700Ten thousand,2.100Ten thousand,47.80Ten thousand,47.90Ten thousand,42.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,-251.0Ten thousand,-251.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,1939Ten thousand,1939Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
