0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,2523Ten thousand,1.111Hundred million,8402Ten thousand,5678Ten thousand,2963Ten thousand,1.191Hundred million,8799Ten thousand,5793Ten thousand,2847Ten thousand,1.005Hundred million,7319Ten thousand,4711Ten thousand,4711Ten thousand,2278Ten thousand,7400Ten thousand,5845Ten thousand,--,--
Other business income,227.9Ten thousand,919.3Ten thousand,678.2Ten thousand,458.1Ten thousand,248.6Ten thousand,1356Ten thousand,1039Ten thousand,644.2Ten thousand,306.2Ten thousand,1324Ten thousand,913.0Ten thousand,613.4Ten thousand,613.4Ten thousand,329.2Ten thousand,891.0Ten thousand,--,--,--
Operating Income,2751Ten thousand,1.203Hundred million,9080Ten thousand,6136Ten thousand,3211Ten thousand,1.326Hundred million,9838Ten thousand,6437Ten thousand,3153Ten thousand,1.138Hundred million,8232Ten thousand,5325Ten thousand,5325Ten thousand,2607Ten thousand,8291Ten thousand,5845Ten thousand,--,--
cost,,,,,,,,,,,,,,,,,,
Main business cost,698.4Ten thousand,2564Ten thousand,2034Ten thousand,1411Ten thousand,724.4Ten thousand,4025Ten thousand,2886Ten thousand,1842Ten thousand,893.7Ten thousand,3194Ten thousand,2358Ten thousand,1488Ten thousand,1488Ten thousand,717.0Ten thousand,2180Ten thousand,1466Ten thousand,--,--
Operating Costs,698.4Ten thousand,2564Ten thousand,2034Ten thousand,1411Ten thousand,724.4Ten thousand,4025Ten thousand,2886Ten thousand,1842Ten thousand,893.7Ten thousand,3194Ten thousand,2358Ten thousand,1488Ten thousand,1488Ten thousand,717.0Ten thousand,2180Ten thousand,1466Ten thousand,--,--
